Mora,Mean,Max,Min,Std,Median,Accent
コ,223.0498379340435,254.55291478140757,214.71010510131157,14.253508882815748,216.46039684130335,0
ノ,248.430649527387,284.66200036284596,210.1107681830717,24.56463662368326,246.89057827783398,2
カ,285.9077716913002,313.7510016617392,239.85741635517155,22.733541736625526,298.25096329104036,0
ワ,306.00904032133974,315.4345074601765,296.84202409365,5.365293855483765,304.87947164612206,2
ニ,248.3197911658846,294.85833909840454,208.29063722553352,26.804035382749056,244.51602639738064,1
ワ,171.69586873960878,203.82570288146124,140.05239040746622,14.422876948116151,173.86987842831275,0
、,0.0,0,0,0.0,0.0,0
ザ,298.2189596770162,324.0986597775457,264.9767021604474,20.026884419081156,300.53623802963324,0
コ,328.4433580737469,371.07225463025645,251.38751296321945,33.320728023360125,338.6058231096205,1
ガ,228.80845562420382,303.5796706843703,177.033475402569,36.8158420368225,227.2417687468798,0
タ,157.97232277351193,173.54511884101748,142.21537897672124,7.141042433265583,158.22243046783967,0
ク,137.0117811910277,153.26400619663076,115.11052392085935,12.583793027097833,137.58748972491705,2
サ,229.81338948552457,243.72961230379516,225.37719468136396,5.652145911253323,227.51045588674268,0
ン,225.1584269401718,226.73613907647277,223.31375046276986,1.204332927330552,225.27855888428007,0
イ,215.8676381839517,222.04010738930793,208.93217207809684,4.1701720073887465,217.19295427075667,0
ル,204.0029859335901,214.73933630324132,191.8850262360685,7.7703604572152285,203.9132943565602,0
