Mora,Mean,Max,Min,Std,Median,Accent
ナ,186.0018705752829,214.47504101105721,175.53868212575478,11.263045244487166,181.5795561004789,0
メ,244.04905093501932,317.36213315038094,179.69126969399775,43.77831224076329,237.09112917603468,2
ラ,322.86264596787316,344.33521641788246,287.9257360692827,12.625164183274897,324.3987028138395,1
カ,253.23682269627756,289.06881168162823,232.75202070682894,16.439465442159182,251.0376624520808,0
デ,182.6901863967657,228.49082009819043,165.26172877707285,20.14152955380945,172.50643107837197,0
キ,279.56146821233796,320.66742208217863,155.3486140833271,58.00400536097415,303.1877176323649,0
レ,337.3450845516825,351.42969778746925,297.6511125887851,17.749727970210802,346.732497710516,1
エ,328.23038480005056,345.5218157105218,300.6936202704244,13.14593213257538,330.889812831599,0
ナ,254.38338094010092,297.12014463113957,220.3467416804599,23.233485236236206,252.67418036737,0
セ,215.63153274336688,242.72394575268652,188.18306464616964,10.404968284313288,214.5884884159792,0
ン,200.9176909641525,207.0369527259126,193.20343486027232,4.20318463098961,202.13104149294773,1
ヲ,171.38117779809238,191.1802706073214,157.51111667860317,10.685312921940385,170.13801991801995,0
ヒ,158.11103228885693,161.74064567592208,154.5369032143546,2.292697870623261,157.82458947420088,0
ケ,213.8545698391931,227.6863209741713,200.67908358079023,8.359275360250392,211.92403786324752,2
ル,174.7612968687071,206.39453064875514,159.80573132765755,11.199629939893024,172.14977317323158,1
カ,154.38270063256397,172.43835889640863,130.69890033852033,10.379741476236934,155.92187697805116,0
キ,202.4631407846935,262.82634018852747,142.91437201035316,50.06915316630358,199.5598650805652,2
ア,254.86847715305302,265.7635624865297,248.00306434416873,5.2380597482639235,253.86841692582348,1
ジ,209.1410652314705,249.37033566094536,176.67832832410292,25.73248319785366,199.15677906412412,0
ガ,160.72904245466756,187.27574486321606,148.7721888106918,12.34583631131818,154.9226792197174,0
ト,150.2337254349067,161.59143512211773,138.44365553986296,6.483002646367465,150.25875137957627,0
ク,129.8457038610457,129.8457038610457,129.8457038610457,0.0,129.8457038610457,2
チョ,180.77966086240122,212.3586705472525,174.82360426639218,9.283224369501603,176.3331415851036,0
オ,175.60862685966268,177.4345688874575,166.08484769831577,2.5896298436562155,176.50352390618167,0
