Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
キ,330.4156043784232,330.4156043784232,330.4156043784232,0.0,330.4156043784232,2
ノ,339.83807651663403,362.25703587230197,287.05118823969957,16.72928723120852,342.8020028300808,1
ナ,269.61981617958213,328.84064734382275,229.33578077744514,29.62604604679008,267.2360679365561,0
カ,207.65354428261188,222.43359002356547,199.70964599106932,6.7755342058240355,206.46251084531602,0
デ,183.37635190115944,196.81378248874196,164.4413220977062,9.42066436096367,186.0208503320278,0
ワ,155.50071730836115,163.44709939434242,151.43853233413876,3.382220285334635,154.12663970945317,0
タ,204.8812605982714,205.5935237495017,204.16899744704114,0.7122631512302888,204.8812605982714,2
シ,233.50384662075686,267.40617393946894,186.16865181877517,28.569084195677156,251.1426642896776,0
ガ,246.10598596218804,247.9000377776903,243.1407630336493,1.0446442542525933,246.23420344295752,0
イ,240.22081037908413,255.98257972694142,213.89672495017427,15.033234657991281,248.17590289163994,0
チ,235.81278183448634,267.77237679715074,174.79149302625657,27.10582669184871,248.3198236053267,2
バ,241.7143829844364,253.18712275330543,215.4659216078417,11.974008720330332,247.8082119074909,0
ン,250.77590248303204,252.80328951148326,249.36925277375425,1.122610009878234,250.6613271077179,0
ス,232.2939092924925,247.73259134107275,204.35463018507815,13.299168518733294,235.7822231501508,0
キ,250.98931590446736,271.9286069649072,216.16638427070933,18.860187898039285,256.4934451361127,2
ナ,253.08060801165797,265.9232159603571,240.43393413041125,4.9613535880360216,253.36409672856024,1
ノ,202.84503621570065,244.1153940933885,157.80559934279063,29.412524867822878,208.16388358187885,0
ワ,144.94912261051914,157.13124085572136,132.23561970744137,6.683000798200372,143.970564700488,0
、,0.0,0,0,0.0,0.0,0
ア,187.18505938629716,229.96585576176895,148.96910290526287,23.68672754426827,184.5447174736954,0
キ,222.39295410600099,259.0188063589288,184.52496919060854,22.172819038739444,228.86520326172672,1
ダ,159.82118806588792,212.59392097966713,123.69714689648322,24.19845613697642,151.78610567493695,0
