Mora,Mean,Max,Min,Std,Median,Accent
ア,169.20820593187295,197.21519772298865,154.57734646446107,12.935703514775224,165.91464396069526,0
ミ,241.80304291974915,328.2946934947921,180.57309708138737,46.4094129144267,230.58905502230522,2
ボ,319.3536146244221,350.11780398596375,285.196441154758,17.809247822856943,320.7687210764002,1
オ,257.2289395142253,305.36962896611624,194.5825099701648,29.14803943372756,255.5594870730174,0
カ,184.59196247526415,211.9907937290597,161.2847520859515,14.947901286930414,182.13968814134074,0
ラ,161.51160846910543,171.8022732481907,150.33449001944857,6.2941521350218785,162.9156847221398,0
ケ,168.70927074356655,198.06220714489504,128.04406877442574,22.71003639901481,182.8552805767606,0
エ,223.4572718707253,241.52176735021655,201.05195340479028,15.36086301032075,223.4648028393197,2
ト,246.99903507335193,256.3164366833851,233.55212298746184,6.8419641392727994,248.41642396087548,0
ヲ,230.3777070238295,236.78529249451455,227.0810141712644,3.011807430795813,228.71967170951746,0
ダ,219.2399938540345,231.53582386022245,205.01707822295026,7.210157635460718,219.14745142003068,0
シ,224.0910617807868,248.86478827358619,190.08612008405856,17.433085720364524,223.94231718891348,1
テ,181.29799656327597,195.68842452922553,170.905974009374,8.939394957382405,177.6845074419136,0
ナ,170.24424661171048,241.19290794029206,142.95747209260364,24.69869048243699,160.41551576044822,0
ン,304.0130938813735,331.59214680312294,255.60111779347088,25.120207798696367,309.16820568749483,1
デ,315.842216068196,334.11726132823947,302.2593669471091,11.12554475283257,311.0747666557976,0
モ,200.66173832804537,292.68993207518616,160.8189062119657,36.80654322771956,193.53609904955692,0
ア,163.7653094934188,168.07646990084487,160.3231789127687,2.838597992818112,163.43102402274187,0
ム,156.39519344287604,169.7007829699799,135.84236599548876,10.083700833450091,160.3067209962635,1
