Mora,Mean,Max,Min,Std,Median,Accent
ア,237.67507744246058,296.0140618778771,178.43467628127544,34.864722052526616,235.35806076107022,0
ゴ,328.2558716607119,368.4553899715331,303.73074025833375,23.018137860932004,318.59606220215625,1
ラ,285.1454417300739,356.7491360295091,226.52311238508995,40.008985740724036,280.48704341371786,0
ワ,197.88226167444265,224.4403830818897,176.8580630583223,14.782430994099947,196.70418728241987,0
チュ,186.9548006754757,223.4830159384431,148.04909063755926,26.02034701025826,173.53471674378238,0
ウ,259.4033043086839,287.62001907067554,226.80992710450298,19.38117726759665,260.39046509985053,0
オ,303.874538979665,315.4135805888903,290.6090133525083,7.274296496091025,303.23616957498575,2
オ,311.9208277721222,317.16194606563965,306.57460613555907,3.5404056938331316,311.34141121013647,0
シュ,300.7184457793856,329.3074891729744,266.86587182410983,10.304732060843584,300.69526087303143,0
ウ,274.74299806000147,295.89186139129635,252.80946835208215,18.753130528428336,277.1422862614772,0
ケ,284.1903854590358,314.03068106402435,255.58921665023053,12.500491632408105,284.5273950763184,0
ン,288.45507249557556,290.1084735752293,285.8035773042569,1.353956952583681,288.89667563592377,0
セ,285.7696611183353,314.46059498981884,253.01338611251256,18.1053805701814,283.9533281882346,0
エ,291.9768674865799,298.92708773911613,286.45410814273407,3.8932785141278115,291.09074567307414,0
ド,233.33806545480803,284.74995348386835,211.96420513343293,22.071431402326688,227.5904293987767,0
ニ,185.5167903910471,208.2860822156056,164.3573940649077,12.217254434609183,185.91908520320985,1
カ,158.36266358542517,189.52179209328784,114.4262068571354,18.722022569447844,162.42017689972022,0
ワ,167.65536675936485,177.0906625858928,158.8828517719995,6.003661807703848,167.6652833784556,0
ッ,177.54697581600968,178.25401929886775,176.5459942565609,0.7276157781591447,177.84091389260038,0
テ,184.8299710024475,218.26995054696928,166.66463311272327,14.714223175095958,182.4629386055365,2
、,0.0,0,0,0.0,0.0,0
ショ,170.95806776978696,190.64166212118508,135.36956731734807,17.977496888247405,176.23226548708448,0
ク,166.39173581985716,180.9334210813533,159.22100554849126,8.629667819338096,162.706258324792,0
リョ,289.74818454166183,314.8589117227636,257.0635928805056,20.32332374669199,293.7295806053228,0
