Mora,Mean,Max,Min,Std,Median,Accent
カ,242.61213688491074,265.10554344768224,204.6660683165022,17.435495288011865,244.07758902562983,0
レ,241.32500625182195,248.21106172134722,233.17439276961542,3.877709089629195,242.31350421576155,1
ワ,185.3815718750627,230.6879192892885,139.5228369730106,22.663529930454427,182.25208694455085,0
、,0.0,0,0,0.0,0.0,0
タ,252.66715177064557,292.4387575333111,228.4185758848799,18.13680781422042,244.76371107286403,0
イ,323.94363317496993,338.2289923807888,297.99583699779686,9.805528725736385,325.84081244192544,2
イ,343.7718409738008,345.9510389557655,339.47897375363806,1.9015722687007914,343.96567479768805,0
イ,329.78378749142485,339.06665262325157,316.31337028504385,7.116960062174031,331.2106384335582,0
ジョ,280.36767980867944,311.1116542278811,248.91086783882253,16.94162848093507,280.93681349182725,1
オ,243.11082861535039,247.5908014938854,239.53456958811887,2.5353279724601063,242.66956319749823,0
ノ,218.57065522546372,238.63498376173513,188.85281299681625,13.844978187721956,221.26885909336144,0
モ,173.21437342640573,186.85458552778817,165.5775988419233,6.328589741204548,172.83293799951645,0
ノ,178.79784628029392,198.25200736417926,159.67610845074077,8.450869931694534,180.02833493774858,0
ヲ,158.90586387791646,178.65124858173036,136.27474294724018,12.294664617230406,159.3308969390072,2
、,0.0,0,0,0.0,0.0,1
ゼ,186.71618069766,210.91861115390952,173.41727813238256,10.17143071031012,184.21633216152824,0
ン,219.8232272344169,231.78449134630043,207.95617823983298,7.698597799523189,219.4702770547292,0
イ,247.20187366513767,251.92617067995394,234.70882035943893,5.465551735310528,250.64856183614876,2
ン,249.1003923374453,250.50951425433644,247.29050907331163,1.2123865711147832,249.3150855879394,0
ショ,226.6067591026985,244.52544445686055,207.2144586751228,11.568759296149825,225.08822762601895,0
オ,216.41456691740407,217.71594951824406,215.63431779828176,0.6996453797017681,216.30288504306506,0
シュ,215.19238126156114,237.27864238367997,180.5031466520256,12.4915245562482,217.8704572469189,0
ウ,213.71399019158892,214.46956160960923,213.08111448127582,0.4931074567770344,213.63981008321855,2
シ,199.57276720373883,213.70886567362854,176.92697789667687,14.49648442430816,206.8588639110049,0
タ,198.03626678433895,246.68043646826288,177.6097363597175,14.16050329256833,194.1393701080637,0
