Mora,Mean,Max,Min,Std,Median,Accent
ミ,192.37410188645367,202.73437209337516,142.70717243083072,12.340868828114113,196.15580406588793,0
ユ,234.24287338242158,274.95545888941234,200.81069300248464,24.056424763285268,231.55750374555507,2
キ,241.59811031832592,313.05712442739207,220.38631277330055,31.415453206010618,226.42620261976677,0
ワ,282.87215445489363,292.86630198512046,266.5927717409368,6.953408037221044,287.0270412567728,0
カ,254.46084707076437,294.38768428150155,192.06216284927677,40.560356139547096,269.75411580394825,0
メ,312.05670905467707,342.89372762794034,285.6199898903832,18.461009885076205,304.53163154369344,1
ラ,286.282407811774,330.8304976897379,231.09801971281783,28.006408758276464,283.20556845427177,0
ヲ,201.9423379524721,226.81347118231554,181.34349094077962,13.36027219031128,201.4801398230989,0
モ,176.1190231290055,192.59406702671836,162.21551028233264,6.984939386087069,174.513771291917,0
ッ,164.7874987013131,187.04276576957488,138.80568138970756,17.11074781174278,162.91558622269594,1
テ,173.86002688603398,189.1903461026195,163.72801877931423,7.992480476306891,172.22628322299818,0
イ,156.27076959885557,162.60757830002004,151.70721821488223,3.4962578565986706,155.61532270332538,0
ル,143.61808686803175,151.44836944048004,133.25212613268238,4.41255091667619,144.99758732132528,0
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
カ,197.79249744449146,206.21902573422784,187.4904557033051,5.745914839365817,200.50247701117274,2
シ,174.57690882531855,185.8522966613003,162.9351636150095,6.813651453634526,175.26847764462224,1
、,0.0,0,0,0.0,0.0,0
カ,215.41448962701196,221.15201416699756,211.14759850914874,3.410009533455301,214.87923197412093,0
ノ,230.21607939050756,243.05169497016198,204.34967513801962,10.25425611959514,231.35637694477126,1
ジョ,198.33709311859533,236.51045981398335,171.75311211467385,18.572410828459237,194.35637665269428,0
ワ,159.34066426514093,170.4391538213627,152.7988283015462,5.26372702172446,158.46735014178083,0
ソ,161.81763757129173,201.79238231898938,147.18413864344538,18.77382275960238,152.40475352484216,0
レ,172.65836842117858,184.8708400534248,153.8410658134816,7.31177465120814,173.23169447294163,0
ガ,194.8213027259483,202.39411078982587,185.7739633447203,4.775934259937449,195.04452019214892,2
ス,205.84331371513264,207.70418494047874,204.05525426450475,1.2427474676562524,205.990115938416,0
キ,233.65034436846335,244.34290829283918,228.82807099232576,4.662040584756031,231.8771896775698,0
デ,193.37586467789302,221.95994420921153,179.89348657769958,10.152587858548726,193.78017379966946,2
ナ,165.85961516080312,178.34315915499755,152.63065239823294,5.715140808086198,165.49701103810773,1
イ,143.04270169462538,150.96897248418446,132.6010620527345,6.377679029458182,144.2729992392554,0
