Mora,Mean,Max,Min,Std,Median,Accent
セ,228.05849639021434,233.62284733069504,222.78497841834212,4.355716266552551,227.95656379432035,0
ン,224.39894376831535,227.98602615025575,222.41503779900899,1.9876350396477072,223.8207669842427,2
モ,252.77700706111506,262.602724124367,225.74603087199148,10.116174827706072,256.88811616372493,0
ン,242.8984428804245,249.15639318668,233.98529543445716,3.922274825230738,242.3792921100162,0
カ,211.2539487970256,240.5838576313316,170.72284719835415,15.760344345426136,213.309788099179,0
ワ,200.46806753519047,210.95630865515218,158.3214125938314,12.74168431494515,204.57698586441674,0
、,0.0,0,0,0.0,0.0,0
ソ,201.69363227462236,203.5351162017294,198.58912808608858,2.207882053854029,202.95665253604918,0
ノ,231.96773673523913,266.17049760089895,201.99112598734752,20.898817458370434,230.98719204202308,2
ト,260.83782220871115,282.2612013936759,236.6718992018659,16.985691660194952,269.9066038975193,0
ケ,251.32709795270932,264.4797488965208,223.98831718122614,14.628656569702326,260.80749738637564,2
エ,258.5551140933783,260.26975042479705,256.4946127259517,1.0525985027328324,258.39434202591355,0
ヲ,249.403245387807,255.84159572573418,235.39272710938616,5.696766309733206,251.12552811813435,0
ニ,198.27714202883504,230.632493097475,176.64583014392022,17.13051346462459,197.31927958301839,0
ヒャ,221.9900243568145,283.5168501893274,144.9203520837944,54.855783264404465,244.276167598904,2
ク,291.5114992534361,338.9787549667492,234.02155033577537,43.55272037942872,321.65495961760934,0
ド,290.2368439897923,315.454114250707,269.8100619238588,15.98436476602301,291.0493278852258,0
ル,262.86720099924105,297.1175760216443,227.30362084548918,22.163195189779447,256.8667011430806,1
ト,187.05000598668747,210.4664819036747,176.70770498648722,11.075015536887571,181.85022324782352,0
サ,177.52660764994985,215.15213974667805,166.97764316916835,12.177156439953608,175.39796102624882,0
テ,167.615121201513,186.81507227076267,157.05810581012267,7.350073542030547,165.45637091823272,0
エ,167.0158618183624,168.90495040630907,165.62292112946182,0.8824865654912938,166.89132227763497,2
シ,166.33018037800065,174.12885826193266,150.23526241296761,8.01872768830759,170.88826542653268,0
タ,166.62688115037386,178.1347315616134,156.18865135295485,5.453676716028252,166.17359943765916,0
