Mora,Mean,Max,Min,Std,Median,Accent
セ,296.84647529291465,310.6038095519793,260.1753679089364,12.746659367973317,299.0242926990735,0
エ,325.714839805847,334.234350340373,313.101602713211,6.960526909343811,327.2271570465757,2
チョ,329.20934205512634,372.37190307079334,259.90351652538556,35.10483801715007,345.70260687995534,0
オ,337.48894902740807,343.7651573380752,309.6095212970776,9.854793376618304,342.5391449482991,0
キ,264.44826302408853,299.2440401859172,230.4451271126066,21.271372612471414,268.3218484251683,1
ニ,211.55201427913505,264.97462443582344,189.25039100168254,21.590735182553946,205.92385628087672,0
サ,184.53890122647354,236.11126915511804,166.26790061546342,17.21002679190937,181.9819253557915,0
シ,172.4228356043837,174.95411410893684,168.84900998691984,2.1331875204596185,173.2787483505307,0
カ,206.63984684061003,232.57459682953618,187.27058702616642,12.155833086936541,204.61251416285907,2
カ,199.68458420426782,222.2933672196612,177.499926184332,12.660135208452798,200.90386019556735,0
リ,171.3432958780217,189.572701875967,137.03022071834337,8.901856547571338,171.1238364748961,0
、,0.0,0,0,0.0,0.0,1
ハ,260.0492064098367,273.1370524292871,229.89439112591265,16.341482444237904,269.36507012605796,0
ハ,298.60946618718214,353.09175905815147,247.6319940936078,34.16793936635225,293.7857912365721,0
ノ,255.6997711797107,310.967282103031,218.12200454681883,28.011497319838877,251.20400059015387,1
ヨ,207.71554229238978,216.3952096942927,198.72350041507738,5.249716145294776,208.37045271790836,0
オ,196.19237127587843,198.42751436421628,192.7533235737245,1.8660197158812053,196.76192655839947,0
ニ,177.2251847048925,191.32202790016626,159.92106696408732,10.79758708430452,178.57211692243462,0
ム,164.24632917203073,172.74960891955737,155.13097589634333,4.156303616417316,164.1147175524213,0
ネ,206.65736013901727,236.37821883002064,164.05412710654937,25.945621691264815,209.80778287834818,0
ガ,185.0037857730133,223.7079307741284,119.26322984319783,27.715107572273034,188.52241062884326,2
オ,80.25808450934963,91.94617705649327,75.70854807798607,5.419953774728021,78.61383303526314,1
オ,241.67047285434992,320.9838575607975,69.6237186061926,65.99950385341022,254.6497279906391,0
キ,296.57509168183736,324.5245454980355,251.79046752388217,24.146035936273567,301.1310345859024,1
ク,245.3768842774839,256.54985107040784,240.80943348582971,6.47966531813325,242.07412627684903,0
ナ,207.0047956987826,240.2530496094126,194.14936720991253,11.74165738163197,205.3669870158491,0
ッ,0,0,0,0,0,0
テ,181.6998211451984,199.56776400892392,174.19353089429654,8.355600127999264,177.1661590874894,0
キ,159.54052853650896,171.15107631291082,144.4646202903401,9.985532612438243,161.27320877139243,0
テ,172.89089651105257,179.36344573543755,160.7812149921638,8.569627383123505,178.52802880555637,0
イ,166.9499254720648,176.69671187696133,160.9286646117118,3.8134944274808658,166.28996709591019,1
ル,152.62304353739145,166.58689220589832,130.957611074964,9.927661971364458,154.9026828313129,0
コ,156.01982964067275,194.7807207729391,124.19785481837461,17.31319145890795,150.50542213282137,0
ト,166.51590650847385,191.85142565081637,113.09291523926416,23.9859820429071,174.81186279471257,0
ニ,158.57559369673828,170.29869711044543,151.07176090999835,5.881272311826544,156.99463226853644,0
コ,158.54825231446142,182.44047066982824,134.13005283274325,19.133635876908127,149.56467052545884,0
ン,201.94150407106673,221.06720377755107,184.32804067553243,13.212343939600206,197.12745014554008,0
プ,238.21577406166497,274.88641127119286,209.74993467202398,27.992981581481057,219.26900328588314,2
レ,284.3741667452136,296.9886601590055,260.9407535677955,9.17463516444973,285.9813764967703,0
ッ,209.17258470576724,246.9320631365167,158.24464871172012,28.873000886767418,213.4097452436106,0
ク,0,0,0,0,0,1
ス,228.34814424833414,255.89114773447307,217.24245150144657,16.073787723507046,220.12948887870846,0
ヲ,174.31203258372295,207.62975827211937,154.9257203580394,15.283894680899804,171.01102739978427,0
イ,153.42522803868658,155.49878155707333,150.01784459229148,1.6399118432182378,153.43063695124448,0
ダ,169.00865428791002,192.34400196604565,126.72008376279793,19.174860896409214,176.20300194011966,0
イ,193.40027067071767,209.91920476529435,178.25220633775808,7.912171613499183,192.42785607892137,2
テ,183.55200113541545,203.4372821231343,169.48908392584931,12.629658906707224,181.21296855043363,1
イ,155.93669087297346,167.76703776280172,145.19279035328734,7.164329392130313,155.21841398259014,0
ル,147.64011480292106,182.84523823992964,119.45947620680252,11.146614524169951,147.8543603219493,0
