Mora,Mean,Max,Min,Std,Median,Accent
タ,246.68616608767584,263.32682115598976,231.56733663693058,11.264202685879024,248.98162706750117,0
モ,296.96667537824624,320.73806040988035,265.2714157260194,19.614797078804575,300.1311447287382,1
リ,266.7937869847391,316.5824890167538,234.78179859114974,28.391381521890708,256.26026538263613,0
サ,191.5574169576436,233.89428729068302,170.982972896533,17.41603935744054,188.91818767574287,0
ン,149.3073478220145,169.48888445370918,135.3734415306506,10.724489458402983,148.3822610111703,0
、,0.0,0,0,0.0,0.0,0
デ,168.61868299555601,176.13909795288296,162.53233729964754,4.169535593932879,167.8382915042612,0
ン,213.07486157976732,243.6619052390409,179.17542543808383,20.69707094164863,214.49090397735813,2
ワ,247.94714764941537,250.75962434897815,245.42058036528724,1.421069712877198,247.5092938267744,0
ガ,244.74617640698642,249.6419718729613,230.39779281062772,4.5180294003923,246.3696249420741,0
コ,213.70335355611508,237.71402418134673,189.4251559408201,16.521323014121503,212.71736128188968,0
ショ,218.5559483528288,239.33798924836083,192.77216391859827,13.185712339434462,216.60355162876056,2
オ,223.42009960489278,224.24525223132173,222.4171484229921,0.6335798097622035,223.62880935027067,0
シ,203.26507502703933,222.07097997329694,169.5032799462973,19.059344677037622,211.57361037756328,0
テ,235.20846403535253,241.3027563965016,228.92999343481014,5.05283795138603,235.3926422747458,0
イ,213.479366303399,220.6949401622349,208.1660278980731,3.092596834653275,213.99252201715973,0
マ,203.63427893126033,211.60373795839234,198.3008890117961,2.9351897976901746,203.2936046944108,0
ス,196.74250910042136,205.46555595187272,188.95198299981928,6.186150419791365,196.27624872499672,0
