Mora,Mean,Max,Min,Std,Median,Accent
ヨ,235.59926151941627,276.9576472051948,182.1678666313431,24.481679030576334,237.37227177631175,0
オ,302.0483530932835,321.6182833624241,280.93043528016665,13.78257999120098,302.3703111427235,2
カ,315.78657820843387,343.47555794745705,250.8022550717541,24.138954280525375,322.53073297936066,0
イ,318.7400533177568,332.9580864115715,256.7972049109801,24.805223802737178,330.8330480440872,0
タ,330.7030910421365,353.68848252531603,324.3422091456363,8.346765459335783,327.42374599195176,0
チ,284.2603262838416,325.697823193974,245.41934152621764,29.302395356845267,273.5118541439485,1
ヲ,217.02586536381617,274.98730988814106,182.09757800804286,29.11569933524652,210.09482566288744,0
タ,176.58809064904906,194.45077598337792,170.092318826594,6.971868814308794,175.30250048241987,0
バ,192.72005723019836,234.23907679941533,146.89168872212977,27.098458137712434,185.3228896492461,2
ネ,240.13729959066708,250.95713652354178,210.41146583193824,9.554460179275184,241.0636151536558,1
テ,209.13459483868812,237.7680297377099,197.2216865781871,10.737447016264493,206.52245155661237,0
オ,177.12367136086652,192.70791382230192,167.06854380685567,7.66960430383274,175.72082297500123,0
リ,154.10604707518016,167.25905294496158,138.66263719465664,7.344210400461564,153.51079835296042,0
、,0.0,0,0,0.0,0.0,0
キュ,245.51008818772542,258.1086684883821,227.622115231123,8.354623527376308,244.68628684181598,0
ウ,284.55558654103356,302.6130495086127,262.69136211378714,12.702810813516578,284.142387820384,0
ケ,308.85650430032126,357.10697465449465,245.94001173202398,40.507427292683644,334.5169659592241,2
ツ,328.1524073804754,333.37124302519965,322.9335717357511,5.218835644724265,328.1524073804754,0
キ,0,0,0,0,0,0
ノ,225.9740006415887,250.06960542626646,213.06173451378675,8.879423348890898,225.13378512293912,1
ヨ,196.510857085582,210.6215406121826,186.30052722852,6.515649040562859,196.40091801684991,0
オ,182.5590133769851,185.15257450972257,179.89322527273458,1.9286952577676633,182.93186138299365,0
ナ,165.27998349925596,179.2209929199226,151.92237909392364,10.141182526648663,166.22904237681263,1
フ,173.64204980692634,183.61974311178662,150.56221767214367,9.77977808826446,178.2413782919802,0
ウ,201.03276021809162,222.2423485940431,179.8772494890425,15.01309406251749,199.7540065829877,0
ボ,211.1784176897222,227.5785461887827,201.68370813529188,9.123144349440247,207.2055303564121,2
オ,213.41018422543874,224.44626519122883,206.71309274624275,5.104967048973036,212.71868171600119,0
ヲ,205.30246271096453,206.57627950635148,203.87493213678724,0.7141367228939743,205.39201078103957,0
シ,205.54107571582753,210.97404965739543,195.9978055801763,4.122274863218684,206.1550005513133,0
テ,196.47783530291537,214.00808516322655,189.4065684098782,6.866547881489657,194.41176731420657,0
イ,190.00128379753625,190.492627441018,189.59625371641442,0.29824979253957146,189.94747042353,2
ル,185.81514348349256,195.34533451091622,179.34231171307724,5.164431680809224,183.59100387164796,0
