Mora,Mean,Max,Min,Std,Median,Accent
ム,186.16194949019953,199.41576932144787,158.592740458635,11.893175424278922,191.71994521419455,0
ジュ,250.75906632710547,315.5621893130225,189.0943467074349,49.23212815640529,247.2080848347357,2
ン,316.61748810473506,319.91792396764725,307.11085772196003,4.350652669764298,318.27721178141996,0
ス,302.3362152576476,322.01598246504534,265.164695200182,14.966166788700962,303.62905852765005,0
ル,282.4957300139539,297.89140118571896,260.0183208598608,14.392629310064638,291.41078743592664,0
ホ,268.0454016422878,298.44023552591653,238.98079301232403,19.70625329116223,266.43663728496267,0
オ,285.2503451695613,294.3427564879913,275.97025978926433,3.7286192750267118,284.9472367210593,0
コ,270.43636538432946,295.3245443351662,240.9630885065445,18.730814234565344,274.4199021628057,0
ク,260.13095899596334,346.2951693245807,189.97824438833453,45.29515095222614,260.87997399254914,0
ヲ,282.3036515931788,286.8740514141076,280.6203151648148,1.7125046939680098,281.58842115825416,0
ウ,270.6745606407494,280.5458615529532,244.02630362336564,12.375946415654763,277.25964932472357,0
ケ,248.51518478619664,332.5157586897654,223.03967400543803,34.70985685668807,232.97922301274525,0
テ,144.53953560058167,178.31765369366187,78.77141871038566,33.02344724838652,156.28130185286665,1
、,0.0,0,0,0.0,0.0,0
ソ,213.6340513928968,234.41695392954043,201.72743549271308,11.76766124502617,210.4857712502765,0
ノ,205.33676544113194,213.3821605281213,186.32368353992553,8.37904140124106,209.915576271258,0
ヤ,231.12009395595166,241.04592901295442,215.67124830313853,7.830040520304222,233.07648646530174,2
ク,230.43545369565928,266.2246107672167,184.03172573157124,23.166775178416593,240.05545377419983,0
イ,218.89554821569763,237.86399286295398,190.0108800471979,13.9496954296351,221.29951654126464,2
ン,179.28472831636378,186.98295381509146,172.3912953805983,4.67356630767967,178.8961828749657,1
ワ,156.0478399998421,172.11197538211084,134.30668572572114,9.229852815707538,157.96390055756808,0
、,0.0,0,0,0.0,0.0,0
ジ,167.25500318599313,182.21315014050117,158.74045667150259,5.773099568750172,165.8847363005762,0
ブ,178.31236682611342,248.9385024676632,153.24180877365058,32.73798185528273,163.07568267191743,0
ン,256.9388927136462,261.3459042397104,246.24610677675048,4.343264374763508,257.91127820198653,2
ノ,280.7757715360209,295.2143815881904,263.17871240587215,10.719458079112716,276.0225422483028,0
タ,291.83112311268593,292.9326420636311,290.5687035755789,0.7948827001827574,291.81518335740765,0
チ,261.61915782179284,290.9322867102291,227.38120912097196,21.764741551718195,270.06274545480807,0
バ,214.24064211701403,269.9980779221905,181.8811711782595,24.82840166087187,206.43811781611566,1
ヲ,160.24912040781282,178.20822742386338,133.92413802885847,10.45563581636774,160.07496959434977,0
カ,161.04869785471809,180.66056497138752,123.65651609385029,12.289087374836285,162.929702702896,0
ン,177.29407149274468,190.024925242978,164.90802197204826,8.629875900238615,177.78372334267505,0
ガ,200.49369055011957,206.11361886061374,192.07803286108359,3.3733090781978605,201.63932503247975,2
エ,203.8778570759069,204.54480616745266,202.93412447581525,0.5003978458252247,203.88349958104857,0
ナ,206.77580554538136,218.25380324899047,196.61754527953195,5.725282020580346,206.23493534665027,0
オ,198.31196026089052,203.62680873346068,196.01950652418222,2.321370462959653,197.13286101026648,0
シ,198.4935055935093,209.21501973507566,174.72642056241756,11.905003219245895,205.6979030381395,0
タ,147.31839435246758,204.4783990259663,116.32118109528737,17.893974738781974,146.93908539229636,1
