Mora,Mean,Max,Min,Std,Median,Accent
ハ,259.37651118211903,291.14613712124424,194.509730849977,26.87347943910061,267.0784866705979,0
ン,302.16451892240866,313.30479324943985,278.0493584323002,10.814977504442195,304.8721637914243,2
タ,297.0404350258441,332.315794757815,235.62752736881637,27.300093192205324,308.21419488638094,0
イ,315.91975302233055,321.7174016924283,307.3202122089724,5.384825147897783,317.29161127186194,0
モ,310.3097005844865,325.576819340951,299.6553691097369,8.40916421740052,306.62012259802657,0
オ,310.6916345883816,319.69489159000705,305.5794311388627,5.364306224795873,308.5974674907834,0
シ,299.4341781228084,331.6249142370326,235.7884130484162,29.74108783024121,311.6455145029244,0
ア,314.0419055038829,335.2098984870884,305.35816314687486,10.824029275382996,307.94210119238477,0
ゲ,310.4258866814596,320.53425790237395,294.1085852077263,8.949674298115026,313.83113092677104,0
ル,271.6844362540558,313.2163646580217,230.42318385848597,22.957569122295357,267.7142694987992,1
ツ,192.55432678935222,233.43796339334745,130.44876999695333,22.34822278721074,195.8782073560568,0
モ,180.2508883560696,185.76014365732698,171.2180968540531,4.7147938641202805,181.65628404629524,2
リ,169.14898665804773,173.82274541717246,160.6608894900988,3.0543266184379116,169.8770640091622,0
ワ,159.9616208770832,168.97465197298243,146.79904649205423,4.973330707455944,159.71766874103787,0
、,0.0,0,0,0.0,0.0,0
ゼ,190.3331412511855,203.96811583669813,186.79399636535453,5.2586262190590185,188.0095417849766,0
ン,205.4272368077204,219.31431075747818,191.06498344648065,9.613042166136841,203.92716917371865,2
ゼ,235.27726624150927,255.60896307953317,201.93537439625052,19.633624692311084,245.16462500591513,0
ン,248.58292187914947,253.13263200196843,242.72767942204618,3.121302651563077,247.43059116008766,0
ナ,264.7273839844324,276.1488651414454,226.067816185052,11.965903408068888,265.2257643008817,0
カ,244.79714127067442,253.44147030023765,234.9082452846886,6.613211803836863,243.9814697346748,1
ッ,210.98590823602146,232.6893335967058,179.78247438427772,22.619630986211543,220.48591672708085,0
タ,187.5633995397088,205.7629806572564,176.59674058145922,9.620998603663516,184.9502499839981,0
ノ,166.60672719580018,174.39250225489855,151.65242661961688,6.030224541441002,168.41931836776922,0
デ,146.85542312979766,162.68082403232907,138.29312138461,5.889652673509842,145.3127625506325,0
ス,149.9296257827449,154.50440818394407,146.94261314520674,2.2230017809961717,149.9788032130013,0
