Mora,Mean,Max,Min,Std,Median,Accent
イ,218.85702957028482,227.3372181396471,210.03487198806363,5.9603851673728325,220.3461591307069,0
エ,268.5911587117748,293.11852382779244,230.10376302853467,21.878036502853906,275.2718867493849,2
デ,250.4217292154802,275.7633988124612,239.92633612285567,9.435809836803008,250.36006172923678,1
ワ,177.72457188915504,244.36558796806835,133.14469243960778,28.707536425142898,174.72608017755505,0
、,0.0,0,0,0.0,0.0,0
ヒ,207.19698353057154,213.41903755702054,189.45756452091217,9.374141703015084,212.33432334566865,0
ル,242.47024223205472,299.5468465790441,193.12850903570794,38.28574541299371,237.12312603887335,2
ア,323.2538785869737,330.7745798147815,302.5289883309379,8.007430283430589,326.8823917530833,0
ン,324.840641234758,331.30905720852076,310.9542582504791,4.9843534136306555,326.61429245002284,0
ド,320.0885978379777,338.0977271592404,275.7312654295829,20.8070545363128,331.36277463030115,0
ン,316.77125703258014,327.71492871466256,306.23037557544944,5.7098700350724885,315.4375760507004,0
ジョ,300.40119563559455,327.00632971318834,255.8709921672088,26.42540603840481,309.4768558852587,0
オ,321.11569425403843,326.4406464034427,312.00694254864936,4.1961617961063995,321.4359244878732,0
タ,222.85751019669274,267.41395841830905,201.5412081391074,18.64763273178028,217.63266008743142,1
イ,192.90195846655448,201.83523151992586,174.52651392969108,10.445088677442202,198.5880686018092,0
ト,175.01936420206104,190.31708040162644,153.11227106317358,12.586291979435153,179.9250321813569,0
ナ,181.25736222792779,194.29187353729506,166.43968473105946,6.477477748511089,181.14488409786182,0
ッ,188.85986117341096,197.0816786544978,170.5847823539929,9.18887621734746,191.53358751816535,0
テ,188.77287947732773,191.50561659475628,187.24409571132983,1.936881998519905,187.56892612589712,1
イ,161.46329457276894,184.0978461459807,150.8647134512697,7.480898788709697,160.28005221511927,0
ル,159.04184975330543,203.58544665317623,122.54203340368012,17.860329363391738,152.96535626318357,0
