Mora,Mean,Max,Min,Std,Median,Accent
タ,273.78242107971914,279.58983135567365,254.1383634837448,8.162453904167954,277.8195420688128,0
ニ,298.032972497782,311.5872122738943,283.3942579430619,9.14702128673639,296.5590622049681,1
シ,258.60781211883136,305.394551122767,201.17561229187777,34.195325611371025,259.35826462973847,0
ワ,167.05735197020093,213.91908241797523,134.2871608930878,22.583568347989683,165.56443089947817,0
、,0.0,0,0,0.0,0.0,0
ガ,165.64420555806973,186.17685363849603,149.56075072583883,9.531997965953769,162.30131869768363,0
ク,126.92870876469132,139.71238014496276,119.04002894915021,7.606882157907056,127.79030706661159,2
シャ,206.6986215342311,219.76880461206142,173.7661824627728,12.494705559718584,208.6872221732482,0
ト,215.88892544837358,240.4829781950157,178.39811615667188,21.472381073271986,223.0849828157768,0
ユ,225.90622183892884,227.19602149966704,223.3233450380647,0.9602067332178708,226.0562451859993,0
ウ,225.47681939243716,226.17739850887773,224.45755424038535,0.6072465536008,225.57141281948805,0
ヨ,227.23651015050632,234.65709628231775,222.4842106306857,4.348922068516384,224.76790999288312,0
リ,222.18065524053384,235.5012457038587,204.2606490456936,10.108828698403133,226.40757558446563,0
ワ,176.42550422942517,229.34699526844233,130.5668704274944,29.696713285965245,173.01828692957585,1
、,0.0,0,0,0.0,0.0,0
ム,169.54867558831944,177.52368906279045,146.57586268394164,9.063697501069885,173.27110596422887,0
シ,151.21365432165507,187.2766524366727,103.03223593828537,26.246525658980804,159.27455614979266,0
ロ,157.59936945259136,181.0925704006071,149.08050100306824,8.341042719497022,155.31232694049083,1
ジャ,143.0917589396448,170.45288220136578,87.09228617526072,18.551763487279313,148.83958704657095,0
ア,160.68066769929436,179.43464400793835,140.79241176976913,11.831754915724494,161.06577636857932,0
ナ,204.88248589781992,219.61475332770783,183.75221979807384,11.458400755727332,210.039017434063,0
リ,240.87982784828313,264.3882482375583,205.0908697523136,20.125333011762713,249.2516878219047,2
ス,240.94392129670788,241.5919804016333,240.30053790886475,0.5272395564192361,240.93924557962563,0
ト,200.8098850622876,219.97685471334688,185.7438485516661,11.44535610393065,199.64564980886166,0
ダ,152.17239885893002,179.65571455150368,124.27157264003831,13.852397326808635,151.5990323429291,1
