Mora,Mean,Max,Min,Std,Median,Accent
ミ,199.7125596143899,216.07563134903734,187.3469376097357,7.064755601486209,197.57808459212296,0
チ,214.39415089819252,268.7649705566309,164.90286135450447,41.20430854164903,195.2045091423796,2
バ,256.28799278359145,270.0141605747805,236.5877178261085,10.049190767356642,257.6535326867194,0
タ,249.69621618404113,262.8904034508346,209.71973081226338,16.940637790985186,253.92244074509202,0
ニ,243.59184002487603,248.48473150465827,238.99935209904496,2.275389067004119,243.5258666070114,0
ワ,179.87042330739237,238.4200681896698,130.2301459434563,30.970534256414357,172.96853358713562,1
、,0.0,0,0,0.0,0.0,0
シ,310.54808381059644,319.8227251366608,290.1322915822417,9.79621890289086,313.94691805307957,0
ロ,314.6974729975096,331.90249408235735,286.8403969278019,13.806264375137877,318.95821630842033,1
ヤ,221.0261596264986,299.82804578621017,166.25333525573507,44.838789350934846,213.64005068853444,0
キ,189.43850780041797,216.01084453289207,151.76722352982233,24.5927541544606,197.08439416802622,0
イ,225.78441289582875,240.65004612697953,213.24850097935368,8.782300320351688,224.9625120280146,2
ロ,240.56420237225592,251.81315862815444,220.31795940578832,6.971856198616411,240.6704281589292,0
ノ,242.85872764209873,250.66491846064943,232.8585722635533,5.462885020647876,244.5582253659975,0
ハ,228.8989518306723,247.92855453475315,191.74973687192275,18.06502573868131,238.21070664608854,0
ナ,243.26252609046546,260.56970191021213,217.71406041234093,9.49244350666216,240.35806515471305,2
ガ,239.87546202887253,254.52777778798054,216.11198300603706,11.037578103130953,244.29726736181848,1
サ,183.61683024242774,213.12497902954516,157.3149284367846,21.15727755726137,180.71800074030972,0
イ,158.89581010902285,162.65388140995154,148.3271086482948,3.937850095560935,160.7813185199929,2
テ,173.90433819867263,196.57784883506955,154.22957730040247,13.981833078286686,171.8387072001678,0
イ,176.1663720643774,185.01301121289188,169.63988219942814,4.671538174418561,175.35561906519948,0
マ,172.5464603340501,180.4766646478649,167.87829196152447,2.7156215094824887,172.64988006149648,0
シ,177.83314529817432,191.91966983784906,150.37819625282583,10.204586137376767,177.86624212468166,1
タ,158.08795388228125,178.97225264376897,143.83857523428685,13.000123262649574,152.15010936077385,0
