Mora,Mean,Max,Min,Std,Median,Accent
イ,204.86145349649726,217.20524322493725,182.61470370992467,12.197410503218093,210.94914256514562,0
チ,238.0869407525111,280.83155794712917,169.44568026303736,44.213305611344005,263.7532529223584,2
ル,277.8333024257084,292.29326123390507,247.92810107121372,14.683560939520705,283.61047363512466,0
イ,285.24116450520614,287.3788594171247,283.8618672691271,1.2597416748889048,284.7344774523398,0
ガ,270.9553365006442,289.07723852843077,227.0583573690045,13.868539127330251,274.0498503248592,0
ア,235.0134971029867,254.18502859015373,215.81363911290896,10.811475981249224,236.10662344690587,0
イ,271.18432700260286,286.89754502340287,227.36843747108642,15.585469352728207,274.06324640465976,2
テ,283.5085372322698,294.56580520332346,274.49418250896616,8.320562092372285,281.4656239845199,0
イ,275.61037309339605,277.14388364955704,269.65647792500647,1.6745183462322235,275.8641535279247,0
タ,270.46475682415564,282.2763404917422,262.9678398434798,6.491627799436605,268.53341051124244,0
ノ,244.73657716167082,266.81262886372286,201.78818846780388,19.839984564851093,252.46254500380462,1
デ,160.54994240442224,197.8057687264172,117.3026513945224,21.3384482613236,158.41903544744565,0
、,0.0,0,0,0.0,0.0,0
ダ,207.40093786934546,226.33012872697938,193.7310161210268,9.890636694284666,203.70911872821483,0
シャ,270.7618193232497,308.6919020315172,233.95379199278693,25.05172167531855,262.6089318674395,1
ヲ,201.54988134090507,254.25809371858676,128.16012874786512,34.18854820379338,205.94072077142792,0
ア,142.94467641474571,159.26948250907154,131.23331745979416,10.556835370013664,141.433402742082,0
ル,175.13872488138392,187.10046370771244,160.20131240855986,8.784510603192306,172.03205091202594,0
カ,191.0947853785617,231.18397959924954,170.67235612582448,18.343454997475618,185.801529731843,2
セ,190.03676937130123,206.59339140699277,172.79244061957527,11.402179561478913,191.1311618844718,0
タ,149.3727984882806,174.3398629046697,132.57816001518458,10.130284059440323,147.4617451265845,1
