Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
カ,341.4526633440202,353.22976004048206,296.2073804257096,12.038510421592916,345.88346113186896,2
イ,316.23304616741785,330.4288971292771,298.07763267308997,11.27935434344426,317.9215208007919,0
モ,215.51708288273522,289.6816714236526,184.25551975509677,30.72401042420275,204.37795739312577,0
リ,189.7303724454962,213.49528444991788,169.20833406373774,12.056426640979824,184.58835313511378,2
ノ,230.8507283802307,242.67264389518868,215.99745288030044,7.457184259576827,233.0250997130708,0
ナ,231.14490626362686,244.51016076732114,196.61538130251466,7.478063342110556,232.26505171591816,0
カ,184.9079298763759,211.6271251206894,167.26974961598063,13.1971898005476,182.4796035482892,2
ヲ,156.65445911922052,166.3088486583374,136.4033090398497,6.846967933494602,158.71736045716136,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ト,264.0185767057605,276.9619976478365,258.683630986291,6.0070123963008,261.47591999167514,2
リ,267.67734301105304,291.6230884002675,234.3637575817371,15.501305822626028,267.8253521206616,0
ゴ,279.6189795472432,283.8430101684395,260.2113200593291,4.123209214454593,280.69718145800084,0
ト,274.4483341866494,299.33387205612075,236.99448843309375,13.28111211599265,276.0511691057594,0
ヲ,269.93763772850025,275.2885004787869,266.5064182746019,2.7468044359055837,269.51715517743384,0
ツ,234.4901288952131,259.63014125907796,217.57498834680996,13.333082920764642,230.89399343070764,0
ブ,217.82005419615774,240.00540399513898,204.21372622072835,12.83063617232079,212.1499704095799,2
ヤ,248.39926956894053,259.79195463428306,243.66803301374526,4.085834843496207,246.67147442105647,0
キ,230.4237524265942,278.10204140997774,192.70788007269326,25.485750968323394,231.8512435329035,0
ナ,235.73561917483616,254.90019628742078,221.92990636093091,7.254279822759488,234.29620282987665,0
ガ,199.77048154779519,227.12264290738142,177.6957919233537,14.838193663609324,197.93065423727745,0
ラ,162.4034306192705,176.1603418487209,144.89538306877492,7.6297749389599945,163.27080517801693,0
、,0.0,0,0,0.0,0.0,0
シ,0,0,0,0,0,0
タ,234.82072823900788,244.27232425252447,228.14307445784817,5.617779470375435,233.87156732775887,2
ム,275.90859594772456,296.4472486165165,241.14399501994302,17.300989878933045,280.49931740583787,0
キ,255.18776443593808,294.0792532117958,193.01699080530403,28.04789465976869,263.47633354707955,0
ガ,267.56051936495345,272.4836592028692,263.2798213576977,2.7597348073973573,267.2095628089745,0
チ,257.7332112874998,281.59801977920034,236.89384837352407,14.468520509280328,261.9154416619519,0
ニ,223.21387671240956,237.41614185169306,192.72361237070047,10.86336060426551,226.95814703520387,0
ア,171.22403428759426,181.1013603681823,159.4886936180878,6.1918710117146585,172.24943051168614,0
テ,215.29895035675352,244.8089415361381,154.84282822726885,29.370545373796183,228.7443041502716,2
ド,250.17585075333133,280.1728576972295,216.18627309749735,25.596066676809652,250.58577424414827,0
ナ,274.7551172565816,291.2788062882274,243.7432022636242,14.812146174785237,280.3560083614367,0
ク,197.50511653424599,239.930313317745,146.12315742004964,28.474887147816027,201.94804085360582,0
サ,169.84891492317092,196.382608436458,155.5859579863069,9.727867501992217,167.8530450770938,0
ン,198.54482726518015,215.4102166466964,178.7780528898036,12.523437902127139,196.46932453890275,2
ポ,199.6558300152367,244.92851360673188,149.9668027431901,21.44519485918034,198.104707419597,0
ス,209.64440632110254,248.02397613449503,172.83938644725333,16.521591099049868,209.91028793283078,0
ル,196.45503749359156,207.8328936955623,176.5915568574458,7.639513554695801,197.91487530706212,0
ワ,173.62186784982376,196.7450903342235,158.71708985851643,12.482342643193373,171.37927475378496,0
カ,191.43680646337384,216.2526316677884,155.1257858841904,23.479935502405045,204.5852616992527,2
モ,214.84183144807676,229.39815489772144,192.88070183269588,8.511578765483842,214.72594110072657,0
ノ,212.89715526623203,223.14974753465808,204.5056359638427,5.022506863661622,213.62848510187013,0
ガ,197.0037903213839,202.65364129314855,190.11392056883676,3.666730710970678,197.81650543165227,0
イ,186.51814223162114,190.38462821554776,183.09553013814914,2.0328993671677114,186.90077368378581,0
ル,180.00204721292545,187.24193300021287,173.76643200362372,4.5778444617405,179.13164902665997,0
