Mora,Mean,Max,Min,Std,Median,Accent
ゼ,220.27070551953437,242.33117140037794,205.52353787751804,10.220813086098083,217.7467787915409,0
エ,272.6075827588132,288.56853754627525,243.15018550445808,13.654743081305787,277.6360270959554,2
キ,269.22442246031954,296.67212955048103,237.5700317211195,21.010302305973855,279.70776684681016,0
ン,282.58006166452236,288.6457884112108,269.14936245781956,4.9842292716838275,284.507478111583,0
カ,260.50495118886926,271.8100471792053,255.02316858433386,5.000856694842086,258.4759556853934,0
ラ,261.9090236581215,277.1610330272942,217.78142875909404,13.03941974741292,266.4264483884073,0
エ,221.44514427229507,237.5901637398459,187.03925228295978,12.245268457067352,223.64053489560962,0
ラ,235.99620036581047,249.23236485510816,220.17682628567132,8.99511093203887,239.87464920396053,2
レ,266.58649581971997,282.0935362782219,250.16309220535365,10.949789162051683,265.53752988409826,0
ル,249.46547998436245,277.9098769698402,205.79924519907766,20.900435737279253,247.7558147173424,1
キ,189.2594931402618,201.76089594319237,181.79849515458594,6.4094250666243475,186.39571125002686,0
ン,186.78228924166783,193.70532147910876,178.3556459286225,5.036231560853703,185.77594318289658,2
ガ,190.7638854624574,197.98566252359308,184.79191840101313,3.778343469828122,190.54478158593102,0
ク,184.4087422676049,209.6908725037514,163.62486274117387,14.00042799138829,179.72303342439534,0
ニ,182.7788738602243,190.3557659288631,174.35535997729963,4.139004613662303,183.2931101131071,0
ヨ,174.16793505185808,176.59011904634437,171.87319932430765,1.7205849408372755,173.48203559018305,0
ッ,168.7715866008565,173.97816355308177,162.67275946810543,4.497689793948372,169.21771169111943,0
テ,178.15792861727715,189.54424575994196,170.68061714585377,4.735704318912254,178.5719835514749,0
、,0.0,0,0,0.0,0.0,0
セ,288.31076259976487,310.0548225099206,219.90079965558928,24.320181413657746,297.2608310184284,0
エ,317.106271600919,322.082436774095,303.644279221989,5.605147549969161,319.00340289371286,1
フ,242.0168991854747,294.1126380649258,209.23399580341388,24.755050024739333,237.28430679500013,0
ガ,183.5650768766216,206.45258281921787,170.18353385231438,11.51137052380993,183.49894975535938,0
シャ,164.7984962716551,172.51955949887224,150.38154448969343,6.557052041135769,166.6558237289263,0
カ,223.66814139265634,263.66462461967825,174.07049053261073,16.476903392209344,223.8870358323684,0
イ,245.41335632794616,247.1252470883729,241.7676287424126,1.9518455978724487,246.20995930840698,2
フ,230.3541293101535,240.64396516420908,218.71882436062083,8.181896025317286,231.02686385789204,0
ク,279.2149829146168,283.4262645468178,273.45362879578886,4.229089206586999,279.9900191579304,0
シ,252.26694798062903,272.432636616774,225.99650868473333,12.890432266464547,255.0229791010994,1
ニ,203.7974320344561,241.3250621360469,178.08280557035343,19.13533223353132,201.2669605482874,0
シ,158.7849233758091,226.66123034441347,94.06354025387253,39.50867149924576,173.88831282860514,0
シュ,177.21352847182948,191.0364511756971,140.99769992376613,16.385191021383342,185.88014101121252,0
ツ,218.96458068658225,227.11144144519008,210.48854020695623,8.033905073133823,219.12917054709135,2
ス,207.4049202582751,256.880340585122,169.45879438093348,18.57461345237335,206.49686999810064,0
ル,206.2959748757781,217.84984947795536,192.16475750377248,9.383767836602946,208.9891163662515,0
キ,215.92045509023598,254.06588562198488,190.79741742296937,18.541274955516744,219.5550517671129,0
ン,217.2185252591065,219.71776171182358,214.66986386046702,1.4642162821578415,217.24126197264798,0
ガ,209.89935886753526,216.03668500909177,204.95681353696432,3.730640393888852,209.07507709818407,0
ク,200.49597557352084,232.9606333015822,177.30542986434108,16.632374104979483,205.92661453574132,2
ヲ,199.659089738371,206.47499715002735,195.6748858332797,2.848436584002662,199.18529453048063,0
サ,223.66146752437248,268.2057089166379,183.33931052683332,30.658305873440202,208.8446042013211,0
ユ,263.0569912606173,270.8939530557117,241.70153950455187,8.782867129939252,267.12263734834477,0
ウ,217.38884942492615,237.81191159679594,198.89327363859772,13.340511976536835,217.35487263373648,0
ス,185.71512161634854,215.67758120151115,167.76631269645705,12.373778858228409,186.486613596251,1
ル,157.04195446776745,190.3432227289363,142.61678041545483,9.58269059884771,154.47276213165094,0
