Mora,Mean,Max,Min,Std,Median,Accent
ノ,202.32378880556692,227.6875712516168,147.27010040437665,15.257376740370878,204.65215915314886,0
リ,235.13998997289664,282.5191610797229,207.16194900709095,23.190421117368903,227.61784714799393,2
モ,316.04126705763395,349.81108750278617,285.7706794794984,22.420407810491596,307.83674833352484,0
サ,351.5091182596836,366.3025235306079,322.1646857244483,11.641520436528612,351.66035497093503,0
ル,342.7053565692788,365.2322653804297,292.40767892740246,20.160231187607387,349.6206736875158,1
コ,243.50299778609926,293.61819452157675,195.57478815150452,28.78492554776957,235.5190277304226,0
ト,205.4612993455656,219.834223688891,196.05595775734872,8.002157396076743,201.38904784655693,0
ナ,194.1557405217898,205.87696236025135,186.29658290849966,5.60365885775119,194.59991722530754,0
ガ,181.11600885398892,185.12342345058758,174.65412591655968,2.473890105692824,181.5433782998046,0
ラ,163.69807995043604,176.30971693578354,152.7843901408186,6.29319994913208,164.56575023827173,0
、,0.0,0,0,0.0,0.0,0
カ,213.0919234023643,217.69939680866307,209.08623425411886,2.8862953639400937,212.60766336769274,0
イ,237.5018368189592,255.99879695151714,220.1209305737105,12.072532286451993,234.71735981388102,2
ジョ,258.8884461566377,278.68345542325073,235.5867816469972,15.838623966259036,258.926159658663,0
オ,268.4533388133547,271.70448074790426,266.1959778476755,1.7497791351333019,268.27011465415353,0
ト,256.29394560490863,292.0944978727533,227.27643206170092,17.37006458064552,255.0074558194209,0
イ,218.10096803429943,240.44751238514405,200.8976499194864,9.430673496472785,216.31640332008539,0
ッ,195.03344733701525,203.0970114250823,167.71451669637264,13.695217239819366,202.01986500950335,0
タ,287.7038426057253,296.9721466828548,284.3057383147797,3.8819296649236605,286.3834124654161,2
イ,293.794583180099,303.1395337676434,269.84169617403865,8.918162769164374,296.6175210998648,0
カ,302.24783739251825,328.3611185049377,254.40697383874323,26.66856009539642,315.67143693884907,0
シ,299.18592912699705,310.47713931348983,279.03032439976414,10.560430331359866,301.6637745372586,0
タ,322.581628608889,327.88029429331914,318.41639541981374,3.424576859635229,322.0149123612116,0
ヨ,310.3532931401799,315.2341261857948,303.06195604909556,3.005047394723545,311.08589680673754,0
オ,295.51876404378163,302.1153294131805,288.93976164793065,4.627494842097606,295.3235991775397,0
ナ,224.518537605487,280.8254310068061,180.53853224294699,31.399793626274736,220.2555421025366,1
カ,196.12141383791575,204.2111915258795,180.19257708034698,6.447830463828941,196.39028514593022,0
イ,200.9530483812432,208.37803366371668,195.36649085371064,4.387544476772344,201.47680808646462,0
カ,199.87110366120373,217.90139053019226,173.5966320245161,10.287388595942502,199.84735624653945,2
ン,198.71328999415348,202.4767122541767,194.588046918981,3.230379567771751,200.06192590529616,0
ガ,198.30081389780426,203.20094715216985,193.27759793922422,2.2882430290228553,198.0401391208792,0
ワ,176.06677538355422,191.6926236907137,167.16454179513383,8.645256123124227,172.34009015040874,0
ス,138.4464295057805,208.9997664825957,71.08985584879741,53.12437018941725,170.4236760303015,0
レ,192.5146660913416,207.10442740015105,172.02410029711544,9.50588576689903,197.74136672772732,2
ラ,197.9177455475716,205.74060942885706,178.79142741962113,6.109175679899105,198.37984790411372,0
レ,195.43953481568664,206.19148177812565,184.17670896288962,5.1060256107951085,197.1254714091552,0
ナ,197.50629819237972,207.72891009022626,189.72259595551256,3.7625111914509386,197.9735139733896,0
イ,190.6983235505087,238.95396498759854,177.77343085240736,17.497661161011784,187.1576369169498,0
