Mora,Mean,Max,Min,Std,Median,Accent
ショ,215.25672869420043,234.85246503804993,180.7128821194877,15.929304107747335,217.58484684679814,0
ク,226.0931848704229,303.954210502206,169.96718450480586,57.813171170509776,180.19051777919321,0
ブ,283.9218898686169,329.1169274023551,250.34573385751347,29.05736119878617,283.152583977693,2
ツ,227.00001526193978,256.7236830865428,211.02226741416706,15.61951915775683,217.5884090728677,1
ワ,166.3312297457309,205.83714567829097,121.59073401429676,24.250618896735897,170.14152873850773,0
エ,174.03325190494286,216.04873816762094,82.6776306719234,38.868818584257184,187.3583327526475,0
エ,226.1576329669514,234.0002258763166,219.35002984734803,4.9776661382158744,225.3922848054554,0
ヨ,294.85562063990545,343.5401430411161,238.62642524566314,35.240191382504214,280.85060870433733,2
オ,340.6950612275193,342.99715494368905,335.19145389417616,2.5732168461214417,341.57014833663226,0
ブ,264.03046647480375,333.51371984200705,206.89422768334643,29.167110851801723,252.77315298637888,1
ツ,201.2418050452069,211.0776211235503,194.79238948279098,6.02030270993095,198.99858931118573,0
ヲ,176.94427964668233,192.38647271462048,163.45318577527246,7.382151873927219,175.14565713790074,0
ツ,166.52738045076535,176.03616998783593,156.8905936934886,8.228709814269004,166.59137906086846,0
ク,228.41307833167832,241.12292935099325,202.66063574309769,10.55582012900898,232.6540327129104,0
ッ,206.23585632303678,208.81547904771404,203.18694626825035,1.8733938850127891,206.28656716961652,2
テ,199.51406896354152,227.6666314829813,179.70762251597466,16.23238940383492,195.98852607874284,1
イ,176.88259118050212,178.8741174092895,175.0009293039636,1.2606664700419843,176.8992099072779,0
ル,166.3198111931943,183.8212292817028,140.9664263329155,10.21311129780822,168.22560582135307,0
ト,164.088117745776,167.88271623402022,158.94688755690063,3.628978661953922,164.76143359609156,2
キ,154.02817753128858,170.2277016536109,128.8827481922064,13.846375439670842,157.0415146779837,0
、,0.0,0,0,0.0,0.0,1
サ,291.4549413074829,318.52777470336486,273.1918386373814,12.834737566282138,287.4377864265106,0
ン,335.4075156209773,344.02177639583596,323.96789758193785,6.481024906618228,336.20436646011933,0
ソ,270.17141541613097,322.1159016591087,220.56762930738446,32.05461267155485,275.64553762431245,1
ヲ,190.49768797562663,217.2619544062754,172.60252326551424,12.995706288202257,185.88236786201082,0
ホ,173.98196723371038,190.31539516805702,150.5974976116264,12.527615846946288,176.94118289258978,0
オ,172.18345360567022,175.07262841860805,170.766298382433,1.1721423809455886,171.6632156640784,0
シュ,168.5903405966765,172.95152863668216,156.5051789210484,5.25956687585649,170.8424126793624,2
ツ,186.76229916543184,192.44997880485357,178.5112890441761,4.750428756616038,188.88954482167074,0
ス,157.89803941073671,182.68201810231758,104.91292249820701,22.273928985839394,167.63112440985861,0
ル,163.80600123570414,186.34357790621993,152.03344598775612,8.469719642170332,162.78724820647147,0
