Mora,Mean,Max,Min,Std,Median,Accent
ベ,287.88828296108136,324.56888703699536,248.07871101654302,24.43745738095193,288.86958979296327,0
タ,339.3137044992291,358.89116633336874,321.94902695131213,12.536928013113231,337.23359294468264,1
ナ,273.9692916018459,319.6352021306212,223.50539066846216,28.912315279131775,275.63501001445303,0
ショ,204.04525023611436,219.0547805034954,169.88578794490545,11.093679814136367,205.86843889100265,0
オ,222.04371373134643,236.7230495357073,210.84628813721847,7.701864496386858,221.2942521641679,0
ジョ,254.79404213181448,274.5389872714235,233.22443875378673,13.921567240028244,253.176384661005,2
マ,274.2318481605648,282.45203427461837,264.15894750799754,5.429814447113777,272.94921621784715,0
ン,272.01310630270723,276.8750490243119,266.8581924099358,3.344451221729051,271.4377290339813,0
ガ,246.85348046765867,264.9261282947226,222.4406685903966,13.283215735903958,249.01018880728168,0
ヲ,182.51468531405254,218.494178852771,161.80718489070185,15.935630748366643,179.20912473259222,1
ヨ,169.44324074983473,196.87080779930423,158.04774913132684,11.91086755820505,166.37200945953344,0
ム,223.87951636163052,235.58418146090813,199.72610935767065,10.613684511416,229.52137100942375,0
ノ,193.35892239288668,216.4019112572165,159.96483032967294,16.345737055774322,199.64288242257186,0
ガ,152.76434209597204,156.7880132375497,149.76504439495153,1.9213350102292939,152.5641374168855,1
シュ,170.24360869722992,205.37056164321086,150.18409353713227,19.499027478911547,155.51029283808057,0
ミ,171.34144170120894,183.77724814032356,152.61248391370265,8.97666111554221,173.45781411817666,0
デ,149.56248052804312,159.8741392061371,139.83993435110904,4.522218197227521,148.7611246181869,0
、,0.0,0,0,0.0,0.0,0
シュ,294.5899293714608,298.52617346799985,284.89205739322347,4.012417367137751,296.36349630686146,1
ウ,285.0688489756775,294.57340169236863,270.72413248770783,6.836961574578418,285.99753643296594,0
イ,247.77530283726256,266.6851140857466,229.60851203848094,11.769627879867505,247.13934449069154,0
ニ,184.99858553111048,225.49117820762316,155.36945132197246,21.399306149756622,183.12321688081164,0
ダ,162.00222163424976,187.70163694767234,136.64211265443006,13.21675617861443,160.35188175673872,0
ン,204.1132276091398,214.05749914805887,192.309104182101,6.911910537540667,205.1776406020713,1
セ,251.01341807608893,286.231004250905,211.30793967257503,22.910437345490784,260.4154074526874,0
エ,255.96414015953926,256.7754893203421,254.350239865098,0.6921134636861441,256.0097696530285,0
ノ,257.404858498773,264.0087124011422,248.47294089747612,2.9791750462307816,257.1943712038301,0
ス,243.61383825846278,259.9251542354966,210.86393496981714,16.260443819401758,249.82032675588152,2
ク,283.6821556491922,292.3998877627276,280.4636674618455,4.03348321396181,282.15801912363236,0
ナ,293.4947691375704,303.7259180571992,265.42933024405085,10.76268343163783,298.69625485665273,0
イ,267.88787974465686,294.46390511327957,205.96194307596437,28.9056515607821,282.0110002934746,0
カ,182.94523446918458,197.88999821395433,123.70229355768706,17.360659513533722,183.77511342962327,0
ン,189.54315206303025,198.40386792265386,180.93964471175036,5.9274572523143565,187.4232845983608,2
キョ,204.68378714618532,244.91291542268686,177.49030390853912,18.22518522114513,205.60550069488005,0
オ,209.57508844466147,210.45929472577183,208.88969030278426,0.49939539129736316,209.61410260212116,1
デ,200.84899625289435,219.08737580628807,178.2361978562741,11.59808103881821,200.70491574519605,0
