Mora,Mean,Max,Min,Std,Median,Accent
メ,196.2638671337593,230.27245923677066,179.84172859731515,12.07824315296158,193.57114672850847,0
ズ,214.82004932030915,274.15432048951567,181.1415935829451,32.134429588703924,199.8017280806435,2
ラ,299.4797190734359,320.98344886348104,274.2026575625537,17.027748343071334,307.21597050087155,0
シ,317.23322415163267,328.43302594156864,293.62509954244985,12.29191419547498,323.19091047474683,0
ク,224.86639928325002,249.89202127321633,212.89331112780297,14.628428449279959,218.3401323659904,1
ユ,179.28417550598306,209.72854540548855,170.79466312094127,10.504210932796685,174.55228090065282,0
キ,227.4040863390932,315.16754606399326,161.1697758334895,68.37933762525503,184.4495623230986,2
ガ,303.6640049209356,324.8337575367987,265.76640625220296,18.309928531548046,307.5201276892818,1
ツ,204.07557131611756,208.3791057986472,196.90156824399307,4.538477630872723,205.51080561091499,0
モ,207.20784950676486,228.04263570117428,190.9972560165411,8.612552352105578,204.3967019434564,2
ッ,233.25506416113686,234.30180313830746,232.20832518396625,1.0467389771706053,233.25506416113686,1
タ,207.64282032403707,220.28671745564645,200.1531883855785,6.8806007533781255,205.2851875451422,0
ノ,185.03407505032823,198.97895498114553,170.6842547910192,8.594523040826052,187.15269910436365,0
デ,159.18675859179297,173.87839391310777,139.61033477607336,7.9362907138161445,160.5086475472387,0
、,0.0,0,0,0.0,0.0,0
コ,193.3258261794359,222.37955686215366,182.56174101434183,13.33226591039079,187.11574659411406,0
ド,184.87819578926062,198.88778240812744,171.51391391487874,9.111219903244638,181.52889292642794,2
モ,225.5806928355808,241.56809186051424,199.58095335673872,14.05325103689507,229.67492503944084,0
タ,211.03402687617603,226.89987035813894,201.54300435576036,7.539980110625372,210.82088371899576,1
チ,201.885113290683,207.97780240394397,196.2140938216716,4.3374300211394115,201.6742784685582,0
ガ,165.6360805490805,196.4418936839431,149.85844682839974,12.436407570425397,162.3145134053321,0
ヨ,156.58960829200066,163.00359129235846,152.3803410320189,3.0874657225066824,155.96240885355502,0
ロ,188.9181367852137,216.71407140816962,138.39357619023392,21.320774393362434,196.6358518206611,2
コ,267.83066843292926,309.72375960431634,201.8664269480135,42.28466670439741,294.8032798450215,0
ン,284.19273595227367,288.59349852255946,277.1949932285139,3.4086298971525073,284.50743955232906,1
デ,244.5669536162117,274.66553252789606,224.73014915422598,15.591795917816691,237.78989248273928,0
ユ,182.76359216605215,221.3798144853373,161.6061152529072,15.81888631939014,174.3892796537939,0
キ,202.25162812157367,250.71619009505193,150.2808090215771,44.502515422659265,213.62781024368869,2
ガ,293.0746193363864,336.9111677607572,250.24701277827702,31.02012753035894,294.25053454420515,0
ッ,327.48022146689044,334.42688086459634,318.0664058446971,6.903208461587842,329.9473776913778,1
セ,265.7887308530398,328.41151830282115,231.01374745876043,27.168795241574497,259.19987178353915,0
ン,214.36851921638123,227.8060963815973,200.96916445910983,8.702577528428018,214.2824186909767,0
ヲ,193.67910131451023,199.15442990126752,189.65290634982554,3.247516749655979,192.9449378615839,0
シ,194.05777188099046,200.52259090057987,189.13491745855453,4.099484544148091,193.65449106612311,0
テ,200.34019165096603,211.41683621004506,190.80823362298995,7.7255449818406365,198.96858733585336,2
イ,182.07935933512704,188.4646595400716,179.06146326616295,2.6292131799770933,180.7839328948045,0
マ,176.80182726771946,185.77924204417303,171.0439093142537,2.6217106269468946,176.22132596514047,0
ス,183.06358905870988,185.58122207661654,178.90114627738276,2.0767257949125413,183.63700926053156,1
