Mora,Mean,Max,Min,Std,Median,Accent
ミ,188.78777508883485,197.92787217427238,176.16734226087502,5.903197215289734,187.23803371487193,0
ギ,244.92243504420637,281.1984585406284,201.10609439365425,26.21106512591202,247.1155597544184,2
テ,281.6470218542589,289.43416078094015,278.46640037311624,3.1472890143497843,281.07721356487843,0
デ,260.18700518970417,283.8728535367242,238.38257030298328,16.97510866410313,261.88762853889745,0
ユ,249.48893959005073,280.85579396519285,232.74837586428245,18.104450449537325,237.57167125905292,0
ビ,259.74274623991977,335.0862563998306,208.3802952008809,43.96518043699399,237.858218514946,2
ヲ,328.1241884718581,341.3841925372844,302.0499794167695,12.174340335946292,333.50697330903563,1
サ,261.8854464017531,298.17350881317105,221.3112065528478,26.012184843667814,267.2243347377005,0
シ,209.31131803002705,223.35776376436635,188.0028743520625,9.596410439844016,211.4025018522849,2
ナ,199.4940569025318,207.03584924576353,193.7067181464521,3.0053672472469155,198.93304003813705,0
ガ,186.86844805075555,197.1122906464841,179.01154733434018,5.739178004256261,186.15469187777904,1
ラ,160.2315493457393,177.86940223460493,133.47527139866645,12.095069445381082,163.35174821507434,0
、,0.0,0,0,0.0,0.0,0
カ,170.7069522077601,175.760762926904,166.91636380775194,2.489757231974948,170.48212945950678,0
ラ,185.86053323466533,217.52116179390202,159.76642234231562,16.753765003695285,183.5291770961253,2
ダ,233.62596942775562,272.32137102895166,208.34395763421438,16.393876798957784,227.66949273007867,0
ヲ,239.66135369541618,242.17647298950249,237.88290174178732,1.0802512553939034,239.5460733214723,0
ユ,234.7828009899908,238.40470554709643,232.36375178103697,2.023618184473714,234.30291569246728,0
ス,224.90576962361146,235.45044940721377,199.4789989036927,12.146421193644304,232.2784013160897,2
ル,223.43471189435058,317.57101679023873,195.69719111072374,23.936343773837457,221.88734735954552,0
ド,222.90732198441648,296.1075845814158,174.61444602395085,37.97135679195288,215.45252461447524,0
ク,347.6602690201512,360.83676057408474,340.11946727648717,9.349592152347327,342.02457920988167,1
ジ,250.89378900686197,336.00422072735415,211.01776023297063,37.962321090664126,231.7359975495372,0
ノ,191.9859149540084,227.23624437117752,166.54009934586722,17.51266361469288,193.55970970736723,0
モ,167.3738147997638,178.2807862225948,154.78627627254818,6.003220407520474,167.3212034801593,0
オ,186.58659557275092,190.69781645270706,179.65485846632964,3.5895753479116275,187.86769910882197,2
ショ,200.3846065733702,225.74668675613424,163.49322030060844,11.866798375149246,199.3804454038023,0
ン,196.60734894507792,197.48402853091577,196.24540760177115,0.41314980222685593,196.43911732564948,0
ヲ,193.89162317679998,199.64700383701572,190.66010134432094,2.598929123894939,193.63691861263086,0
モ,190.02305047671211,192.8446089008827,188.7351660981336,1.0146675349948655,189.74828320310678,0
ツ,162.73014925309505,201.41722807340844,143.25644575620203,13.460027075302733,158.78379092232535,0
