Mora,Mean,Max,Min,Std,Median,Accent
マ,185.41688090622702,197.26880185378565,175.91771238932924,6.131423996921303,184.88188876653356,0
レ,217.14713188629207,254.60404575703714,188.77390956151382,21.725241843722973,214.0699721445789,2
エ,290.57349913212363,315.3169301488107,259.5789558345514,18.439993975526427,292.0028242556315,1
シ,281.79219365989985,314.3427705371458,238.19167086526954,27.883802147853306,291.01439913150637,0
ア,191.32410172798933,234.86801807531063,168.53632232964722,18.349415534614497,187.33898164895862,0
ワ,157.4942948490393,167.43727544210827,141.45953314249627,6.766967303081974,157.64006587738174,0
、,0.0,0,0,0.0,0.0,0
セ,293.7987625310054,327.0471840505725,248.8239261094767,22.66316969306413,293.537630247335,0
ン,344.39007125542025,350.7321890808147,332.178065955898,4.882342355818889,346.0366239544042,1
キュ,274.29374828899137,340.400441341887,239.59959869622742,30.43891932386759,262.2027061302849,0
ウ,243.67338796930957,249.81909823311668,237.35681636247898,4.177650880084315,243.6923014540451,0
ヒャ,196.56657492367998,235.4720668257361,170.38315121184235,20.71951458830841,191.04779985212957,0
ク,179.45020805548523,198.3782505421664,151.0287701517786,11.818246799885927,181.5659266540302,0
ゴ,162.4367388648566,180.59756054040054,140.09976859351983,10.31635335754141,163.38733236469722,0
ジュ,188.81409022038122,238.39318916384377,163.95487053923713,26.2335427153453,174.77605980380025,0
ウ,243.3324127187941,246.62101100261327,240.48241313265257,2.144277428692718,243.30255045795016,0
ナ,233.42896673738827,248.03619768320848,218.36745343809184,9.421757542041506,233.2963862749832,2
ナ,250.95154284206865,303.4531233891105,212.21466836982646,28.788891472024755,242.2307822364217,0
ネ,307.1970833611175,322.6649842419016,271.2327840037743,13.784097793539239,313.5896673375936,0
ン,245.31459703630654,265.8547661066202,230.14871200006473,12.35436630158292,241.47383994889094,0
ニ,190.22566514667506,226.23616411588375,164.34228008086393,19.219388292464902,188.30111980346027,0
タ,154.12682183723558,172.13568965187562,138.01267008801895,8.571611543181291,154.98425505296012,1
ン,159.0293206108663,163.8278830990459,152.87614647406318,3.5040033575265013,157.3442564443805,0
ジョ,160.0713618294544,176.22895938561726,141.10391435488282,7.585744953646603,161.92154856265586,0
オ,162.30209286579245,163.54855624060997,161.77326507538626,0.4974267779080535,162.09565421048765,0
シ,158.53908278807404,162.9547400816508,145.4423483106951,5.47624416616442,160.88454871346048,2
タ,163.79785756767745,174.55317725397163,142.42844427337252,7.365286867916415,165.6756798578897,0
