Mora,Mean,Max,Min,Std,Median,Accent
コ,220.54507409103843,229.13840895516046,198.85704627302033,11.400964134604136,226.91219089728895,0
ト,252.0209522315195,312.22408018381407,199.59586081270197,41.97735158391773,269.1671418349043,2
バ,307.9874536445631,348.24938439808017,261.4545191989391,29.821207928838998,321.32147262668497,0
ガ,280.28544290849334,319.1656810684982,228.84243474809423,29.13431192471248,285.87108226971117,1
ツ,198.11582423999695,220.74139302583947,171.37349870008038,11.628109847210085,195.71618125233363,0
ウ,191.54187627189796,192.48408025634603,190.0326566923584,0.7662195254465748,191.69617705703567,2
ジ,178.17620355517803,193.83941869727062,161.47628322369857,9.453891449502375,177.42973422371762,0
ナ,177.88592074701694,187.5679106941461,171.5318925263431,4.4670239605398345,178.00606456129796,0
イ,168.83730142400935,171.31842046943171,162.1421920559386,2.8224220902935797,169.62823422833924,0
、,0.0,0,0,0.0,0.0,0
キ,206.31056710280154,233.64667633022003,161.18563839398558,20.514384294621795,213.32028427824878,0
オ,256.77051785379456,297.2563942737414,217.26446336476553,27.45001152277416,257.02515312902227,2
ク,0,0,0,0,0,0
ソ,309.20443977238654,313.39211462439334,307.3574177061237,1.5665448609044146,308.8059745684522,0
オ,313.9681948422137,319.7353460073973,308.97313588579374,3.494058063029212,313.60203134695905,1
シ,292.4290303453036,317.3306008711275,261.92168534355443,19.39543009294816,296.9707911609108,0
ツ,222.54903346601245,255.63177334255653,206.59658521353924,15.12331443576258,218.08058268039315,0
ノ,187.1673416474951,206.17472455477855,169.04268339385905,12.264303419361282,187.65817545885315,0
ショ,185.51841258178743,221.70426668644305,138.84166346902748,25.089145420551493,168.86726124079885,0
オ,213.59791307393294,217.09366859556357,206.99774254018138,3.1189442675697143,214.64589874854462,0
ジョ,164.13873286417567,204.30916705681955,138.62229026958883,14.725927980727564,161.02838859643202,1
