Mora,Mean,Max,Min,Std,Median,Accent
オ,199.29626268816546,209.8171317131885,190.22055086759664,7.165074875953259,198.57368408593834,0
ソ,228.75043186809515,330.06585712870844,183.993633654822,60.611324928821624,194.1103932536003,2
マ,344.783222397195,366.8057403413588,325.74740194916376,12.757284008594132,345.22556239336217,1
ツ,288.01302800735897,348.4376455849707,246.80772852486413,44.45688885630512,262.4123456397293,0
ナ,211.8250968328317,247.78333423486185,175.50570285539246,24.90842077418839,217.28396165580784,0
モ,167.92863679422908,173.820163105663,158.34321919152814,2.8215531367388955,167.43934847606528,0
ノ,190.8329810222037,216.0005409759818,164.81042350287223,17.632873006262432,187.56949323127583,2
デ,202.12234124384577,215.05418377413517,186.24448209396658,8.43912739102149,202.99790864136114,1
ス,195.45858821526792,204.3855799533445,189.16328416778111,5.021362383403417,195.4918520818004,0
ガ,158.0995137483813,190.22131528087263,137.19346622093093,14.428525789342773,155.9859003620136,0
、,0.0,0,0,0.0,0.0,0
ワ,0,0,0,0,0,0
タ,194.3204984248802,208.18607294682283,188.10402058519728,8.088421222886662,190.49595008375036,2
シ,194.99838252074252,227.09149286730204,182.36975482277262,12.424459984224978,190.9052140580263,0
ノ,226.6487536618982,246.01071910876686,214.9372586931048,8.782781248801001,227.9908591598814,0
ジ,194.28624086826864,220.4835634180841,156.1772389454352,16.61805073191414,196.5012623055612,0
テ,221.17615666849005,231.5569509292062,169.42389400676512,12.721829648506551,224.3511162977626,2
ン,227.69863678466123,228.9394029896579,226.5003567926643,0.8822659161188927,227.40144298870575,0
シャ,236.46550373329924,273.5373300975387,191.59323978712217,18.820605295460876,237.8722358077984,0
ヲ,233.51539077163864,235.89324413648367,230.51278333557335,1.87092253342699,233.90585220218549,0
オ,222.7277155864828,230.38093017860615,194.95770643830508,6.381491185486108,223.7113394889492,0
ツ,200.15911256598156,207.35628239470256,190.93091603320903,6.10511299760411,201.21632257973772,0
カ,227.92800830465677,243.5978026434241,219.89706436359782,7.730154751951729,224.37322875483335,2
イ,219.30940866628293,226.20002729759233,206.45436730039128,5.072092501572056,219.85122695638353,0
ク,237.77531291123054,260.5470948756783,202.49074635345232,17.658454359590124,241.16560533452116,0
ダ,224.24389429611057,252.5308579901671,195.9034074600183,13.011299935585724,227.40778613691813,0
サ,229.03962211838356,259.33423409209075,191.32133027837665,16.970942271273998,231.8216742175743,0
イ,162.00519742631636,183.95697347360476,148.89409272043258,10.576306929561204,158.58148858140817,0
