Mora,Mean,Max,Min,Std,Median,Accent
ミ,246.30935733493556,288.28611526822135,217.4454852393368,21.307508975401458,246.31403653668855,0
ズ,328.57669711245313,384.1640019565148,294.879941294723,28.757456320266876,318.0835328163213,1
カ,314.14347253676937,353.9232751227039,285.248836157474,20.067778486872996,309.1985027232791,0
ラ,255.71182805918866,281.88167221478665,229.55225528851548,15.744249871985225,256.6927374051963,0
ニ,212.42156852473875,226.0852371192039,196.40642984371632,7.216567125678134,213.5381748753631,0
タ,212.0875674411805,237.68989602489296,178.4454188610732,13.7780186622588,213.32816947560883,0
イ,208.4718332990504,214.21614539770243,206.92497695777686,2.12782503357061,207.65403104856173,1
シ,197.7480436178569,223.86973220473112,145.9102401948989,23.68365759256181,203.34825530584467,0
テ,192.48621502407659,202.48052317705813,182.77092962217972,6.5021828676008715,191.02028338623586,0
モ,174.1166276701496,189.5354368083459,156.23612350426274,8.375181685610164,175.96499147509235,0
オ,151.59205806795373,180.78853547685011,109.62846643228907,23.722124470980663,148.63654270080315,0
ク,152.40492649431684,168.72333330492526,124.41025521371742,15.46161504222897,155.2059584385185,2
シ,235.72972185903845,255.09586095014046,227.08239706510562,10.238620726834153,231.6134084697287,0
ナ,214.16680414986234,226.1486560748706,207.34797556683975,5.2989666694007775,215.19222995975963,0
イ,192.95963036719644,206.4709032576641,182.56052648009938,8.268085012884171,191.2009972919197,0
、,0.0,0,0,0.0,0.0,0
ク,222.72703646665954,223.73791079531807,221.17104507394492,1.1165614979432714,223.27215353071566,0
レ,226.2426502157308,261.63847715680396,176.0396519468778,21.093908357577483,228.700157041122,2
メ,295.68280349695647,322.78791999621967,265.47302785182643,15.959133447276306,292.4769390260765,0
ン,321.22559495767086,329.5373781486979,304.24829421813644,6.764213330439021,323.7849051817593,0
タ,310.2361549716464,345.9721730427652,259.6142008454968,16.611903964690786,309.84705346598884,0
イ,292.52346603951867,308.4399751454285,263.26969402176024,13.83614500039964,296.8064471903633,1
ン,238.13691343839182,258.3242878557377,222.07391348569007,11.840979796798043,234.554425739144,0
ノ,193.22540954960928,218.91423889541295,172.174153835643,15.12468466648458,190.71079297810957,0
ショ,171.47534556662987,191.78052952645737,156.43481868040075,7.223752441758757,170.63007297577838,0
オ,178.04003657811805,183.89856476855198,172.65599500456858,3.9244872901884853,177.95850442828592,0
ラ,216.6283995861646,230.57966116917703,187.46145767199,15.292179881140965,227.58375425978832,2
イ,231.90513077119928,239.09502831941455,227.2663217547739,4.160111231829764,230.44811599226978,0
セ,219.25096507128495,245.14080846671538,185.77249699738394,15.527905137423124,216.14424907762907,0
エ,210.4773997846307,211.03767781940297,209.52695279617953,0.47571151056825045,210.58037720714697,0
ヲ,203.19921498684988,210.66127209342343,189.3521865078831,5.281031801918728,203.86845222321364,0
カ,194.4066589834171,205.65826619264624,180.34152805394748,7.552056570149531,195.32839373278233,0
ッ,181.5550462678986,191.9325985369526,167.57246915067347,8.533469649456265,185.07217198293134,0
テ,181.82998858326684,191.80860556614323,176.59537297814555,5.278194810775423,179.97747391586222,2
イ,174.85632444280355,176.02081780006745,173.0491362884295,0.9495065694158359,175.10764203552486,0
ル,169.82118240468452,193.22902215800266,132.55785447966483,8.695476465940246,170.1412152872676,0
