Mora,Mean,Max,Min,Std,Median,Accent
ニ,209.87368148303457,220.13756087267006,196.2969025382627,7.558544106420284,212.1694955627509,0
ク,330.1059704354659,362.1351411325625,199.89153121254833,49.657595864631546,349.2235946399408,2
イ,284.61824583554505,342.1130596902346,200.6498237761305,43.480155363319994,289.9505630669097,1
ア,191.66758894284277,216.55592884956607,116.53686813193247,27.682222582581428,200.7673518486481,0
イ,222.99306228140074,241.25619098630168,200.4691361083304,11.56139770698373,222.45263930289798,2
テ,239.41371248534247,269.95036670779666,159.6601779488013,32.25861502551236,257.3203570228407,0
ト,214.36527438214247,262.60816023635937,188.74120909070768,17.83321210208656,211.31433303634208,1
ワ,170.99570743931585,186.02172930452264,162.70516559953325,6.573237744356636,168.51854096149424,0
イ,165.0132356880494,170.04623159803538,161.99097197837017,2.4036369437663905,164.46345692088005,0
エ,164.00177137227698,168.9048477366448,153.17645060847985,4.351839408928738,165.9789609900498,2
、,0.0,0,0,0.0,0.0,0
イ,176.45461350161546,186.6382973895561,162.23429265728512,6.648449898656397,178.4410335909174,0
ッ,138.05387466580387,152.6617621511926,123.33221880164479,8.72122622601712,137.68927970592085,2
ペ,290.8867098106234,300.6697507364881,276.63050079244,7.390819427601654,291.85091374721776,0
ン,308.3461632675042,315.5002264779668,282.73962948189126,9.10178914131713,311.4827464473142,0
ノ,325.1265253385407,359.70017582072774,317.0447848118072,9.079324477280121,321.6214312816164,0
マ,297.0509609033415,327.6033738710745,275.46283653749407,15.726950124666763,295.7628130897843,0
ヨ,304.83051975372837,337.1459874677007,277.03250841620127,18.455690153537606,303.2064972809911,2
イ,342.0848288457637,344.9172177458435,337.169116438108,2.2529383671089636,342.0307401701896,1
モ,270.0313049769094,335.615107354786,219.9621861334317,36.89514350533513,263.9605275948393,0
ナ,195.84780941760644,215.14281337194555,184.8550923639022,7.840830133678155,192.11503448324476,0
ク,189.2839313488478,212.88376224079906,177.73281855476557,10.778022288316908,187.62882778349353,1
ア,199.99367561031156,242.91875365476798,158.23782499770826,25.84127169644906,199.86041136762384,0
リ,286.54318525769315,308.4857045430286,245.4551319146904,20.042416120858977,292.6893231673492,1
ア,246.22835326405996,276.4350859557863,218.25881880876992,19.639336679619124,243.952909562346,0
ヲ,181.78850916449667,213.65743247012713,161.9612529553113,16.386695945809542,176.44708594616145,0
キ,182.101018214009,212.8456683709851,149.3961287965033,20.391940478520695,195.01689222067245,0
リ,205.3726376477692,230.55615591381525,180.3481647151608,19.03557860593668,199.822151252637,2
コ,227.51695039882924,255.70353440757034,191.88704238901246,20.986065332766447,227.2047160565396,0
ロ,248.4702427018809,269.4056686710325,238.32219897929457,7.441179603627896,246.50995096345093,0
シ,246.36210914399544,268.93422037696644,216.73224717111782,16.65583381374795,247.4523543826385,1
タ,187.1870945269582,216.60066090900906,164.2954616447209,15.465124418059782,183.9128727574512,0
タ,155.7455908589202,183.37067339728264,133.2756468756629,11.443353512407691,155.3781071982202,0
ツ,168.49991064140494,217.08948181833995,110.15332585802798,39.71056165083348,160.77794762056214,2
ミ,224.45014854395936,237.473339845558,202.55402423101103,10.476175309265502,226.1111913126386,0
ヲ,231.13013407443617,237.11622450361597,222.7152848476859,4.014607141925147,231.02616913773664,0
キ,215.5927112493,252.15311566149512,187.69873853181494,15.165429550662804,216.9454511659531,0
ニ,226.702558989309,246.47825575596448,214.70680255442264,11.313592386742622,222.90495542875107,2
イ,247.61100351407762,253.87224228434735,211.95119393661764,10.738911537899925,251.06698340085006,0
ッ,201.5214634541157,218.99219322391411,164.96775859906896,19.984595580143257,213.6107971856302,1
タ,185.19023073941244,201.32164532917375,174.8290311709044,8.290852057560851,182.63652024021349,0
レ,160.7951687498594,185.78792490169425,153.73577686992434,6.891628639292071,158.59360507299687,0
オ,185.42045617188342,214.93813404015876,159.49090438941434,17.192735715649153,184.27177334608302,2
オ,218.92632439354244,222.43004683856685,215.5793914840714,1.9918779180401918,219.08423941683577,0
ネ,195.96718932463378,212.5750887787358,175.6681845708224,11.008017547151649,198.78003071099386,0
ワ,158.18554755296415,174.26347217416094,146.86502206205674,5.687445642752837,157.83790235276967,1
、,0.0,0,0,0.0,0.0,0
カ,251.76304807867592,258.9116324820921,242.23400495269024,5.841196876365683,253.46489845688146,0
レ,226.968450848838,239.6599841866069,214.2465680688638,8.163003703967245,228.40750820410483,1
ヲ,181.3536452733845,212.57094661488645,147.01852873661494,20.028583903232043,180.66774777927634,0
、,0.0,0,0,0.0,0.0,0
ナ,184.8846399884461,227.62427904016275,155.733066144711,19.14925413026063,180.03248441372708,0
イ,254.9020576324834,272.31533744368863,233.37611000770892,12.925438047508651,257.3388085886197,2
ト,306.45147111669326,404.52165821310024,221.22518259086561,44.41732235546802,299.67996342193203,0
レ,290.7920262178183,305.8915782074616,263.88632888478503,14.678063455716263,296.98631876849373,0
エ,302.7630645793412,305.02175272780505,297.39236119021047,2.0115020825029615,303.11070459813993,1
ド,239.33643097646907,296.14991548241215,211.2493557864932,28.792390296652982,229.53526113561156,0
ノ,178.9774222645684,206.82198262730265,134.14706599035432,18.094145671246473,182.94795816521966,0
ア,180.93459433085135,202.8291369306605,157.8519449389706,13.927910246180945,180.57436191853174,0
ジ,186.47020645964952,208.25400424546274,165.6918225188704,11.886005842574253,185.84833275179895,1
ト,183.20727420030644,208.4061028403093,169.38040932830268,12.471407596634165,179.50883942612296,0
ニ,152.45005941689524,171.60878226452957,139.50666188400638,9.481427771887704,150.1784228750313,0
ゴ,170.7973628447541,188.74195670337608,165.9864694705708,5.556340651545835,168.6777274583782,0
オ,208.82418771243553,239.29645830309653,176.9525677941706,20.644101930730635,209.47251941166593,2
イ,243.52998858808192,246.01956387935033,238.74342111081762,2.586228034487934,244.56026566586567,0
ン,234.9581924424326,236.99770307548056,232.18728018684504,1.619444163179603,235.49389285514474,0
ニ,240.91673222638696,246.79166023704724,236.78138737800145,3.586628895895103,241.0536129175697,0
ツ,212.0317200483037,238.93453469959323,191.5933188253752,13.19282500740714,210.98124956490327,0
レ,212.65512898243537,230.54583011020335,185.70234592210588,14.29399991542012,217.12808346513492,2
カ,236.59410053928568,255.10243371444216,170.63760829325773,16.761149693136687,241.98003139137808,0
エ,208.20693393111932,216.60437788107444,199.6585554077949,5.791296211254906,208.3467364194587,1
ル,161.0380471540394,196.19300646872662,143.72380477149406,14.804199365834029,154.50980008395464,0
