Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
チ,257.1704931588114,276.209474474065,251.27098422416015,6.593059079927442,255.73832127842985,2
ブ,236.09831931731833,255.74908310856395,218.49056419090093,14.634284830755451,234.3455845509743,0
エ,239.62682057020143,252.12962985601595,234.85036220682915,4.3553822707466034,238.42462459127907,0
ワ,224.55995338223047,234.6381117760223,198.03157186346104,8.756332877885988,227.72342893346124,0
、,0.0,0,0,0.0,0.0,0
ア,280.2691045502448,312.1778223784072,238.15469799406927,22.172715684869754,285.28358215958,0
ル,319.72403386971547,336.2052522466186,297.8085453166752,11.744834650863012,318.79653243451173,1
ホ,216.5659651193269,287.42308802262875,172.24835109518546,25.442163383529696,210.0158496190407,0
オ,198.07989583502345,199.2457114688093,192.22299878328707,1.7268611952079547,198.52246239920635,2
ホ,180.9876746882646,197.7317057901473,132.080040117824,19.047555037596922,188.39685820297046,0
オ,185.14108783266784,189.1093027840722,183.4859223429546,1.5912628933448802,184.64476262273774,0
デ,174.47740599578472,185.98027814428391,166.18811048836673,7.106969375736918,172.38078275254546,0
、,0.0,0,0,0.0,0.0,0
イ,224.59854514154364,290.05691485472033,169.58971916636474,25.168723878603515,221.5654102624606,0
キ,210.54055318737562,219.17773620814475,198.60746396689234,8.284838854032778,212.1885062872327,1
ヲ,229.32829665086558,273.4025168333943,188.5253001191185,28.588881945521408,226.25655986868085,0
フ,170.41309419739068,186.38345984323553,151.8901031143272,11.129030323195543,169.52188474538954,0
ク,0,0,0,0,0,2
コ,257.4625553087412,266.5989101643463,254.639976705686,3.588708656272145,256.2837153639702,0
ト,277.082090516521,285.0281753240856,274.1708655909893,4.00644763189175,275.45573078724664,0
デ,237.23855232001935,275.059245948048,208.6709439893461,21.12673828938675,229.66528927430198,1
デ,162.95456541881768,202.88110673053458,130.41139221992415,18.776185844986557,161.54715109962723,0
キ,162.69156043028198,195.32962355575975,128.26261390976174,23.219185000228705,172.65118495755866,2
ル,154.12038213019486,171.52722022977713,140.68514690212444,6.924663272184409,153.49031006069833,1
