Mora,Mean,Max,Min,Std,Median,Accent
シ,338.4177267345135,341.4496480050552,333.1662635173537,2.6143779908085913,339.1413480925988,0
ン,274.8341212899251,329.9319547801218,208.2370841392355,40.769327712854995,284.3772964072908,1
ト,231.78598187877594,252.48108835002066,196.65346812126518,18.463933206839226,238.2589261367105,0
オ,264.8954635447849,289.8198237343066,243.48796585828987,14.872027628358234,262.65016776182927,2
キョ,276.2431325162544,315.12762490107184,236.44103880816834,20.731045675965415,282.1084047207087,0
オ,275.8722406007839,280.9164122376065,251.42501643446903,7.75951118347036,278.3451962606148,0
コ,257.7742429376545,287.2709089020204,215.39333907038147,18.146476521483166,263.09387858453516,0
ク,225.8901718980381,243.83747056760953,203.5069482976489,15.420495825203574,228.81476297468262,0
サ,276.96114030877743,300.484446013732,263.38163016325956,12.066667269147374,272.88731766482755,2
イ,259.98830407083403,274.34539109512826,226.49957094796397,14.496979247176686,263.9742339714719,0
ク,259.4360527197411,281.08790682554843,198.54808697362708,25.92130707593163,268.3168951320184,0
ウ,262.36051606660465,266.00316497523414,246.8241826640209,5.685749649570442,265.0738276863319,0
コ,216.7525618862144,247.1178779889315,155.6034153347508,21.751053455525742,223.53722507329758,1
オ,191.18552958681815,220.51511291037565,144.06875768831128,16.961935234305678,190.46621513264927,0
カ,166.4976220160459,195.978058543313,157.55033865958507,12.977541388744008,160.38083467949178,0
ラ,150.56191269754993,157.41726646986635,145.12213598887385,3.7773252032701246,150.7182011042321,0
、,0.0,0,0,0.0,0.0,0
ト,203.65227083635475,207.1074227019168,201.18418427338423,1.9485629567958738,203.62876833742172,0
オ,221.2991375038099,246.32970911586472,207.79753968114755,13.089806942265948,217.03905566296572,0
キョ,247.8298405406049,286.5690805073942,205.23672815945395,20.663123536249078,254.06497726364384,2
オ,243.7131348346583,246.51441195447646,241.0563345693317,1.8424665983219601,243.9294583876646,0
ニ,238.3384161955717,241.57123469159401,236.50515780674968,1.2701223831743367,238.159205878546,0
イ,229.8283322344989,237.14067020538351,200.5092759382837,11.658630283390105,235.8362560683706,0
ク,227.1741833731343,247.78649057325043,174.95644608609354,23.763616082827824,237.59242483438447,0
ホ,231.70319616329166,236.63627366470303,227.14825055544046,3.029502618394248,231.17921788825947,0
オ,234.43353763553134,237.2557294686137,225.85984892571116,2.543454264529673,235.22514504050528,0
ホ,229.03140441504257,246.07452899578206,212.02339892642814,11.997672137166266,225.05533692895366,0
オ,232.20907462977115,241.54614425069582,228.601785653548,3.383081171294505,231.30907793979196,0
ト,233.26813196880434,234.77145074738837,231.4207789112826,1.1718009877050157,233.41193028261887,0
シ,222.362902796258,229.9333750293965,209.6334502804387,6.919932631362184,225.8777445695743,0
テ,238.39627795271912,242.56914750284395,232.22893057511712,4.383589003255862,239.39351686645776,0
ワ,169.76024027996775,226.35071762409743,147.64831318713004,23.33193973658083,160.9411060694305,0
、,0.0,0,0,0.0,0.0,0
レ,176.7701233801698,190.29949400223055,160.03264097093555,7.129476257626926,176.0160914848658,1
ッ,168.96563144305506,174.51401597843088,165.01667408438112,3.220037905291851,168.8687806415544,0
シャ,196.05536467928394,224.99877458943584,161.09151040298246,22.888651519276838,202.4920823574613,0
ヤ,183.35425617378172,195.4283915465783,167.59073061084467,6.816838811375076,184.06120528319204,2
、,0.0,0,0,0.0,0.0,0
リ,193.58398265058753,220.4246075351315,152.9508649248209,16.679980798632506,193.92645485895588,0
ム,237.5548935977564,266.40271804766513,213.74400557365763,13.269432757268723,237.66594254296933,0
ジ,271.31069455993577,300.14498250415943,253.46168055971646,15.658570746850557,265.70659071227726,0
ン,298.65513742999013,303.2397656458624,288.37266068283157,3.0312684921993887,299.22380135986555,0
バ,300.2446784954667,333.6645042233894,268.3298140441592,25.569205133701676,293.0867916506772,2
ス,304.3796310590936,327.67420473308584,267.53994721403114,20.660030582220113,306.64153071730266,0
ガ,195.61910721167413,259.85285508321135,166.88327320419714,28.076733858113116,186.8897892993171,0
ア,164.74012974261208,166.24020580791714,163.8621361653602,0.7679075827094423,164.61390958681244,0
リ,160.3065057000604,165.02666034482078,145.66418454014715,5.114473720210189,162.74028748831222,1
マ,162.5198093458982,171.60169269425845,154.15853540430354,3.0720329219009854,163.05993955624348,0
ス,170.06651213529537,176.5481049804958,161.97992397593438,4.937646414721007,171.02745352067876,0
