Mora,Mean,Max,Min,Std,Median,Accent
ア,196.64391366606213,200.78009428936753,188.00564773654173,4.188202269953995,198.3538426111497,0
ス,187.95842510558725,196.8874607880048,173.21347353515702,10.503430434047992,193.7743409935999,2
ピ,279.7302531976342,294.29448137379177,268.1178676912012,6.438172614102147,279.7931274503579,0
リ,274.4241296455083,286.8954740214789,245.46930923248416,13.611281572197186,280.45646135200394,0
ン,277.69614555571786,280.7870685089551,274.2248218414097,2.207897257728838,277.9099806091159,0
ワ,265.8239936726641,275.5602663277635,227.4719130992894,9.470204445296064,265.79843028983794,0
、,0.0,0,0,0.0,0.0,0
ド,216.59736294704445,261.6018580317007,196.70601748039257,20.451813374211802,210.00994925954637,0
ン,292.633687938921,319.30937777710807,268.3700658070813,18.355649545959203,294.1114674162004,1
ナ,334.30823507854507,349.64737742294164,319.76187222863143,7.463213494050045,335.8806979632282,0
ブ,226.7305017000981,313.2611495673594,188.54997615942744,39.44549568692295,207.69432016869746,0
ッ,190.983425834031,192.82369678252752,189.0262408401539,1.4657886460026757,190.9252985005511,2
シ,184.81071975891047,191.65860508972582,176.74876657992309,5.342273410793759,185.41775368299648,0
ツ,0,0,0,0,0,0
カ,207.88985093852716,241.84861234128607,190.74836737995705,19.250358666057515,199.92677865318547,0
ラ,186.10130846942437,191.00285652765837,175.80423308838394,3.150026814183993,186.2157104693582,0
ナ,192.51907375890758,209.35422276500788,170.21009385688993,8.895312514461107,192.9029945753686,0
ッ,211.800162990428,211.800162990428,211.800162990428,0.0,211.800162990428,1
テ,206.8376493879689,209.98386520586058,200.88080098953645,4.2143553211001725,209.64828196850962,0
イ,178.26705419896598,194.8141780212158,166.82787600961197,7.837350145255122,177.99931355701398,0
マ,157.90829376854174,168.07393948463596,151.5591245016581,4.701893680061938,157.31728073223817,0
ス,155.88827724950283,158.19755184420887,153.31573501681166,1.5891258725442627,155.7392926274979,0
カ,172.02629423620266,231.05137818683394,148.423937034943,27.39991092181592,158.75124012234397,2
