Mora,Mean,Max,Min,Std,Median,Accent
ス,0,0,0,0,0,0
ポ,338.3815533334971,349.9130250824914,326.64017571804703,6.664710121985099,339.0071693232215,2
オ,376.4729677988063,393.93263020314913,354.35630586421735,12.163454957065206,377.73911240320353,0
ツ,0,0,0,0,0,0
カ,356.7940548350291,359.50922429890016,355.09515847189584,1.6209044792404115,356.3594085369863,0
ガ,340.627731902967,353.7000083280859,274.0244278496768,15.711037578941308,344.42763841061003,1
ク,256.20272193257057,270.92853988484165,231.13476422969484,12.13287046783626,255.75472976312466,0
ノ,201.80069526522794,247.89982435261294,177.1492448965232,18.412898430203747,202.43422059872825,0
ケ,198.8371184674351,236.74200051144317,154.09547105300595,23.16419262139949,202.7878821069844,0
ン,268.57543223926666,282.64042698441926,241.59459606187258,11.95636238491508,270.70266820002917,2
キュ,275.30293756536264,291.2246232812688,252.80702540113893,12.513356937232437,278.7362173273219,0
ウ,277.31527679885227,282.7537231587513,275.0665826555168,2.426986808210957,276.3359002204479,0
セ,282.80953920181923,302.3255070138772,241.85618659958436,18.66981148254328,287.2693323506172,0
エ,278.44261682078434,289.6111364139517,256.7911016760727,6.412813180760929,279.2990100103891,0
カ,241.60911147242922,277.91922087899775,221.87090795383494,18.393813020060186,234.98311137779547,1
ガ,180.48004064681842,224.10347816023673,151.42888706047808,23.806604326380345,177.23308076416293,0
ジョ,176.2657853346651,249.66356431292775,135.50813976853507,40.07934422723591,151.79115063039387,0
ジョ,282.7480769433428,313.3927884381744,251.92816569141846,21.211122169847144,278.2833150161086,0
ニ,223.42246180880213,295.0244628670216,173.84226095016098,39.56586638139159,219.3066030262552,0
シ,176.1295997813945,210.5868288225306,140.05785590942756,20.38024374009307,176.49560097388223,1
ラ,194.14865879005512,219.14421509608465,156.8379792381907,17.187152229677473,202.60537349289888,0
レ,246.73602529074364,268.7355602851349,222.3477283910338,15.861026121719478,253.15526495291095,0
ル,262.126741733794,276.49002979592717,225.06787448716037,13.776520304193737,265.1108439572296,0
ヨ,275.3417888193936,280.7507110565449,270.46944500443226,3.1680798865453177,275.619089537039,2
オ,266.79569550818843,276.06123831295093,253.27295473376745,7.128110991510807,267.2972783599368,0
ニ,205.68407661492412,249.17147969149332,173.4998806623044,21.996395442981004,202.9016548577868,0
ナ,167.47956391893499,176.8967225645117,160.55166552357534,3.0675450986655624,166.96654948240575,0
リ,150.87865797292685,161.96845900025204,141.11190000758478,4.557742626037066,149.60961965279967,1
、,0.0,0,0,0.0,0.0,0
カ,208.63036815736007,229.34309269673477,196.64384043746165,10.29251357761183,208.60025333998897,0
ガ,236.1182663676508,302.6379497064793,180.8237809732625,37.11471846568819,240.83149152407057,1
ク,240.37910312184292,244.7710734182465,235.98713282543935,4.391970296403571,240.37910312184292,0
テ,330.41851474853354,371.100930398608,276.2201006718534,26.709226718319393,337.7368799261227,0
キ,279.46233112483685,306.68457339852324,232.17807635274113,25.82004974681109,297.03740184745305,2
ト,288.0948560475194,292.8586283610332,281.52726425088247,4.377364493153995,289.68312271323606,0
レ,280.0678854311317,308.37082076104366,253.23114795294907,16.135432436922287,281.46161415349604,0
エ,340.1373170637538,352.93738731696686,314.6419603822169,10.906742804904036,345.7475689073391,0
ニ,298.96514569671626,343.5437243456349,252.51884731705252,26.946107574329965,303.5880837791708,0
ン,230.65796231750411,248.55791174967706,218.28759284738024,8.741664048770016,229.33171833242588,2
グ,204.41138183656733,216.51112901548973,190.96204411859654,7.765215023129618,205.10915199943665,1
ニ,185.98731099750904,189.85610153132757,182.85164287075665,1.8852265376227415,185.44853083469982,0
ヨ,176.25940056341787,182.74199432326296,170.34424066288398,4.124272030804402,176.2439530108627,0
ッ,169.64419242199975,202.59903923905037,142.52568973124826,18.128253882898303,166.42558908424465,0
テ,177.66619819374014,245.74216907631876,161.65630869278658,20.469385564531454,171.75342911137264,0
、,0.0,0,0,0.0,0.0,0
ツ,190.79540219803405,204.6806135713319,184.92535790265626,6.552898232843436,189.06331263668466,0
ヨ,264.57312465875947,333.6673615888032,192.49963614584456,45.571353825901895,266.6319565593359,0
イ,342.1581102823934,345.65991615980494,336.7983579302253,2.933927916666388,342.8879361487037,0
セ,281.96380543108916,329.9997668133952,244.783548744562,26.022033068023905,279.3186711567515,0
ン,239.07240402730534,242.3054809721817,236.96803021602892,1.936395895801246,238.494553257865,2
シュ,213.80357755591396,238.56016357498547,190.2307681596246,17.008280626002566,213.0431996776242,1
ガ,165.96964177318807,184.21839546069174,157.68165131891564,7.519497507617866,163.85208698819932,0
ソ,168.4293745750161,190.36842272482602,155.65791016509488,12.77233935880086,159.4712292415742,1
ダ,192.3996488343104,224.0955019530105,162.47932594062485,21.706419876162276,197.48679308111255,0
テ,255.78729616587594,302.3876844862819,193.1000726044021,44.4969914723632,288.75260238693954,0
ラ,293.7926835504544,299.97216754863865,284.8902360008157,4.901535821301437,296.0752148545328,0
レ,306.9664888974304,313.6921583796783,299.79695169396797,4.440090901730161,307.7210600775609,0
ル,311.0018919926172,323.68075043360307,290.7543513172329,10.049137864118672,315.1758526816167,2
ヨ,254.17910328803177,309.71961896945913,211.49026082079692,29.742121305025076,249.0218771082424,0
オ,203.87588372304353,210.4189950164247,197.62782350327493,3.6429750715271054,203.0590819240361,0
ニ,180.68003182292924,195.40977348289752,165.7911443318131,8.042161439647087,181.7973696379189,0
ナ,172.03327965922517,187.3180483114764,155.70456514599147,9.610345236102377,176.2189968074828,1
ッ,181.64037864138365,199.21776553936078,166.3415210488291,10.756710891467948,178.96419329174446,0
タ,151.42608622909452,201.5617197106878,136.22964099079692,13.390770360951173,149.03395444248218,0
