Mora,Mean,Max,Min,Std,Median,Accent
フ,0,0,0,0,0,0
ク,261.2182065874959,269.81811859304855,256.85740434834935,5.077979286273399,259.0986517042929,2
ジュ,259.29568023774897,280.2222151897067,240.9556125424211,13.14367569878911,257.98124480020255,0
ウ,279.49927274790997,280.31720722624846,277.8075007084786,0.6799104503928574,279.61446014596044,0
ス,268.71171624229345,288.969185573544,229.58643406826113,11.426761871342748,271.29981298870706,0
ル,260.4581959481603,273.1750729449483,246.80778781058498,9.984410716002797,263.3171469978803,0
ヨ,257.0226981437176,272.6266093899527,235.51366388774358,12.235183125487557,259.40363077454504,0
リ,199.02836114394063,233.07391465292991,173.19862195067685,19.856364359469815,189.1409057385063,1
ホ,160.98019788838315,179.919080992903,147.58523283554115,8.344277998961141,159.58248141866724,0
カ,161.5246298748871,179.61456209241405,135.19104928137952,10.804555890982611,164.07521722467774,0
、,0.0,0,0,0.0,0.0,2
シ,0,0,0,0,0,0
カ,207.6198701913968,223.32235834597486,200.54896348348115,7.095452648155631,204.68625104960546,0
タ,214.00187973496887,223.71315294074796,207.95114295842927,4.741063574808123,212.35340936722042,2
ガ,211.75871931419962,215.4960322285806,207.75850850622564,2.696603564618589,211.5241391217406,0
ナ,211.7314982935358,223.8249192464238,185.83940318080923,7.324815624599282,214.05570036531438,0
カ,176.16920762309408,196.02273933194124,168.14663551543828,7.502574409329264,174.58830792208065,0
ッ,156.5400454663228,166.20488988567064,134.62776452951502,12.739834035677774,162.66376372505277,1
タ,142.65257585906903,157.91803798195696,129.40023294856078,6.453383172680703,142.20547097179787,0
