Mora,Mean,Max,Min,Std,Median,Accent
タ,207.94597119667014,232.35066314875505,186.07466758526402,13.198668383930261,205.44022032474476,0
ト,226.3668451608861,306.7340525065824,167.1984170374627,51.550679301662726,190.69058249697548,2
エ,301.49695243036643,312.01654025018365,283.31271131361774,8.973979961735749,304.4316798243262,1
バ,202.21176937906478,292.1718390209108,147.66235922642238,39.75533685616186,199.4121661175259,0
、,0.0,0,0,0.0,0.0,0
サ,180.18711735721817,205.27805217695362,150.51095439492983,11.931605830129902,179.23382978172495,0
ク,147.9425140261126,147.9425140261126,147.9425140261126,0.0,147.9425140261126,2
サ,259.6757032593247,287.0400438432422,254.30441445047418,8.153894925234276,256.8098414816974,0
ン,256.5296006085822,258.2840892647855,253.3377202651091,1.6260843043168818,257.2951870971958,0
ワ,242.4487558086882,252.70857141257878,234.90797694542974,6.538653348647177,240.82485924365122,0
ショ,215.72381398772637,244.53214681661095,184.0174783718295,17.695616913474502,212.65650693049238,0
ク,172.66260080482195,178.02470707969823,169.567614881401,3.8066151305862443,170.39548045336662,0
ス,185.14563802087048,201.36098000869802,136.37857001040814,13.086980202809332,187.04568419063958,2
、,0.0,0,0,0.0,0.0,0
ラ,188.75206229069812,192.29607985186374,179.9128275308243,3.1092411421738477,189.1663384754125,0
ク,164.76987868672109,174.70476242769777,156.62357404501242,7.489174619778101,162.9812995874531,0
サ,300.15172327500784,309.9855850280743,290.4163116154034,3.4683854784900814,300.3420825564632,2
ン,295.132954828246,297.4935226935843,292.36348513434217,1.7463644512590313,296.0191367299242,0
ワ,272.9875332037425,290.9443288492527,243.56633198319884,11.785612433883786,273.0844880301235,0
、,0.0,0,0,0.0,0.0,0
ク,0,0,0,0,0,0
サ,328.4735584739066,355.312380559398,275.17012477443336,18.571567834648093,329.90660222822623,0
ッ,334.0057914702395,350.61733062677513,317.3942523137038,16.611539156535656,334.0057914702395,2
タ,216.76472219814843,234.94384366282185,202.07470261969905,11.850865677430068,214.94058462928106,1
バ,180.9173962695967,199.38847033713836,160.52041559266596,11.099323963172903,184.04136644119808,0
タ,158.0929491254004,186.0613145676009,143.96742584946554,10.55247746837488,156.4012917503598,0
ア,142.168053344716,151.93283276325224,119.32583275053352,9.284463699743652,141.83554083228773,1
、,0.0,0,0,0.0,0.0,0
マ,172.9505116777714,183.65120440862876,160.26117337326625,7.557841836838342,172.73344004749262,0
タ,227.6366108811147,269.4720148926198,154.67891954975954,42.32106949794166,251.96709410076824,0
ワ,211.80038663992576,243.15207583298144,173.83282539973686,22.564745058624073,214.19696985235242,2
ギ,168.80383861840863,216.19761233593312,99.97641647382476,25.422080109798912,167.68795510277923,1
ン,242.61193430818156,263.60377764910623,220.83753594244735,14.129781591982976,243.27667612111384,0
ナ,283.4588054735592,316.2952825267547,265.4659330115302,11.566315527280604,287.60226479322705,2
ン,260.632160828362,285.6282646156483,229.5073794084517,17.798066527956525,260.71601876763555,0
ノ,191.20755256670003,223.5482882431396,170.63408230249175,17.65251959301721,186.13693657943492,1
シュ,207.1854033471379,263.09187887641826,140.8545877772359,40.5914861205364,226.38351649578658,0
ウ,261.7908180812919,268.31227274946536,238.1661665675157,9.677837030178395,266.0715753125012,0
キ,206.59180872877803,231.86022979515278,176.94451845504332,13.725621833691061,203.56390624854856,0
ヲ,172.77806826895997,188.4514040654876,164.6519056329193,6.662589624391061,171.7464573719248,1
モ,157.296315185426,163.29684724530654,153.58210947133023,2.708365296614168,156.54697866226013,0
ツ,146.55480912958575,169.6939746327414,126.80371855852077,15.074881477413998,141.6858414530617,0
