Mora,Mean,Max,Min,Std,Median,Accent
ジ,192.40706918618628,201.24405661489732,186.90891342790036,4.245618142493023,191.79438857219975,0
ツ,201.9115327985731,244.8524822429348,140.50078407234292,40.39578732040992,228.01929851783737,2
ジョ,254.89459438560937,280.4261696257659,227.0770073583163,19.04443980426013,258.40642016760927,0
オ,268.45213287061335,271.05534582719747,267.3313385537309,1.1302999599784007,267.9550540248978,0
ガ,258.62134128083056,270.811992470704,240.2756233863823,10.164257038665326,263.7254865892768,0
ド,238.0329984397669,263.07971409166356,210.26371849652287,18.09141519481993,237.00342643452606,0
オ,302.4526016921701,325.5069627643238,270.1707762802749,17.818310224728368,304.99868979086375,0
ナ,289.0547038792892,327.434937329425,238.37650056027957,28.927078308144957,296.08862890413604,1
ッ,206.5309644906235,234.1144318532329,188.68406104740203,16.11535882273753,198.92052791131047,0
テ,184.49571084584454,192.9266620303522,175.1112692919204,6.085886967605204,184.7255924908593,0
イ,172.13061519186343,173.05187220594334,170.40419346401222,0.7830170956077684,172.432693107631,0
ル,171.31727308360172,196.46497917952118,146.8270422539738,13.146720577764835,169.64023029209562,0
カ,155.4390249245229,195.03089871036073,131.86921948165195,15.443398923911394,153.7032321240327,2
、,0.0,0,0,0.0,0.0,1
ハ,156.62335732164118,195.1440395907229,129.49661716307972,15.84667542512481,155.07220908079995,0
ッ,146.84547823275156,156.14072652808184,127.05306957719979,10.741764708571903,152.68868936734532,0
キ,245.95163251853134,269.4355482742903,206.68171186570837,17.53105262539885,246.49678674227144,1
リ,258.2995681502729,274.04852357451574,241.31280317154352,10.26035056577536,258.8019132354595,0
イ,204.6394359732639,233.66179863683342,180.90316170043377,17.467186799385125,203.0101949925907,0
イ,163.60332375932606,176.5858022195603,156.4353678033097,7.480711440160849,159.6322892772531,0
マ,160.67861747062932,170.97830907291066,147.56343188912385,5.419289586973769,160.5203432828646,2
ショ,181.01914041458755,233.0271304925892,165.60608496746534,15.47412683194824,174.72920928803578,0
オ,147.94547706748995,168.8775522876315,126.60566362293903,9.899304389584868,144.4786932208544,0
