Mora,Mean,Max,Min,Std,Median,Accent
ヨ,192.28286693551559,213.43086773583278,170.53226590844977,10.374755662002325,191.44968175947758,0
ク,268.0871760902779,276.39274692710615,255.2976237675513,7.384767272486093,270.3321615884535,2
ボ,270.6840936396268,313.71282621304124,236.95785629962455,30.079031345082456,264.5287761811446,0
オ,313.99080359083973,315.580959705575,310.12395156581226,1.6558859303005151,314.447311060596,0
ニ,310.14776209717803,320.56567170849826,276.50693524190893,9.071117634470259,312.0878118181085,0
ト,289.06452288286766,291.8478774666084,285.9142809444518,1.7327913759942108,289.47940751063555,0
ラ,297.6748539903278,306.78879948413936,276.30884987440294,7.053561853384693,300.6207065977794,2
ワ,309.34432713727585,313.91671183945334,300.9857044782153,2.9087553491286924,309.24651170124855,0
レ,298.7311889300627,310.47690031530993,278.2334161961332,9.922388745203282,301.68927935299257,1
タ,172.27407128993357,210.35917943199723,157.80419686950566,14.718581970508566,165.3351783601388,0
フ,167.7014811746262,192.21649492420946,135.3395189334168,14.036472485333922,170.0862542633801,0
リ,201.5519146318417,231.99914199175726,152.7479974601527,23.006001394102285,204.68428044671026,2
ン,239.93992417965978,245.62992807404146,228.97406872192403,5.42061385413721,241.1281538496475,0
ノ,250.57534877349252,258.1418824584729,245.92939080395902,3.178743774551091,250.3793709744166,0
ダ,234.99818516722456,288.8382413213537,202.9021911141136,24.920198537301406,237.51031536488628,0
ン,303.7481640665043,310.7334692885441,292.3457297230911,4.600730235785184,305.017464433408,1
ジョ,249.2977288622945,296.09351103649306,197.75404757041403,25.19500421378724,245.98147388394315,0
ニ,206.29945849112767,226.8006065224796,192.28032542869317,8.33683195822997,206.1091189021385,0
ヨ,175.96096408848655,191.39328248595294,164.58638165153542,8.77920715761437,173.7881711793256,0
ル,162.05707524840682,176.01433892344588,151.6293631642345,4.072225684605509,162.66759663766615,0
ホ,162.20637908829352,173.60489772011996,148.89048611881674,8.816956730103527,163.66985414367815,0
ケ,228.8782858033535,280.9532511128648,170.82365599978814,38.690996109781516,245.07087333348494,0
ン,282.26292368090185,289.7320524578617,252.81564403854688,9.488976986758262,284.15951281082164,2
キ,268.1029376463308,314.6030105517874,215.3294892251101,32.44069793911512,285.8146083713023,0
ン,285.96108019936196,286.9750207584894,284.8275466608839,0.689260264033367,285.9944994629343,0
モ,283.0702964492952,292.7160003642346,272.70973172559934,5.851446801643944,279.4306040207914,0
ク,266.82400345362004,275.0699052744007,258.8071818923072,6.641204773963884,266.5949231941522,0
テ,234.42541234661053,260.0425236885861,201.00566449945777,20.934945277418688,240.34048095790791,1
キ,198.6959811025426,213.686109492744,186.28631738610676,8.87464499722026,196.6222005975228,0
ノ,152.06988551623522,180.16064220367508,134.17653820945873,10.370847117760222,152.52466879028543,0
カ,164.02058443356617,197.3270927041332,91.0688453689365,29.945247351062424,173.39547607113437,0
ン,214.89351348775452,223.52569085117202,201.6631292810309,7.135184989880664,214.57178488120732,0
ゼ,224.8517802044788,241.47401374689596,198.8163830007666,12.536319528132323,229.70302270558216,2
ン,228.234638843979,228.543749236509,227.83272276672244,0.25574064857757345,228.3368280952517,0
ハ,227.36860796572205,242.38387293750336,208.25374961369982,9.340155768783125,228.05206043298858,0
ン,230.26150749477486,234.56823694644956,226.0581295028405,3.175063468926011,229.31103193348616,0
ザ,197.69910902720582,233.2206317645801,168.31966988178868,19.11662074631055,192.63969794563457,1
イ,159.30960548876357,166.36763452881388,139.09152798851105,7.063627381470779,161.02427517675045,0
ト,147.06831538978588,158.6757297772702,139.99535006629324,5.113980534148017,145.1397381490713,0
ソ,162.08079607916187,181.75907651956035,142.6729425741327,13.850354897565069,157.06054093534922,0
ノ,177.75286410448743,193.57828132713985,154.34141897464664,12.661281804120415,182.1679389662431,0
ハ,172.2841062201697,193.10806079187665,141.28128449573342,14.106890994313067,168.24285685924627,2
タ,175.58130519883184,193.671683820842,131.80364197802425,12.87310748088593,177.36856341855432,0
ン,173.13955627070533,214.2392219222069,162.16584477321916,13.750868649929995,168.7919895101053,2
