Mora,Mean,Max,Min,Std,Median,Accent
ヤ,195.12903006460778,209.27133511097804,185.40661637475247,6.067747808515239,193.46996425414028,0
グ,271.2472677935291,351.09215673194603,199.77485715443478,55.97323682302664,271.4709009957814,2
ル,363.198970220887,390.2736549957877,342.1828322675246,10.222224681432726,362.9941263044317,1
マ,276.0500881317408,328.82915694635034,222.25534913819797,33.01174814685551,280.8073876488151,0
フ,203.0139655691429,218.40729215713807,179.6211424402956,12.615636218961525,202.1880069312831,0
ミ,196.9444599854728,219.62092688096348,175.45842735803157,13.827746153383833,196.23366795143258,2
ノ,214.0746353758262,222.90509413729671,202.76796857121656,4.67404250823218,214.28299355433933,0
ト,186.04875376507948,223.71067622577223,129.67096287961905,20.022072908496327,191.2582728013451,0
、,0.0,0,0,0.0,0.0,0
ウ,250.72069280799948,291.000607406464,195.5127941098302,32.53785720027221,258.7131905427089,0
リ,321.26198913848623,349.1523020584995,232.77259632884684,26.106690424109843,331.66744141461857,1
フ,293.8713735492083,326.79183630740846,257.9257753212511,22.310307919236347,295.0633341749077,0
タ,210.87068452877864,247.99424896285285,197.39660404523278,15.16525905920312,202.5435623403667,2
ツ,188.89265806309263,222.26592405349768,169.64872961213572,16.26885890445869,185.92853316091163,0
ノ,199.2040589375103,219.9828117334532,181.714813303223,11.714263749655665,197.50749826665293,1
ヨ,178.52417082029675,205.63569044648494,170.29508886373713,9.063237299854155,175.63413250406194,0
オ,247.62112421422796,273.703740252322,211.32294617444174,21.94743690904386,249.9850643916883,1
シ,240.4244550431337,274.7395343098206,206.58002370501964,22.480014702188804,238.92933278646507,0
ヲ,182.88171301720047,213.73361756502703,168.29939352382587,13.774164093381577,178.7601524810717,0
シ,162.0428245739138,170.43445580071014,147.14616109756304,7.61744447826651,164.21358082767586,0
テ,187.08347766638167,206.2839965753217,171.78116570300753,12.162157744083663,185.18626869062672,2
イ,161.64040231416564,170.18036340613057,146.53344811727646,4.867075040935299,162.0833815358182,0
ル,156.16037158596723,158.7650952469797,146.94584103531162,3.0978742270303448,157.22061179757827,0
