Mora,Mean,Max,Min,Std,Median,Accent
コ,300.0653543892944,321.3494919557734,227.15540921296304,22.67359362544944,304.74987221416245,0
ジ,320.2761052818877,339.898955542254,285.24213936343955,16.569260011644147,323.4798613248038,1
ン,294.93175140703266,305.84683783002816,285.07963095710716,7.088105317117155,294.43277256843,0
ヲ,235.0279539671131,280.41146251664367,198.71587196250533,26.516697960256487,229.72618102374352,0
キ,182.57583032861936,197.56566578360034,167.29238471232864,11.242502453046756,180.98736332643028,0
ネ,187.66981701877714,208.53138203324843,173.25398481871488,10.838425105746097,183.741950545022,2
ン,227.96838867432334,240.21203132026866,210.1814831951422,10.685369314617592,229.64689780305963,0
ス,225.71665622879823,251.70069595735532,198.18984751952024,14.50832542470921,230.1437619817628,0
ル,223.04461032057836,238.01655295601935,196.23368942384178,15.159009171446769,229.03461686363704,0
キ,203.58019451443283,240.47709218005056,179.2960472192826,18.466243925094997,198.58795787098546,0
ネ,232.77867219690995,267.1936580377407,206.63445513096158,18.739268721929346,230.58134949008695,2
ン,299.3374066045751,314.5322775010963,271.62877314614826,13.622221240863487,304.2354913326698,1
ヒ,263.03081323754293,298.77278463685235,218.67580433451513,18.314226496035047,264.19421493534253,0
ヲ,200.59969713726164,251.91555691822668,172.92303594479233,25.20462569944944,191.38288554871212,0
ケ,183.12126274649657,205.8035943699094,162.40921452774506,11.214128703965997,186.40841124238514,0
ン,194.04077800415044,204.49951566483853,185.3836840757265,6.8654772215673106,194.05830053721616,2
セ,205.13102890390235,232.4147334376927,172.72440508288375,18.522354027941095,211.89880995423462,0
ツ,190.88298410983654,209.1842391698301,179.78942690348134,7.823238760996988,189.81074310424646,0
ス,213.91094452833656,218.95572406816038,209.2244287590618,4.527160439094505,213.73181264306209,0
ル,201.44884553939136,214.95356388070147,189.0845120254274,9.410312351728129,201.47439614196128,0
タ,228.22026096616477,236.84657667948593,225.29463170292794,3.9257803284192736,226.72792578210058,0
メ,223.71937489955633,230.1297682489185,218.25039226569817,2.958301703609007,223.76313637972453,0
ニ,170.89468344211252,217.1484724737131,131.76481214577538,27.602568948036392,167.32082326809126,1
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
キ,303.17172144774014,326.83685755840094,284.1393590930307,9.036381512734934,304.1940372535705,1
ン,267.78785647205433,278.90711387511266,256.56958830959746,7.630247773321986,267.4451959574269,0
ヲ,210.6806763357733,251.12159691367705,172.55877799137522,24.148214120750076,208.83458189164932,0
カ,154.88335862558364,177.8861549033714,145.45338624756235,9.684190480075243,150.84305000886783,0
イ,151.0616633410805,153.43802349911238,148.27107246095838,2.058376890746,151.43572598490928,2
シ,157.57251364642255,187.5098508942931,129.71213684038258,18.533732389617306,153.0268872650492,0
シ,142.6804635808595,165.83822707260413,118.65310057300714,15.512670115488095,143.45929076636293,0
タ,152.05769657866378,179.61113856065137,136.09622132205726,8.433740517813828,150.16769542075116,0
