Mora,Mean,Max,Min,Std,Median,Accent
シ,232.86876784243333,251.75745872632223,225.32203706369282,8.468671967687756,229.7644241684764,0
ニ,256.3023510402645,286.8520217106392,216.79874994977865,24.23382634757718,257.2839471620829,2
ガ,286.4917907448402,292.3234124079606,278.7774206311025,4.260219821225377,285.6164027898419,0
ミ,284.9628398815216,301.76685995819884,277.0617541216029,4.630964432409765,284.0726663497694,0
ト,277.3127025455288,293.60505148634127,246.2535788118312,13.85278572501552,282.81143719227634,0
ト,287.0834544633498,294.73186374953906,280.747700914739,4.648830808404247,286.40347834009424,0
モ,259.4516423702738,277.0426692643799,253.15294446714066,5.662823401638995,257.71772033290097,2
ニ,241.06261702327626,252.21324619352052,182.27432818627406,15.870175894393054,247.78321338979106,0
、,0.0,0,0,0.0,0.0,0
エ,201.76685815682083,243.04190213327325,141.83680641291465,24.68441773081712,203.99658896438427,0
ン,252.86187324236266,260.42642376357276,246.23442472195126,4.827790679381138,252.36113052355176,2
エ,269.46103532242364,275.0088143478976,262.70463903529696,3.5757725080110596,269.5099471794647,0
ン,262.717906634328,267.39939063727144,252.5796951435263,4.5076509489049466,263.11220197588005,0
ト,224.96435032795165,263.13766555457545,151.17069710925227,29.817645085495663,230.3722981506028,0
シ,229.26311969344195,264.0803282843617,164.6071956496229,33.765423201299456,232.38603591895702,0
モ,205.10185024291238,220.34724543975705,194.8441722514792,7.309839340842375,202.37733111756532,2
ネ,231.2776718216179,245.45514645252686,205.53305487144596,10.59838021813366,235.47378992062508,0
タ,218.73360871691193,258.78797840813456,195.50702985245658,16.058286776454345,219.8700907082133,0
ニ,214.3919750663963,218.85949370950095,193.83512255675456,5.355185354849267,215.911764992215,0
キョ,203.36880539098357,223.91269277331276,186.5463887111498,11.848102187204088,202.89065477216715,0
オ,197.18699781242816,199.67848009979812,195.509395250891,1.1304182781244791,197.2409462626021,0
ジ,189.20287120758147,203.20675298687476,181.17302233197128,4.533397232063181,189.5554545629074,2
ル,182.8783171262038,194.64499803527497,173.37346646710884,5.046407353620481,183.97482318868757,0
