Mora,Mean,Max,Min,Std,Median,Accent
オ,195.13172260253378,206.0904662864982,188.62795957035217,4.402575819476235,193.9278144683086,0
ナ,225.92540744165504,260.81325242830013,198.1542608036052,18.772055970163276,222.5930525868931,2
マ,310.48604471543877,335.25668922899894,266.1686254754077,21.454946497544228,327.43833943897687,0
エ,327.11288497521423,331.03529383924746,324.61105249767485,1.9805933605682307,326.3963814827932,0
ト,308.95417520327294,363.9496790362483,251.6907689300177,35.22466829935691,312.776109922235,0
ジュ,262.66061650695707,321.0579615789964,184.95682090914065,38.58431641316014,265.8879545768484,0
ウ,331.45130905592214,347.2294325670472,314.05386558576174,11.800733585823366,332.5080674393726,0
ショ,247.6681833844304,350.4008028140942,149.55462741700413,62.314169232622106,235.8629498048674,1
ヲ,0,0,0,0,0,0
、,0.0,0,0,0.0,0.0,0
オ,171.5097367523752,183.59524579152693,145.54407094608118,12.721703620197264,177.46561209646234,0
キ,185.44975616012215,195.0325919556177,168.23930932335085,9.9577239554646,188.9411071468414,0
キ,267.2710652022832,273.8570877858576,246.97832117618853,8.530577123010511,269.9980815973494,0
シ,259.7116617813892,273.9315181685807,236.09121879962098,14.631391377627905,264.6859400799999,2
テ,0,0,0,0,0,0
モ,212.09986779698448,263.5922555514693,164.83613039086345,33.96956470504532,209.52334489119713,0
ヨ,156.76410822792954,163.59450069065565,154.13627249689372,2.561587386407895,156.28452881617733,0
ロ,157.60284071431047,171.15491873977416,140.15247589642607,8.911667812915761,157.51752310106158,1
シ,213.3598288383369,285.3612473037075,173.4345025169238,40.29451997446685,186.18414878273688,0
イ,265.55870971901237,267.3983395048342,255.82269200206383,3.1435232545309706,266.78324014800154,2
デ,227.24440871425455,242.74537152373608,211.6727994501599,11.380648458038046,227.66801456578898,0
ショ,203.91735936602538,240.1328393970228,178.15291479589555,21.10274454342215,198.18953286176475,1
オ,167.63643346100392,177.56746498950096,144.61891560102322,11.175814356421634,173.6210498737504,0
カ,165.0940961263883,172.4411516199805,142.7845573673057,8.382188109305964,168.97019733652877,0
