Mora,Mean,Max,Min,Std,Median,Accent
コ,280.3775520360754,292.5907404884053,273.15438814385664,6.02247230048473,279.3210263603265,0
オ,312.25522818298793,328.06654560711013,295.5678881440264,10.060482850513996,312.3972178458379,2
エ,325.8154976109323,329.54244205487134,321.74620230376195,2.3660378627737138,326.21838035560864,0
ン,323.5307616771381,324.1218739875482,322.916183761762,0.4125985276297888,323.62546745521615,0
エ,313.1910079557669,323.85133699116017,304.04738370838,7.289654779853774,311.47060884812015,0
イ,301.63789489065135,307.1515734253817,286.0100469458671,6.586107140533959,305.2539477773621,0
ク,276.52821583059557,310.46673765920434,251.46369994978554,19.99680176631389,277.46916708083495,2
ヨ,291.9597816737011,297.54581066698796,284.1971332489013,3.3366925958435782,292.8721822749545,0
リ,246.95198259347393,281.8644827759088,222.01199798836996,20.126423137868162,237.98295803454062,1
モ,173.23048200643728,218.17603437612541,123.65297081863163,22.710097921786524,167.27818984507692,0
、,0.0,0,0,0.0,0.0,0
ム,184.70268528107658,201.24558093068114,176.359924956323,6.932218426781596,181.59018087552613,0
シ,192.02985855745698,202.6247682406429,179.08128657926486,8.05029127887156,193.4464312082335,1
ロ,168.3294206778754,178.75866082876198,160.30165295425564,6.2197688808915075,168.03829413560638,0
ド,164.3887689172096,183.39010416423616,139.97922894261097,13.494185384989638,169.86055531839966,0
オ,201.63934945879154,215.22835187745946,186.15007944255467,9.5949521858584,202.32848597333918,2
ブ,235.2366957266117,271.31352054329,204.44530597919206,24.014059120918805,221.87256188318355,0
ツ,255.11261546156126,287.2742117513785,225.28671540212721,24.645123241536634,244.79370131318512,0
エ,279.5238135399679,283.77125571127783,273.51161035300896,3.8211999266398,281.12675265397195,1
ン,250.88956223002666,272.37279857072184,225.89497640251767,14.95618155571591,249.57804999538172,0
ニ,182.78366069650392,222.47427544446532,153.6395883684436,20.4396447016545,176.95070850834205,0
イ,150.54002365279592,184.92527933546458,133.84041646899354,17.061723978389146,144.0457713182511,0
キ,188.7133736846564,209.63240169995112,167.72106230804548,17.110311126026897,188.78665704597262,2
タ,160.41100765873463,177.15739463370448,150.87112567119482,7.6886078478172974,157.34474546269198,0
イ,141.52679946991356,149.03895871388602,136.00104613549732,4.093666374094418,141.90647255469403,1
