Mora,Mean,Max,Min,Std,Median,Accent
ミ,204.95237897519465,220.1269756343024,180.39901155933558,7.985505780917062,205.58026661383084,0
ツ,233.93161859084543,317.1394871661277,172.09637328144737,63.39715088868085,188.75789576043798,2
ゴ,297.8556905018894,311.20508070491985,268.0292559404183,9.946842495375563,301.58352566134295,0
ノ,301.9839889699218,308.9394226489119,291.0526484516327,6.410222913930642,305.7478982696842,0
ナ,299.94750047171465,314.4369116816721,269.2293845307859,9.447737006452815,299.18266649686416,0
カ,244.87059637495526,262.4257536228276,226.48119837648966,11.910449675534068,245.8521527484256,1
デ,183.87759856504002,222.52502878836006,156.50161020874745,16.729169222287574,180.53201729842283,0
、,0.0,0,0,0.0,0.0,0
サ,227.93302778138258,253.1172748636663,213.7349415239536,11.957587356679216,222.46994332181924,0
イ,288.1391511074205,306.2548943229469,258.76549822303053,17.125161231750734,292.7829783065084,2
ショ,297.7542227942835,339.7486790809281,231.9113811996784,33.74697896439987,295.9506394804166,0
ニ,307.35367236232935,339.29796507195044,254.51885603397218,18.885629696919924,312.0014018299704,0
レ,212.48205350091496,245.1271910877953,194.64273180758312,14.689545748449106,207.25700238217507,0
イ,278.1196039671876,299.56642960364235,255.44515904088198,14.354149261523306,278.0512560636388,0
フォ,316.00554879423026,343.298013201517,298.188840520832,12.072628090632575,312.99485589399444,2
ォ,323.83918075685426,332.2045153449209,310.94111250496525,7.328963323274308,327.89670998260556,0
ド,247.07743275236126,257.46621557420093,232.63064815944898,7.572459699055239,248.7051624652234,0
ノ,188.15798848838313,242.42806797833316,150.14934493538388,24.791785076190667,185.13655073940419,1
コ,181.75328998790806,210.46516804130445,142.27762834208045,14.262655490392403,182.46710323036933,0
イ,219.44959463369088,239.61749381622693,195.54040831165753,15.744703147129758,224.3832259967732,0
ワ,264.8005705627298,278.15635323911266,243.28324814424076,10.087655855254907,264.40673883368936,0
ズ,252.22727956184593,281.84415731709936,230.35143990602216,16.32302007323998,254.95200041045615,2
ラ,236.8980165522884,271.59941617227184,185.43804034410138,25.585784531999735,244.71715853982784,0
イ,173.43233266097133,180.21044391913105,166.71269775418517,4.563731203998588,172.90398350112213,1
ニ,156.88617698899245,167.35913826261844,136.50972776845902,6.830098772330968,157.35815292328377,0
キ,170.64067193876286,190.9501917134948,140.6796403460318,15.019579627871972,171.67227795773033,0
ズ,162.23980326233158,179.14631776261947,145.53142054695576,9.654753589759512,164.6070742822105,0
イ,190.3363201913465,199.3042805827174,177.97368400528282,6.365619068171039,190.3787729954717,0
タ,154.4606339828206,186.96546454891654,139.9205135695262,10.631417899987351,151.51633946982759,2
