Mora,Mean,Max,Min,Std,Median,Accent
ダ,303.263256100797,332.60159028438335,256.7971557871617,24.414002664700423,311.35787665529176,0
イ,313.4772698532996,315.6207677962866,309.59011441936786,1.9320071698542574,314.26121630200333,1
イ,298.6341701154203,307.39935839511054,279.93050593372095,9.425320308583695,301.802424845117,0
チ,240.59452237981063,262.5546878177498,167.8688731166216,30.76113065556991,252.87370012018766,0
ジ,211.74860969726362,249.62074561757638,193.52161132680436,17.835949187695878,201.72335480477722,0
セ,182.8581450039072,194.34765012088226,169.96450715063497,7.314749568061864,183.76598982467658,0
カ,211.94327096938284,238.45748940746165,150.1993332544776,27.538634883051554,221.65167000341356,2
イ,246.3768645955584,255.1115520794887,240.21098322771377,5.158370300911645,243.43773045014623,0
タ,257.1544601178116,270.4429226819244,248.42175231595277,7.092226492861747,253.6457504823087,0
イ,260.8671877388187,265.8691806030251,254.9404218066034,4.106423670507856,260.76232206105266,1
セ,228.91739251248637,261.42177970933216,197.43519976110696,20.451822359109485,231.95480883478217,0
ン,175.10257223606698,193.58989521923084,166.09276777881675,7.141979752452537,172.97450205877453,0
デ,153.66062697247185,171.13989014123536,140.05998169571976,8.023448367515243,152.11674459808827,0
、,0.0,0,0,0.0,0.0,0
エ,167.35567478028798,175.5640390075564,148.23096697062024,9.069826228476618,170.640909137525,0
エ,207.66556163764113,241.30443180521237,178.01817041342858,18.19633089952563,205.54763102479143,2
コ,239.65428004342522,248.90814899161245,220.39009899369202,8.841569451380021,244.59644818136093,0
ク,223.2539525116344,253.92608602102416,203.37865569092284,21.641651009133334,209.10306862164643,0
ノ,232.46404082101873,242.95098256539137,205.70853359637138,7.3562825654961985,232.7394364714043,0
セ,210.25414327622178,231.05197634524518,194.20476084552013,14.21432008865999,206.4020448206571,0
エ,208.61512126051363,222.81721141128733,196.4166283854944,8.357747896401188,207.88291671233256,2
ネ,262.41468669731387,287.763847281302,224.93009971744402,22.613952273041303,259.0925018619904,0
ン,269.63306425748146,283.7394244403591,258.8198813101601,7.2607998730158885,267.7661322148818,0
ダ,270.3143786608098,289.6835792952661,230.56495536619298,18.22128131973488,279.07420555908715,0
ン,294.34195103823293,297.3746048585167,290.0705645208771,2.4620716337252437,294.539095801057,1
シ,270.5061656097322,284.8271462329326,250.7245444630254,12.3919117598257,274.771343242953,0
ノ,178.20900312154333,212.2648438719439,152.70091592493904,17.06580457770065,176.16189181950307,0
タ,161.8995489381856,174.1410860903914,147.5866717631686,6.129683805063894,162.99230419315322,0
イ,178.6564080130372,186.11731189258472,169.83557370448366,5.513902361718843,178.68970680185254,2
ハ,179.14155851857424,192.11407101604198,161.79675350827844,8.458975402907237,180.8236323936244,0
ン,173.57557260198925,176.79407543941235,171.88934190875932,1.2801169261583043,173.3410922236003,0
ガ,165.6025789912254,173.83928636594135,145.4948018183871,7.139681167502872,167.459270946696,0
、,0.0,0,0,0.0,0.0,0
オ,154.8348566698998,155.13979595366678,154.52991738613287,0.3049392837669558,154.8348566698998,0
オ,165.97921184216733,177.09382109495255,155.8139704184031,6.8647902434591215,165.7462380973148,2
ショ,194.59328158570224,215.28331780743315,179.56187410329352,8.816581249351048,193.06467304401778,0
オ,182.64874828809252,186.3088183179524,180.7415057916497,1.8930090877719372,181.85572251040043,0
シ,177.7635040361282,182.62008986681755,156.32138087387634,7.428863906888868,181.05593664726882,0
タ,169.51303569001186,198.75747779215934,147.1706394344895,9.392899825524223,167.21473714925014,0
