Mora,Mean,Max,Min,Std,Median,Accent
ガ,176.01419708653978,182.31969135371568,169.47455590704072,4.006429802087407,176.92240827349724,0
ケ,215.60672619363316,260.1233447231757,158.967923527665,44.79325359080381,242.12138914129562,2
カ,268.29123301434817,296.0365983701716,215.68886845638255,26.429883941575067,281.0397710140809,0
ラ,278.1930371619459,284.2507963260565,254.8625505511887,8.141512867997157,282.02529063401107,0
ト,282.10468600352453,291.1244903900264,263.4320154360105,7.837924657586389,283.97798168922753,0
オ,291.4949285428876,301.22147875181395,261.06338778101093,12.515777387443656,296.09989008402476,2
ク,270.8195980097859,309.3208830170625,241.86786406249792,23.814640541376416,272.19927039642903,0
ハ,267.3439794793939,298.373964380809,242.95621631553496,19.239253161801525,258.7158272682225,0
ナ,290.39568812407214,298.47389493133284,276.35536136226335,5.870205990935438,289.1948954470872,0
レ,295.6082702023991,309.0589273885961,274.2132116333482,12.369586635128224,299.0501211614234,1
タ,226.43661446435252,254.52136334756588,198.30218029862093,16.78541152769721,225.10510874226617,0
ト,187.3481411813709,212.70559236018028,171.64411243985782,10.650133483569826,187.16436009433738,0
コ,166.46332173447004,201.54047171127482,128.34109869883906,19.97254960481221,162.37269662860112,2
ロ,171.4029099989524,182.43834884646543,159.15456367325402,5.800981025769552,170.23350778949663,1
ニ,150.62103483382305,164.00459187395057,135.3345286464107,7.680724448704377,149.77265639473228,0
、,0.0,0,0,0.0,0.0,0
ナ,232.18765395597865,286.8982713933116,188.17949576946063,31.810463567034585,226.25639999664872,0
ン,291.37045504897077,294.5142973805977,288.53966230920656,1.834170613780549,291.1548654678704,1
セ,268.2835767218705,285.4165391954548,243.27545944974878,15.031474390032683,270.0825338632693,0
キ,0,0,0,0,0,0
カ,163.9355889534362,174.07771131984154,159.30348344429893,4.914015639117668,162.91811889020332,0
フ,171.30897256138744,258.33062492596036,129.87088318877477,47.08192433581125,148.3035122822335,0
ネ,293.7636124841095,313.41340662541063,255.82999152801028,17.912785109797845,297.13150916099806,1
ガ,230.08619306788103,289.1461260288698,181.44587470058093,32.903885581276164,229.37117716062585,0
ミ,163.71362119283046,178.62040648151861,147.97787536575007,6.247295435522976,163.59257287031588,0
エ,159.77462808614672,163.51111854695193,147.63489763314104,4.405757213588804,161.43274255407982,2
ル,140.72645851878846,165.4692219600265,125.35172362076291,10.06665098889657,137.63239655805813,1
