Mora,Mean,Max,Min,Std,Median,Accent
フォ,270.5208595811339,305.14899559038133,245.66296130682306,21.713079318778952,264.7787586920857,0
イ,298.1396089824414,316.7398022422663,288.4447675113917,7.8509565082902055,296.8581114091805,0
エ,332.18320186354146,335.6147465001088,321.738774215785,4.235400251135724,334.4161165627951,2
ル,332.6728937566095,337.9026492150021,324.4638916088552,4.193040985735234,333.7097239011674,0
バ,289.78722585997116,334.07936136787674,252.8442579572908,30.97253244882574,266.6411545165184,0
ッ,310.4454875928269,316.9089245243593,298.6176745183491,8.19502377524909,315.6965837838757,0
ハ,264.4411891237182,297.36906137374183,233.6233162468449,20.759919731151026,274.4437776392509,1
ノ,215.74780748983065,230.3564461018108,200.18304640635657,8.697031930309521,217.15785787112878,0
サ,186.29257448956034,198.45186485839392,165.63287335476682,9.398784150567497,188.34550546364488,0
ク,153.98137704315877,162.11560352065783,134.91547177915987,11.20279968053638,159.44721643640867,0
ヒ,181.92248544401235,203.02094010186974,171.3122845181933,11.383452264476055,176.831974359541,2
ン,168.66762313974704,171.7928817952398,164.07906546183477,2.4442306068898487,168.61015773937393,0
ワ,156.4240514190768,164.09318969248176,111.96633777944965,12.236278940807553,160.55315058036643,0
、,0.0,0,0,0.0,0.0,0
ヒ,206.97686438986977,228.06677184296962,155.07140844733536,21.709808995641026,218.25273028508568,0
ン,260.5176253192189,273.10558499667815,232.64455870252155,12.489359328485637,265.06067874718985,0
パ,253.38075385467297,271.90677925373893,209.908198175087,16.803530384219307,258.7840008779017,2
ン,248.46748240163456,254.41444082217322,243.046972778721,4.214090579223063,250.16932986730194,0
ニ,241.39114662859666,243.97528800066092,237.63510793092365,1.8110121217949549,241.46919108312667,0
ゲ,221.98003967862007,242.18022136987545,202.2497489749329,12.352612495959168,221.39572339898618,0
ン,220.1063656203949,223.77856348056682,214.91395967771535,2.3062074495225535,221.03665462067363,0
キュ,209.26580884209883,237.09242349771895,163.6688599037311,15.905521343310886,212.59948987078235,2
ウ,209.3752990247056,215.132142156365,202.2145044952772,4.152918150849009,209.71546895836144,0
サ,197.3537644575664,215.40318886125064,166.05091402815648,10.86774234780463,198.90237605305418,0
レ,182.15045882426955,191.99838903710213,170.23525590071813,5.612154226474179,181.94763319715105,0
テ,178.2358605238828,189.80601403443794,161.01844337179483,8.873637994984897,180.5131046119975,0
イ,168.73904405829092,171.35358328985444,164.35254717260037,2.0348025634460285,169.56672407744352,0
ル,161.84840819782016,188.31943899077874,127.34731014578621,10.701705918458249,161.48498058739278,0
