Mora,Mean,Max,Min,Std,Median,Accent
タ,235.31190226373462,245.60176569498694,219.49361092216958,6.823413852764497,236.0465195507273,0
イ,264.71680240549153,282.94212019761034,248.52816706974633,12.279723064679011,261.2078821027381,2
チョ,271.95722547187967,330.54775858578336,181.12993411217948,43.39173282143265,297.0417093226403,0
オ,291.97931088964884,295.86266175490476,288.3796966039819,2.2952965466653494,291.7539911753614,0
ヲ,280.6830911741301,287.5650578373896,227.27130788248164,15.159814318813874,285.74114960856207,0
カ,271.1773280742778,286.8145206448515,219.04825472190439,14.541891884073491,273.40140571065876,0
イ,278.62808090118165,282.67813299006156,272.77439883217227,3.3910129081451226,279.2809521735593,0
フ,255.56378687279272,268.91813014479254,242.90392492744755,10.128749675180233,255.21654620946538,2
ク,282.8265539900273,291.3806495528168,277.89066312626727,5.4694319391758075,281.0174516405126,0
シ,250.35587516994948,274.4743342173168,187.2820557219246,26.040640507611077,259.589516648942,0
テ,260.37237398242445,277.20033586977195,251.65310823436573,7.8635974729437805,258.8905783395461,0
イ,253.7041636701304,254.43346129606948,252.80045253079692,0.5916495885113541,253.8333649774288,0
レ,244.05503635185403,260.5289811667556,225.77699340889262,13.599265763753339,247.02952399563912,0
バ,192.17706554037412,259.7560384392514,117.29782959407748,39.90669771027941,195.58448767095967,0
、,0.0,0,0,0.0,0.0,1
カ,277.66824390275644,286.97384036901093,266.5245834979375,7.541147559222635,278.74539546695223,0
レ,301.6408959731494,325.9175020169011,279.04883338020136,15.182625947332353,299.57630584965705,0
ワ,225.86047564428455,290.2029773046911,171.69573878541138,38.61149070560545,221.7410260482767,1
ク,152.23920589040168,172.2811105213071,104.06449634888003,23.72709139480972,160.4017003919423,0
ル,249.86851097812297,258.81443252852955,226.83992997786552,8.768583685590338,251.84429389664336,0
ダ,185.82092694386574,239.04216435704,154.01743467170363,26.018479261428894,182.8815776974492,1
ロ,155.7732635134659,169.9871261170912,146.2959145614557,6.221461970129986,154.35478990227125,0
オ,145.0447859936042,155.64111305031497,117.00903854892785,7.100566951683687,146.12867006952115,0
