Mora,Mean,Max,Min,Std,Median,Accent
ケ,247.62809588118057,258.8787384933211,238.55907583119946,5.624256884908479,247.28868940251988,0
ン,290.75496218106326,304.8234430083345,263.8104155909148,13.123789195637833,293.34883246242407,2
ジュ,304.4285165084283,332.349562999848,270.80279999755226,19.719628030968153,304.9994023758227,0
ウ,324.55634969624106,328.1766914862535,321.7705488939202,2.2538841032000074,324.13202906435157,0
ヲ,309.79499231166153,320.78930516057073,288.85503005870305,7.608498186161907,311.029674938741,0
テ,306.7384701382517,335.6609557736684,288.12810837973484,15.311388815451194,303.60690492066266,0
ニ,213.0369198609645,287.24500720875375,149.09628836186698,43.343045610905826,210.0477063646476,0
、,0.0,0,0,0.0,0.0,1
サ,204.70081569056939,221.27559661239067,189.71753511547587,9.290312110273414,201.38296852284822,0
ラ,230.26818628275416,261.7610968927889,195.1383066366005,20.487749054076403,231.1095671553714,0
ワ,270.6720306021004,277.38892502452256,263.1052555136981,4.267219146528966,270.702653428171,2
レ,263.0326856383249,275.7346475089004,246.55752703095067,6.484453837639499,262.6809571289721,0
タ,237.75783175916317,256.2693928965898,200.6947822299238,19.544561803411124,247.42515938748306,0
ム,237.41499083103497,245.9886194559594,231.46521354284172,4.174675308245003,236.82498939863046,0
ス,226.9103161179808,246.01284402311765,202.33220054714388,11.824105843141629,229.05496680487826,0
メ,219.54316339052596,239.35350263720403,200.28286629257207,9.242151657916889,222.80887061154863,0
、,0.0,0,0,0.0,0.0,0
イ,268.81571441438405,291.292903536003,214.67124685894328,22.139653917220453,275.00751298850525,0
リ,296.9732444526851,313.14270416941605,266.19786608700963,13.86289218098372,297.6102326053028,0
ア,233.58589875903772,262.2354247057764,213.28938422381756,15.21761877423041,230.755769253273,1
ヲ,173.57815488643064,206.94214961034626,157.06429081183484,16.4504093125199,167.66237319029761,0
ス,162.2803490641652,166.06670702423747,159.12532864600144,2.4211727794149036,161.47598485143288,0
ク,207.53426290067574,222.9000997517625,199.6863383132673,6.716176429324533,205.24551322535532,0
ウ,197.05318083130086,201.68461559587703,194.7299077705493,2.02072969962376,196.14733180192198,2
ベ,189.0423071074508,204.95473190187585,162.36509530937715,8.25911394629081,187.96248619014472,0
ク,164.25759202638807,203.1651299865609,141.0542255756734,16.453186877924324,159.33540321610943,0
、,0.0,0,0,0.0,0.0,1
テ,226.03965327277518,235.27175237758914,217.25861758073967,6.023919612616664,226.22688822688016,0
キ,220.9352776448959,229.32404357327167,203.9871424167317,9.731778398919062,226.08226376374856,0
チ,258.68846029950186,282.65314363178766,248.6814700103958,12.417531520942397,254.23258666775288,1
エ,191.94104967388196,242.63457443306194,147.42345340496504,28.420030596963162,190.00404702926366,0
オ,152.49531001508103,167.53973796999867,139.32953742346433,7.5648627281616525,152.66626718551677,0
モ,162.2957234796246,173.92558782900352,153.1193033924391,5.885556431274807,162.83075543675403,0
ム,187.1559036587055,206.6257734777518,169.02466174451473,11.668617945112574,190.17263376837658,2
ク,158.20108095218856,184.84982715684873,139.86556473566662,11.580823078128232,156.6869831872125,0
