Mora,Mean,Max,Min,Std,Median,Accent
カ,310.820943635595,323.088516556281,297.13796348918567,8.891206739441682,312.42240344714463,0
レ,345.4302654787542,360.072893655303,321.1574855328275,14.447114771231057,350.85529316510554,1
ノ,313.9123031040631,358.7917532312317,255.20776269264505,30.999453238616315,314.81359894682316,0
ボ,189.9053317823278,249.18987843063383,156.05735184386242,24.378222605388455,180.55289737172728,0
ク,147.04713495483804,149.31171975350597,144.78255015617015,2.2645847986679115,147.04713495483804,2
シ,233.15998356925644,240.7718256464736,213.09832403578747,8.74398356722875,236.74044919731037,0
ン,235.95046777345655,239.7659297125204,233.73863989533646,1.7629499797729644,235.3261321296587,0
グ,240.7852932366217,243.5451788306118,239.80222312808033,0.892581451709483,240.43929156940408,0
ス,222.21602138644343,239.6895625460821,187.7994506567913,17.739041384293404,228.93408884777477,0
タ,229.36164558541032,257.27697020620633,213.59194380807023,10.573136754365633,227.7868840808826,2
イ,207.51122566435933,211.54030808071772,203.35075827262824,2.742488236013149,207.2720913255563,1
ル,185.23141813962022,201.43383930315102,173.44384968790433,8.146504332733317,182.68362385410848,0
ワ,162.72690239292018,173.71947381562433,147.10016219412,5.956243682323999,164.10069874374815,0
、,0.0,0,0,0.0,0.0,0
ケ,219.0685574914652,241.6792254378668,207.6359746893001,12.391931333623727,218.05165823697928,0
モ,215.7693028811737,261.8762106355957,188.75236434651453,21.8473546049642,210.77920593808673,2
ノ,281.14723159789924,293.9602376349214,264.6813554464141,10.044219609085774,279.46149195092255,0
ノ,296.71735537001547,309.8123184245082,285.01368832401363,5.1357522508435824,295.84117225964326,0
ヨ,308.2573848249844,316.00979575502225,299.2335565700359,5.855628667254831,309.14433056318563,0
オ,309.0055254632575,313.5874846867906,302.03202265243,3.945629312609802,309.9538759283748,1
ダ,248.09216902569773,300.0332052435717,203.14764209772756,29.474682984491444,244.65795057894223,0
ト,185.4440330474105,203.18053941421704,173.0207616015901,9.628302497885702,185.57581233685718,0
ヒョ,199.87269950580077,267.206036427625,143.64529967934905,43.758242607524245,169.38316110856343,0
オ,286.2053659336181,291.4325834373015,273.3566083275566,6.210834474006451,289.16889379972895,0
サ,241.99223305553332,289.87363938749945,196.88432106324984,31.15281227547921,236.6570043176278,1
レ,184.98566082588445,194.61775283080505,176.92481087418983,4.923249985374888,185.37174104726458,0
テ,171.93947557101788,197.32359041984284,151.55280159548332,10.686191982017737,169.95108205646616,2
イ,163.32781967493415,166.73367716319422,161.37087353534073,1.3818742626781746,163.1616344232165,0
ル,158.34910110333502,167.55599225675857,150.1662840389866,4.355346204869476,157.50734784191974,0
