Mora,Mean,Max,Min,Std,Median,Accent
ヤ,178.87237031701903,187.84068186471933,161.8539223750894,7.182092805753447,180.56856449996798,0
ス,190.00285539809065,195.25606634581194,185.32778063091166,3.504253067900506,189.77892549742654,2
カ,323.65793979045316,346.02156658836816,315.0966266051185,7.565567646040136,322.2498721483147,1
ッ,308.2670280483232,308.2670280483232,308.2670280483232,0.0,308.2670280483232,0
タ,240.02649385410936,251.74881608607032,229.486313465889,8.19696185124323,239.3987021893609,0
ノ,188.699278823143,224.46326194908053,165.0209480368591,18.433158119908956,185.19182120719702,0
デ,165.06934206502447,208.00989023051244,144.2733964333757,22.006174196963098,154.892010859903,0
、,0.0,0,0,0.0,0.0,0
フ,188.75310289534846,188.75310289534846,188.75310289534846,0.0,188.75310289534846,0
ヨ,208.6682675712753,258.45065139065116,176.54271518610386,26.689284844622232,204.76618268905773,2
オ,272.0469158289687,283.0368789399715,261.99686138756437,6.398601155750308,271.1463625169247,0
ナ,292.8966325630151,307.8711202193389,273.8964668322964,7.430223315565393,292.98626454223813,0
モ,288.171822179998,296.29757989524757,279.3301836973989,6.67110794995784,291.28642600875054,0
ノ,298.44987545385413,315.8756264998561,264.67404015203283,9.031742582058124,297.20356701915216,2
マ,267.7173078871402,299.7423812437483,231.19254562463303,18.55482618936863,267.4244491791247,1
デ,186.04218007243884,226.1472481004439,160.9627794968752,18.602771728499683,179.32752344451868,0
カ,167.62855010694554,181.40988058069053,140.8601638179715,10.61431492948471,172.4172665403356,0
ウ,180.4135037537406,195.81241448724052,172.20095299785524,7.759016845274436,176.44130031167313,2
キ,201.3752182766356,237.32645403380027,180.2290198025761,18.807559322166302,192.15848390673182,0
ニ,219.30965396648574,223.71030348511022,216.6583253462667,2.339316571041251,218.45557858157883,0
ナ,239.85176548585864,260.857280065514,217.94441630428747,14.501600783575006,242.8446336999611,0
ッ,233.91629138804558,239.58930442907666,228.61016139141535,4.489717722125997,233.5494083436447,1
テ,209.05551088911523,251.90913250183473,172.7729700912596,30.818856693547637,205.7699704816833,0
シ,202.88147938951195,249.7612918863644,152.70870460781018,27.49100012292479,196.5843605178259,0
マ,162.33926864348504,185.16535784895657,150.37001468605007,10.383122519144505,160.92017452970092,2
ッ,140.51286101958053,146.59522217236253,135.5230144664412,4.368643033018018,139.96660371975918,0
タ,151.31528172556452,170.01149231286462,131.03205248171096,9.373076261367128,152.97499160872883,0
