Mora,Mean,Max,Min,Std,Median,Accent
ベ,227.215323201311,259.59561815103257,201.70941504652217,14.478010177116875,222.71921282085856,0
ン,275.8492859423811,285.81469407897663,265.0618855330863,7.0415786140558865,276.29847198493405,2
ショ,261.04836310445165,289.7623907319036,222.71931629430313,17.10190835529131,263.07184998108676,0
オ,235.1057103290327,249.78769127480223,225.95928476745394,7.870998534563456,233.18728225830304,0
ダ,218.43820709711014,234.43772570316708,195.1744402976974,7.688649379441283,219.24992551731586,0
イ,211.45870228481328,215.3360125066833,206.5812423476456,3.1648277133631404,211.62288617324103,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
ッ,0,0,0,0,0,0
チ,316.8253687356928,352.7357168091997,291.2363582611181,21.352814645931684,309.26082233402906,2
リ,278.89950362107874,357.8746527116062,233.364871064721,30.966740299777708,270.49701236476807,0
ミ,197.5696893984747,225.96972730929238,183.56524430768619,13.186299462187815,198.78299886652286,1
ミ,209.87190313729164,247.0092098272691,182.58807891934907,18.42217607927907,205.3135670513882,0
ソ,249.6268098874329,278.74222096970306,211.44442600521023,21.112366055917754,255.83151769182507,2
ロ,247.1219601208817,257.78444363273985,231.94944472887727,8.395163151333549,250.15637174184732,0
エ,237.07011664607361,244.80249008338603,229.0503424235934,5.223652769867663,236.9096772769427,2
テ,168.03248347650012,202.9129417537881,152.9847036393141,16.95187822275526,163.02161757541967,1
ハ,159.52358565306534,189.48621769681364,108.69902055495784,20.61036898448446,161.7950279147893,0
ラ,202.42639558907496,236.73520214693912,173.46295615475304,17.686886634110337,202.34893418342818,0
ワ,249.795766131712,258.37247912860926,238.1297947753833,4.5562595211155275,249.55732981325318,2
ン,236.3020597627587,247.80438368281435,201.20118042877297,14.428587872710624,243.28770470244706,0
カ,167.11288239298082,221.66292559167488,138.08134985072138,25.005584303093745,161.54685410735658,1
イ,180.2693750520159,201.14247964012537,141.54331417821476,13.133443576249707,182.76236768674562,0
