Mora,Mean,Max,Min,Std,Median,Accent
ト,267.8295516334745,274.5097983699246,264.11387109848056,3.1574303965089885,267.30863600909834,0
オ,286.31637753844353,295.2430366405622,272.67664805997725,7.349110434538399,287.589458979139,2
キョ,271.404630335289,312.1447384129621,213.57889770115221,28.062189720768206,287.2157396733767,0
オ,287.7728422027907,288.86749641912576,285.3593789130683,1.0409106482118455,287.8091638184972,0
ニ,264.7483289129942,280.4538594666848,257.8669962866943,7.44784152183517,260.899576600964,0
ワ,205.35044917614562,257.7399253796184,158.3300357773081,30.782506395067387,199.78603680661914,0
、,0.0,0,0,0.0,0.0,1
シュ,305.5074040805479,333.7450291624125,272.1961919758629,19.120508355549926,306.81835728504876,0
ウ,342.4991303101681,345.8820833506888,336.6721246688509,3.006375042520102,344.00167406508297,0
ア,294.40433323195674,344.97437120434824,225.738966078394,35.69721706422092,288.9198685225046,0
ク,209.47006281802214,248.81845584560168,169.1752314427933,22.062213800614458,203.1137880630634,1
ナ,188.0318283292328,213.35327206707356,167.0797655641859,12.90244380013952,190.14564333825916,0
タ,169.00559252396616,183.0510559579979,136.01419242729887,12.619243446498752,173.47703159242977,0
テ,172.8611440351318,196.5679448409111,149.66614616267387,15.087255485440656,172.51533012215157,0
モ,195.6375667084031,201.525697037551,187.93651305092982,3.602750786963958,195.30318018929717,0
ノ,178.50571464287233,191.76537319247078,155.96276226427884,10.762743457109998,181.1686386776231,2
ガ,149.75615213493236,153.40965072679262,146.51069161170227,2.0286485339829006,149.35453531458623,0
タ,156.50883077011878,182.96815496508415,125.71935669214695,14.594623498671185,158.9187874986891,1
ク,158.07437205922406,159.42601266404122,155.12344338250506,1.732013959229574,158.87401609517494,0
サ,252.3297612254045,261.3598168072486,248.79960811985453,3.3044267813579546,251.43432903363836,0
ン,256.6123722180362,259.74074678555814,248.06450848088707,3.006643614595015,257.3307919000698,2
ミ,266.2124426585618,271.7878014807424,259.4142113943571,4.924052732672243,268.23707648368304,0
ラ,262.0499758044934,271.60159834832615,256.7922291004489,4.7683096644758205,261.35982623415657,0
レ,261.60016591721103,279.0821382265974,249.9522349372294,7.319693824045559,260.6980207948131,0
ル,188.8728543229965,246.73904210648107,153.94985702644647,25.247155240525252,186.62128746194622,2
