Mora,Mean,Max,Min,Std,Median,Accent
オ,184.67085462157678,198.17002633917048,113.2621846818734,21.396966750087245,192.7106523282519,0
ッ,173.6731341058914,180.58367348807403,162.61274284602322,6.825289964926885,175.7480600447342,2
ト,267.9414880538968,273.8339012620031,261.773691545429,4.210696940800221,267.8314022246535,0
ノ,251.4750697789494,262.9978811606595,223.9291045911956,7.416367405508174,252.74403040323824,0
、,0.0,0,0,0.0,0.0,0
カ,238.1973876184076,247.61187196176633,223.20200062066945,6.522358775653445,239.65696018877642,0
イ,281.7890381929983,320.2508634993664,254.4599239757176,22.924091492066403,278.170288378015,2
シャ,324.93433034513043,346.42719814220675,272.00105428814203,17.77510156060332,328.04714561831156,0
ニ,327.30669231244883,334.7583068511646,316.1433607410936,5.682599940657534,328.72870870347026,0
ン,319.6276777502569,321.2376606205506,317.5682439019147,1.2791082869768007,319.487672058728,0
ゲ,288.7458168598271,316.04750004051647,246.20379790420557,20.211270737180392,294.38485332686554,1
ン,222.06665646147815,240.47810741000123,208.6943637654883,10.458409639834015,221.73675406105113,0
カ,197.745790070759,232.56560394840736,185.5420677020201,11.945410261572869,193.33558086530277,0
ラ,177.24776197344767,183.90817207445,170.69420991041866,3.4701555150682566,177.39873323806512,0
ノ,169.55097322609126,178.4344327928147,157.43455631879482,4.929157029035225,171.24456852680424,0
ダ,158.12310333533702,171.5098439023958,145.93305391388677,7.183343123875503,156.63365980090887,0
ッ,160.69211415940575,168.4605931072521,150.2378020235971,7.016669655484748,163.1276851658344,0
キャ,190.8984122432881,204.35985540054816,182.60010221548842,6.765216361570437,187.64670790832946,2
ク,195.18172377237863,233.6913281705211,165.74605334463206,19.95171057953255,198.1156052957278,0
ヲ,189.20770836665005,196.56217098046326,181.72087306338332,3.8808487582915836,188.95620019236725,0
ハ,176.57355539102133,179.36744220535542,173.25066325697205,1.8293297074279318,176.7667221591833,0
ジ,178.2877489437595,188.08040169134622,168.55419619044386,5.464632983258525,179.24612706757978,0
メ,181.8157019909263,208.06221969146944,165.0528799142287,7.56061609457848,181.04326206084198,0
、,0.0,0,0,0.0,0.0,0
ア,181.6518980449846,190.22063675070476,161.7391775527059,8.825481718884685,182.86888773000672,0
タ,209.02830785141768,253.75388878082322,161.57966916223975,33.99243431946748,231.84286507913978,0
ラ,247.12217382077066,262.0006497496502,235.28673950326242,7.916730952648617,244.7274003548216,0
シ,267.8741615896244,284.37652280923646,229.12722609479073,15.569956344725584,272.36747424267594,2
イ,237.14272330017621,266.22290948864355,209.0481289222881,18.05666253941717,236.45865118657161,0
フ,197.14176231500483,223.34082040491936,149.9301687378312,23.928573230629535,208.03652023231632,0
ウ,236.07439589189644,248.05881303206687,225.58496209941427,7.262149782441863,235.80502082680346,1
フ,248.73538259048945,253.04904875693256,235.70670522410066,6.639994318551503,252.58315736558023,0
カ,300.03799554604495,318.7772035382671,291.41761024949085,8.167299820376888,299.19477128378253,2
ン,291.4763777791632,294.8914695222061,283.3107647385744,3.1979746406766965,291.9861810208665,0
ケ,240.00063849427133,274.47809642907407,210.24249366458568,20.611933012225947,248.80608729661523,0
エ,219.72510307825948,241.11696657269195,199.78574085750637,14.811557895743366,219.337265307211,1
ヲ,167.94738608931817,195.35787600515803,153.55899928180455,13.383882802152833,163.2389643889117,0
サ,186.7360221015953,215.2261062049319,160.11644826498662,20.032708033367904,199.43951704983368,0
イ,225.11809451076414,248.92263273396782,208.27374130324026,12.162197286995134,221.7995920461785,0
コ,253.07982233879895,297.8103371384665,209.84036598303325,33.062741208891495,258.8755591977793,0
オ,284.9448715197507,286.1847038344877,283.9478930342031,0.8762938228286807,284.6910986338236,2
チ,282.9571604438606,286.58019986527677,275.07117157418014,4.186670094128709,284.5443039296501,0
ク,0,0,0,0,0,1
シ,135.12955375593896,190.42907553264064,74.24055001427483,35.1827549404108,141.3924516583571,0
、,0.0,0,0,0.0,0.0,0
ユ,197.24557836164752,204.70044049817042,176.25722088649496,8.217329772204002,199.28509943973043,0
ト,231.31846814557179,279.75039589067626,161.1384616206678,47.43236105639106,265.10057077908914,0
リ,284.72426984082387,326.1397486308237,239.17783410811924,28.749545976346557,291.9162379578704,0
ア,330.2919417742811,331.83259796991047,327.60813541924676,1.2573592623094925,330.6618551422823,2
ル,279.4730075743851,330.54109165121315,230.8859995482987,34.01871543295901,266.10876613437136,0
カ,185.19268862274075,225.77698992780188,165.0265956006259,19.124000873195296,181.26407561413725,0
テ,207.23394564026677,233.5831455455605,136.14625950656412,28.281648023246248,217.0499934405064,1
エ,237.24081851467298,248.60940198652432,230.12660939267732,6.176190056784378,234.7303653343367,0
セ,262.4505246797827,274.39359574827796,237.50344867904408,15.003165545330614,271.35211981698717,2
エ,271.13661789941955,275.30893434327197,263.352761814213,3.678907450530904,271.5216829312458,0
