Mora,Mean,Max,Min,Std,Median,Accent
コ,332.08808350218857,351.6099087861059,288.53450792746133,20.13835908640352,339.13521535192837,0
ズ,309.81228032092525,355.6695477912878,278.4058414842441,26.542125343128536,303.566457600669,1
ビ,274.807593450972,353.20730784055127,248.00510017364877,28.07102860221928,266.79972942135885,0
ノ,211.7391673437776,256.78719019186593,180.9061895752985,22.82311200803467,216.09656486247127,0
ギ,184.87815501121503,202.22676723518362,167.73250501218692,11.29263800025608,182.52320420751872,0
ロ,185.17711881077614,203.02611083765808,168.19643590395512,10.814337484935391,185.93085516078182,1
ン,163.59689942723952,168.69009119526498,158.49984782087853,3.227126052532061,163.65543756588676,0
ワ,143.49095280462657,157.2555425067738,128.93654885225024,7.894961958042197,143.34538323395492,0
、,0.0,0,0,0.0,0.0,0
ヘ,214.33091131169266,237.24487752079924,178.33589220755886,13.750051927217017,214.73013349982273,0
ッ,200.5731870234835,211.32578474462366,192.46534593003963,7.377477577519324,197.6313923092044,2
テ,273.8736465832107,280.57286398978397,262.0460728050599,8.38790904441294,279.0020029547881,0
シャ,292.78545877906384,340.19972026616534,243.7196984178969,32.453247503755684,282.0604559306462,0
ホ,274.52997948116257,329.84365343463986,236.039731258296,22.804808209645838,272.36189951287906,0
ン,223.64781079572148,245.60908228227348,209.00113720949503,10.802823486621062,221.2913082103492,1
ノ,185.24404897837837,204.132754952108,169.3849488147861,11.554980759754564,186.27238908504177,0
シ,181.5197473346222,212.4323787644032,160.28651405383587,19.18313012532577,167.97081886987394,0
ン,214.66867760895437,233.77331025937363,198.78212609565458,11.668956656376208,213.64664580070695,0
ラ,244.44515279478435,268.1861347528826,235.6507432031167,7.971364460142946,240.73476525023196,2
イ,237.37907896811777,244.21028986278085,234.2871785520023,3.734268965701521,235.7653432729541,0
セ,249.26008844616575,276.12310789733675,210.8828002916346,16.441855590778804,254.5178394451883,0
エ,241.3284573866901,242.81892418539698,240.17716318898988,0.8668147146079399,241.34900091728127,0
ニ,240.47300868439308,244.0835691615475,235.64597110794227,2.0878033790253925,240.04847567165308,0
カ,239.27190110557828,253.627115387477,206.28089759592206,16.34963706836392,248.30384511114457,0
ン,250.22476015573335,253.49057296306088,247.22678938090593,2.3412105222119357,250.402712488048,0
ス,237.0165360693404,269.2129641721784,204.20858407778874,22.025868349786744,237.23856012770025,2
ル,241.0512429444464,260.73964298351086,213.82923998272037,13.579273618962132,239.16659122263442,0
モ,179.48078679019545,209.44499388348976,163.8318557069716,14.920194437111723,175.55157879406426,1
ノ,164.2349200233933,168.77219515107163,157.85988904038763,3.0483945105896173,164.51683238100594,0
デ,154.19885757290544,173.73498859003382,137.1862996220706,8.813713636707115,153.14465830451783,2
ア,148.964833999556,154.07406959872907,143.43997580597414,3.282466695084183,148.43373167910477,1
ル,143.11107792721612,166.22587384220705,122.34820049282645,13.050697693329742,147.27423684655707,0
