Mora,Mean,Max,Min,Std,Median,Accent
ヤ,179.02898630227094,207.95171046398787,167.30696967062042,8.339368856947731,176.02685893001666,0
ラ,207.19382534495196,246.3391803894005,165.31197972243623,24.3391425929116,208.7495011004172,2
ナ,300.3646818123251,340.2058071805273,250.26587848524994,30.54585997783425,300.45554739412313,0
ク,0,0,0,0,0,1
テ,285.1296786617185,292.53659884573887,278.7513417773111,5.674611047689614,284.10109536210547,0
ワ,188.28822942097906,271.5647571068728,149.71680341642843,35.13670569006135,178.0418256087508,0
イ,153.4156895947135,158.0860166912542,141.23080241114022,4.201542956448439,154.58254786595697,0
ケ,180.4327951663503,196.3640665066447,163.99654188895138,9.963555748504577,181.59368940040787,2
ナ,206.5562470842363,226.6266645150991,180.9352616945474,11.90085047550052,210.27595728986907,0
イ,211.02940958708314,211.72045972279562,210.43753952747971,0.5156606986835146,210.98983950771196,0
シ,204.5034282546351,223.95181506616848,180.92250882212522,13.248688791503913,204.6211946473593,0
ゴ,194.45563465428475,213.9426822601587,188.97569000867398,4.9147756242381115,193.20429888602686,2
ト,187.61612128581456,215.64620644930224,174.00420000031644,8.940442925766163,185.615050140031,0
ガ,174.88203644618642,183.7606803185465,160.86729643551547,6.7642900202938065,175.90323003118345,0
、,0.0,0,0,0.0,0.0,0
タ,160.71062171166184,177.9733459771868,150.4263993834008,8.439576786933465,161.12803249685214,0
ク,133.96863736535929,144.46608049132755,119.5083745434746,7.477341893240729,135.50904696051197,2
サ,224.91600365396886,255.79906066482675,217.41392591880577,10.606573812031382,219.33732364734016,0
ン,222.2173908474281,225.1808994924236,219.005798227126,2.0968209889910683,222.04193782858778,0
ア,230.00532304902674,233.6917735949595,226.04647850802698,1.709253065085236,230.1943015996203,0
リ,235.60967688072202,256.19892063851233,216.35662899089158,12.775916072028592,233.2384473225976,2
マ,261.5153973407778,282.93390772253133,248.5388965366377,10.469960662372666,257.49667889283444,0
ス,287.4413904741458,290.56256316461497,284.42605856912695,2.3636493876572375,288.26491342019807,1
カ,181.66424989535528,208.61683846590412,161.80699338096082,12.509547994724713,180.117022405906,0
ラ,148.6078077851164,166.84726856508018,134.76575398103196,6.524290130093292,148.8586642495797,0
