Mora,Mean,Max,Min,Std,Median,Accent
ア,207.28963021112273,236.38318198525582,175.21512808836067,17.27424277459371,207.99692496187447,0
ン,259.8460459609462,274.73464972160895,242.5481878969545,10.842244409205662,260.9258897516993,2
ゼ,279.019047973706,304.08345621215534,227.10319430003818,23.018987269751726,284.9372381315262,0
ン,281.9028700804439,291.435192127201,273.5025535189713,6.008600404599674,281.0336469878538,0
ノ,272.78268714684657,278.5042158168618,251.32893807781142,6.290253788750167,274.4314692196977,0
タ,273.0669365147889,293.16987008306626,246.30014141355088,13.037676170767394,275.10309683224307,0
メ,266.93531333783204,275.6766974760266,259.4891060864019,3.5071186807745853,267.06822815683665,0
ニ,187.09266784299976,257.1512883703122,133.32336763121168,38.755760699001826,172.60486559597112,1
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
カ,336.52539544943556,363.8807472861978,295.3504200431116,14.480162381384561,339.2396947217652,1
イ,343.507492361844,344.28383171101353,341.92469609046907,0.8523026652874449,343.82063900540834,0
ノ,291.6129629591865,339.6764553044081,249.92383724579588,26.525557434097905,286.7238786973436,0
マ,211.2780122635564,247.26520606172917,186.9291162016021,18.401243208569262,207.75117849747153,0
エ,185.06018272575648,188.88628470505023,182.7296648753888,2.027609361113773,184.78985711895035,1
ニ,164.59445474104965,181.27326732457286,134.70622971649,13.63833254012461,167.44313552436466,0
ケ,172.30476032852306,183.6668747597873,167.1314275457433,4.708388656001642,170.80605221910596,0
エ,191.70021848700722,202.04030688588216,181.48611821848507,7.1564033929836155,191.00209862596296,2
ジ,217.44177216349905,240.11496041169386,200.74504105721653,11.27303469552931,214.19754893544422,0
ヲ,234.8754634634902,244.9048216444349,228.13275665505464,5.483249959862095,233.18046958837795,0
カ,210.8631521753256,215.79075736521008,203.67037745690345,4.0064098357756865,211.02769184955,0
カ,204.03040580899344,223.3996126658624,172.9393768194311,15.859122251855299,210.00395420922305,2
ゲ,216.70655318172842,225.83484669651352,210.59886191093048,4.736041792289165,216.4450054788429,0
ル,208.62366045387958,219.0957053995928,197.8476461953894,7.9874723371066,206.65792582602455,0
ツ,204.69115904554295,237.97822131429362,181.7561584263286,16.683155234817285,206.54820512616502,0
モ,196.94402440006058,204.2395329377972,189.1126206880685,4.50375302606464,197.47475352309874,0
リ,189.831576752886,196.47071911481214,182.5161076046337,3.4995858131365294,188.91743634345488,0
ダ,182.22627527341714,213.44224239068697,172.32149229284914,8.956220454904289,179.29494233234544,0
