Mora,Mean,Max,Min,Std,Median,Accent
コ,292.1134880766031,302.6972889242587,280.7903001053717,6.68136817376189,291.9768499427052,0
オ,330.5256112002325,347.51540485165276,305.1096529743151,13.430985841316906,332.65411392936136,2
イ,325.8055495192874,344.51256470400097,256.7810626595592,24.44186298023302,339.08009920866647,0
ッ,272.17529642038187,277.17528499239876,267.175307848365,4.999988572016889,272.17529642038187,0
タ,342.76002064930907,375.0755570117808,323.60726318540486,11.950539764631596,340.19307195637026,0
キョ,310.1993570913828,344.98675612862104,256.8011199463805,35.09446097577967,329.7410372732614,0
オ,329.16234370391226,340.4329441729137,319.0866958901851,6.901906048634501,329.7548633150924,0
ギ,259.08235915008487,317.35492346354744,224.0244777384169,33.3493167963236,239.21025151521107,1
ワ,175.83447450805545,220.82689198888735,155.3203275966159,19.03539421249742,166.6829078032949,0
、,0.0,0,0,0.0,0.0,0
セ,254.29012990311406,288.3482016917663,233.9888121522228,18.384819871351816,249.73451186041694,0
ン,300.462949406534,305.4025676834947,292.9220165994921,4.431674939323092,301.74906930912596,0
ソ,303.4863185953496,356.4519365193653,271.5381705753413,25.338377678231666,300.7821053662619,2
オ,316.7306032868327,324.6690310654766,311.79808583221785,3.7665857147768644,315.8123243400521,0
デ,287.28337367957926,321.5390720361297,242.67789818159866,28.151267591044984,299.35223432474004,0
ノ,284.78463055424476,311.280266467304,243.82685606572164,18.45362569140303,288.9503500960343,0
ハ,176.09133036545666,236.29619817936396,141.22140791278358,26.473615978068786,170.03756513552577,1
ッ,155.7217950854085,165.18385566125815,139.90244170556895,8.677489122687659,157.55991665283477,0
テ,215.73885625020012,235.80082843130586,168.93514248516942,20.805162937177446,221.96979575665776,2
ン,224.41441416541917,226.08771458206124,222.5264111267391,1.2312651779206703,224.50624450941663,0
ヲ,224.28023220922273,227.72418022261513,218.77633723380612,2.911348303495192,224.21717290625594,0
モ,209.22558271238208,217.74680708622563,205.30433916115123,3.4571945440632215,208.13225332212164,0
ト,227.6395015859056,281.2456431268214,155.37032330278322,47.41605458218765,252.50924642361326,0
メ,288.079497970942,307.031112276354,251.68667932895812,15.196171065558843,290.4918428392059,2
ル,238.44512357537027,290.015608621259,206.67355060848004,23.722769561263114,232.39416591038173,0
コ,196.18159928977718,229.2523695215374,158.462863190079,15.299258276824776,197.56973317778176,1
ッ,0,0,0,0,0,0
カ,193.0673161780714,204.9114156562573,182.0047011678185,7.612642862468747,193.25089462073504,1
ニ,168.8116511585526,179.96169154320722,158.09575335493267,6.04514874542195,170.32223844597678,0
ト,175.8816860934694,195.28336622689739,153.20671639241618,13.246746873204787,179.40020565920045,0
ッ,171.38645475176244,178.86954668850285,160.91379705959292,6.607206652520841,172.65964543645808,0
テ,208.67142035480876,208.67142035480876,208.67142035480876,0.0,208.67142035480876,1
ワ,156.39301938595904,182.68697219221508,141.62305929358436,12.504661380512355,152.91418489928589,0
キ,139.67932157620785,144.03600560314354,127.11402299136383,5.448176384684633,142.17667340907593,0
チョ,218.73051684966418,245.74411101032715,207.09926260226027,12.14655762577222,213.3975659961555,0
オ,206.92898781846372,209.37110432467307,205.66562435656334,1.0643487781030485,206.5999149182846,2
デ,207.30692086836808,220.71431859343005,184.27586250215754,9.49898871963657,207.95527658381656,0
ア,207.03355820806206,216.24658833993195,196.66620989252897,6.1414747795843665,207.0249273310253,0
リ,165.4068290218876,195.50932185829285,144.86334448181265,13.644843241985146,162.59156801600625,0
、,0.0,0,0,0.0,0.0,0
マ,181.72796129037067,198.82115081038086,175.08212046049945,5.372889407034262,180.4006454248739,1
タ,171.77560652196667,201.98589224659435,152.69881164184022,10.191330612232308,172.4884994543084,0
、,0.0,0,0,0.0,0.0,0
ソ,203.11326810824667,216.8261180442263,166.82320818038002,17.444412969492635,211.93966957346254,2
レ,211.7704352058296,225.3285982211769,186.6409083582745,10.520716981763496,209.08405757776583,0
ガ,230.46734411253166,240.1541722037698,215.7292077519545,6.709370214849437,229.75325322601861,0
カ,274.2610375159041,316.7026372246518,192.9588177798001,35.454744072987225,281.3162264958367,2
ッ,267.4724394614976,270.90752245717846,262.57372303954764,2.979155764958066,268.0084122261684,0
コ,284.05582864055174,326.02249832711857,223.17275537890694,30.096190766948972,289.2715157648486,0
ク,226.2288887835325,238.41694509455965,212.45836471638765,8.760252811999182,229.1821364331934,1
ノ,182.58763065183985,218.56998039441515,155.43602419065303,17.550152218821726,183.46363777296074,0
マ,155.2161668242964,176.78468250680552,141.84571143962734,8.051221571268997,152.66181390831775,0
ア,226.15823527792213,259.79939439816604,180.12185152388614,26.578245592467212,230.18754291725895,0
テ,300.98076243382144,300.98076243382144,300.98076243382144,0.0,300.98076243382144,0
ィ,285.26131185297476,294.48063143913,281.8441623647618,4.362186010025001,283.63670494997575,2
ア,274.23148082437535,282.2245723844714,270.49145649079344,4.3788726001818885,272.42802545051575,0
ル,274.001662088472,286.473197864395,244.84097207398105,11.021652962076084,275.1571463416851,0
キョ,259.59162499783395,283.7578336660756,230.05850170511854,14.859487017144822,264.3703458507815,0
オ,257.54931212592476,264.99751895461065,218.33151986392036,10.930651041351673,260.4354431589388,0
カ,205.1458852156204,227.46691361994644,188.62511557400035,14.370379104522618,201.3832286969527,0
ノ,163.41845834609907,185.98067972991063,148.92650987185618,12.102809496968275,165.4129432754512,0
イ,154.00917193934586,160.8992077009542,147.4778397933919,3.723366010144843,154.07883445821204,1
シ,172.51817902220364,207.41025844598414,137.84327089079156,27.810111535210964,159.8589451973348,0
ズ,215.3243421402642,243.50378474944566,193.8135383096061,15.928217168330086,214.5095487897811,0
エ,241.3975851785448,246.37686908330963,237.81530168999757,2.3768638712543386,240.30444866317845,0
ト,237.24100853210564,275.48223832994256,196.16898304984747,22.12797260342423,243.78503464119294,2
モ,213.3942098348892,241.79352996683042,173.19490800625312,22.651613578386534,218.87760277841622,0
ナ,161.16488060499844,171.48249368942095,153.1960622529975,4.6177890242486725,161.203444175041,0
ッ,149.28838803512545,155.58961136385645,137.85322494114106,7.2720941650827,151.8553579177521,0
タ,143.72557288807718,165.99428296114084,133.79901140094404,8.701434329216369,140.96272912173993,1
