Mora,Mean,Max,Min,Std,Median,Accent
マ,189.6457460926053,208.3017026197263,171.98364883340906,11.082195695165419,186.31881632879904,0
タ,164.49850874796945,194.24424208117887,144.17602497974113,11.90273898832046,165.35168490874835,2
、,0.0,0,0,0.0,0.0,0
ウ,193.38808481498444,202.26895557319813,183.099820297976,7.047194759691889,193.47893015572578,0
ル,248.79225408494372,292.95509514685597,204.43731608550726,29.632510391427065,249.37154888015442,2
ト,353.5656168049868,366.4372289051601,334.7366530647029,10.335637289632643,355.12497262243363,0
ラ,355.1316032082247,363.96886925274924,324.0968367972325,7.882453341744631,355.8816479235436,0
マ,302.6727819808586,354.0657744960137,242.67363120830896,34.17084790951825,312.64713275992466,1
ン,222.23846186477635,239.23953769123113,212.02510420308943,7.877817946641603,220.32403825362428,0
ノ,180.68992459266576,210.8163678672522,101.47919066078616,28.001497478655203,189.76256795497522,0
、,0.0,0,0,0.0,0.0,0
ア,165.02451535611894,189.5089685017378,107.88745621141983,22.547064254398776,169.91039935531407,0
イ,197.9937872087501,208.24859329501183,190.51069180230863,5.393364213886518,198.535814795529,2
ジ,195.08558597256473,219.76282894498732,151.33513232901444,15.062623343600201,198.1415728213156,0
ン,197.38234134954573,200.95271879051953,192.97171255440708,2.061227665395319,197.59787079899118,0
ノ,184.34536186309117,194.31287557120865,166.96624581234454,6.943897061747769,185.3584276280248,0
、,0.0,0,0,0.0,0.0,0
ス,250.21146942804674,275.1249915565708,233.12305628297253,14.100449833630426,247.3807123635857,0
ウ,302.5431282242982,318.2270502604862,274.51159973674896,13.702447133626302,307.26612443772945,2
パ,305.74578132517127,364.27757326304743,253.96581380165094,21.810253215443772,311.5546118531082,0
ア,311.47708240239444,314.78807292750747,309.73798965437106,1.7617585905099358,310.75133781679,0
ウ,319.1753376658004,321.00986994898784,315.78585837121744,1.6059691187810365,319.3874359317334,0
ウ,313.3117321662308,317.0098385556117,306.5154157130157,3.9953705505528334,314.97103475121867,1
マ,255.15265740088535,305.51113362176255,202.44546564941504,30.6880512446787,257.8109483438435,0
ン,198.04032497567803,203.86910994383794,187.4060143158054,4.410065844802766,198.72517345811525,0
ト,183.50775838613222,199.85372412913588,156.95215250147766,15.026161571470608,190.1455522540244,0
ニ,150.09173524937535,158.83256326977536,142.00003843106197,5.187719465439943,148.87687945311677,0
ク,0,0,0,0,0,2
タ,295.09419260565585,323.45517764785933,288.79708875346296,9.654580539895344,291.92992078357076,0
イ,295.92191367049054,310.90568572255387,256.4967780234117,16.80865458960741,301.13493914115793,0
カ,308.86428198230715,320.3029713845901,272.2445617306377,11.359896347098159,311.3178815408098,0
ン,306.5459449360994,313.4482045712901,288.38601037318443,7.181516193814249,308.59526793849506,1
ケ,263.1289730025584,305.3124377527451,237.92149200985486,17.89062839087738,259.24436497635554,0
エ,220.2057852155479,233.78499750976755,201.82857306508583,11.50670974787709,223.10786082248907,0
ヲ,163.6876148220031,195.40452462369237,148.21649199030074,15.135634999796693,156.85032202743307,0
ツ,157.77897017582322,192.67489774744448,133.45175168296197,19.407492748956667,147.45709425188738,0
ズ,200.9682127332272,247.28011199364093,174.673946918901,24.021400338862733,193.96438838177943,2
ケ,243.7631339463244,302.34385158850597,143.68078894699028,47.40657045788542,278.15101224430884,0
テ,301.2150775940933,328.8226629565355,289.18661683973596,16.03312369743424,293.42551529005095,0
イ,286.59778189259816,292.5517833472453,253.26524932760387,10.026313858508427,291.1221541273677,0
ッ,256.6184992120114,262.72058127761125,252.47166091387916,4.406610624822408,254.6632554445436,1
タ,210.27543983235836,225.54992696311803,195.10493191463823,10.521986844402418,209.08266609643675,0
コ,174.0424752160071,202.4153721750198,162.51085365116114,11.183409826741329,172.01114270269352,0
ト,172.13675454832762,198.51738603768504,140.2167659476119,15.326485294388794,176.95422148705904,2
デ,155.47504772917821,174.36411054462093,133.3384547492956,10.994279077071692,153.29651337009724,1
、,0.0,0,0,0.0,0.0,0
ソ,297.3726654795138,306.8238512718038,285.5946662544082,7.299461276021801,297.57703817041056,0
シ,305.58750320675415,318.1594398331867,272.3413483401669,13.560632202663474,312.58522275658316,1
キ,258.2720940232276,284.3789706169859,237.92276545890445,14.452924798336092,252.79547188293185,0
ノ,216.06182664673514,234.05885660827698,191.98528103920484,12.668216258019806,215.9790050240335,0
ミ,177.2465761398747,189.57755639577022,169.41442738263535,4.688874029745253,175.7593860459245,0
ゾ,164.53339906989987,173.80519665853984,155.82113599347696,5.940186090454582,163.85264975629343,2
ワ,158.30117782271364,167.64738926611383,155.87917811680032,2.731707567919135,157.3316689314471,0
サ,198.30752008147232,225.5526426595701,150.44001619186773,26.222984279142015,211.58404476473348,0
ラ,277.19242156207287,299.9825609640401,230.76813974801345,24.08726036573356,288.4295483391526,1
ニ,233.47299233220008,284.66467074622716,188.27656079732955,29.774052504365525,231.8687049152228,0
フ,177.1284409766923,186.36027423975645,165.05166743511057,8.928771654227274,179.9733812552098,0
カ,183.70071587794186,194.46875939319682,174.29269638235982,7.433889431682725,181.9785064135977,2
マ,171.67011213300745,183.53457609404384,157.42660565233294,5.330396406032983,171.8691296346649,0
ル,155.19921865916436,165.65109135548514,141.55143897180173,7.17390767403311,154.13388527666433,1
