Mora,Mean,Max,Min,Std,Median,Accent
ア,190.28403790688904,210.7664219966346,158.858080072398,15.446570466612245,191.4616265440623,0
カ,235.6810706734687,277.1983111082866,168.0055521422279,42.24884959254266,260.8174276146055,2
ゲ,291.7126855262999,304.36411644202866,268.73406415699355,10.907513732672335,295.50163470838976,0
ノ,286.08284127877937,300.3174787961622,247.67783838826574,13.09851137447437,291.362290341296,0
エ,244.25074913410702,271.8952929209484,201.62620355165606,18.334965876584683,243.90112155610865,0
ン,286.0880125985604,295.4187346174414,275.8456970934579,6.1330026550379095,285.14638207588035,2
ジ,310.76176220662853,350.0645359305364,274.8905233235179,23.8300655342995,307.224602625942,0
ン,329.7411707876635,349.72193596338224,310.00970884972054,9.917587533638198,330.85970226988115,1
ル,275.89089569220897,306.4769535072992,247.98063854783794,17.818324921518066,275.38789412322035,0
イ,222.81724666507452,244.86082395209306,198.58332086959794,15.385312602372512,224.34192419202512,0
ニ,171.34134578200621,193.3761137787207,154.15187889926165,11.846262261939033,167.9153746438849,0
ニ,156.91613709479913,160.63617116251376,149.34913050273988,2.5894891516470135,156.78906805026492,0
テ,180.8571775176077,199.8873199874333,139.22412421374156,20.199887241713082,191.94980882721265,2
イ,197.0420273645862,200.18868759302975,193.89766181506457,2.3349999536608705,197.42065775885555,0
ル,199.83276360033415,219.50259227169946,181.6561107313662,10.125056853126408,199.99817217830932,0
ガ,156.2821630448251,179.6863489549911,125.368747365493,12.430577529778256,155.17439023609637,1
、,0.0,0,0,0.0,0.0,0
セ,301.0090522935788,311.75829023914196,294.54630762196825,6.249809638245592,298.2951527839795,0
カ,297.8655242257959,344.980561361881,244.38080711675042,31.979554907679738,300.63258047047293,1
イ,229.46045403331968,239.40769751441155,222.386568637803,5.772008788870765,228.44167723527033,0
サ,195.62407918745168,224.09661298495556,184.13174683849226,13.035068354070773,190.5747484717234,0
イ,185.06329046550303,187.01176673467373,177.90778188945333,2.723952000975271,186.046034242428,2
コ,187.226719830853,226.86412595723615,167.47197818032134,14.10816602625772,188.05500850328986,0
オ,184.6619114285964,185.54958828351118,183.9803351373503,0.4662180029921165,184.6870046582149,0
ノ,180.12852943477662,184.0960525113031,168.50075568303572,3.2676176856921995,180.70554106023138,0
カ,196.07040510474746,202.99195944542765,189.02662675994725,4.438514376459431,196.53979658123205,0
ガ,209.80833259120863,261.38889952700777,185.35318297785963,24.266948204795828,201.26497377196574,2
ク,255.92307944695034,262.4056908153194,244.1356404490768,6.9457669213813045,260.031287030485,0
シャ,269.93062688132574,301.30362571366766,247.43572528887572,17.454349846079552,268.2819130469297,1
ノ,190.58518929151765,240.75801396538725,159.87697823034796,24.30268527010369,187.58575112337644,0
ヒ,157.00415877057662,160.42753335560252,149.22512023690976,3.6951434351065875,158.40171333961837,0
ト,189.55807140633195,220.62783753569838,178.8909147650448,12.720219324116076,183.39423697455214,0
リ,167.51465738763517,203.0138435669911,145.66550704963305,14.582116689266881,164.84765280840062,2
