Mora,Mean,Max,Min,Std,Median,Accent
ポ,242.19769825125127,245.17367495167025,238.01133895513055,2.2464762317141203,242.2177871034226,0
ル,260.6222980280277,297.4515100167759,234.58967368005864,23.43661519898033,247.0744327028878,2
ノ,314.5530991737188,326.9743547081404,274.3805958426877,13.31219515124982,321.8538925493951,0
エ,330.8838297580155,336.3464355409579,325.8726010101033,3.4563911574047275,330.74963208241866,0
エ,330.9465528551501,335.3654471202765,322.9342552025034,3.8053023527386927,331.52245272015955,1
ガ,244.22488496656064,319.28293679194655,174.1450487690856,47.51783977364105,243.01102632980826,0
ワ,152.50792449110813,169.7622520278573,137.20484167301572,9.608150189366151,154.8119013116218,0
、,0.0,0,0,0.0,0.0,0
タ,209.41970672448403,220.84444925230534,197.82989570001507,6.9775317843520295,209.5288945205464,0
イ,243.9205964300992,260.5813430236261,211.61288632815396,15.64402337759478,247.34444905933134,2
テ,245.8640465567501,263.8350362775297,219.65770508301588,13.032458029119235,249.9124617970913,0
エ,242.22545424132267,247.48627298949577,238.56678201879342,2.666683562499601,241.09493293989033,0
マ,192.77997750480023,236.6918622614655,169.09456627049585,21.439085720400012,190.09293798898528,0
チ,197.49426223071814,240.0920729472744,172.93177823792746,28.34507587637599,177.11360017146006,2
ノ,257.56996961179215,268.1834890471092,235.51734203783187,6.824229501229122,257.7591919898266,0
ミ,233.75818977411524,252.559371505389,213.21401092447576,12.679139387236715,234.82776903095447,0
ス,229.86871699653923,275.9244442823778,191.06459365403566,27.794258489345243,215.44123708684492,2
ボ,246.08224397534332,277.08206130565424,229.19791754126408,16.880166745095305,238.13127201677156,0
ラ,278.68029580798043,293.5307243014047,251.15312229030104,11.157323309838297,276.9721399905162,0
シ,292.0258242641455,325.72267890273815,251.43045884042826,20.368946014855958,293.06040102967194,0
イ,287.2692016527157,306.6481004099494,258.2191840390832,15.538518552253556,292.34657972412737,1
ト,189.87883511654985,250.33281833702077,156.9861482364123,27.419559843108953,183.19199796613654,0
コ,183.13291757418008,201.90116673798502,163.81891062703352,10.37909503792201,183.13981890853836,2
ロ,167.23202447011127,176.50293787351438,154.09921561031308,4.815144094771775,167.66297209086085,0
ニ,165.85239656988836,171.91756501831784,159.83283786813652,2.3574550661162106,165.71421016082118,1
ア,160.0298538357366,163.96993918630272,157.21930074678457,1.8895534143563841,159.67621466794458,0
ル,148.97550968143202,162.31689189645633,135.7963030283188,7.601884988833301,148.8334486241813,1
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,0
ル,235.86516069625648,352.5701247968685,169.13712821032087,44.7170444621136,236.19946402710377,2
ビ,282.51392645362597,325.93524540176776,209.66944095911458,21.70207512751586,286.0245257354373,1
タ,158.4149235198962,233.4924356584029,122.50478615305471,36.98168454557531,139.0024339711024,0
エ,147.16049054695677,156.0695104715843,137.1057510824544,5.978664296530814,147.29829000226817,0
エ,180.67869205743048,202.59078512499747,159.29031853322235,13.377602914821392,180.93848298971204,2
ガ,246.618726847785,273.2229231894921,205.03084141458046,19.452713781790926,253.0488912593135,0
カ,225.62063745287946,248.8358629337099,202.21561784518804,14.915431103332569,225.19167714834424,1
ン,189.513967300687,199.28464694264264,179.4251953398327,5.229994546203719,188.9774139042096,0
デ,173.3107540479642,188.53930393378295,157.02237678824073,9.698136702301992,175.30088003724455,0
ジョ,150.34642732085823,178.384054726614,135.67197531733146,10.591590975710295,150.7452076881344,0
オ,146.62002447664003,149.8736504198845,141.69031115409743,2.5346159622472477,147.01620925441262,0
エ,151.55465369071715,152.43530889398355,149.53894807370617,0.8573993269760376,151.91429880480268,2
エ,153.50631879123267,155.20954254584797,152.2632069727112,1.0020266791611145,153.2507859489748,0
サ,155.88511883507888,185.31735857614746,126.56902435910209,12.68930797349585,156.15391200108223,0
レ,151.64464619770274,172.23148062515233,113.12251046228758,10.9133467162645,151.3676678014921,0
ル,156.94343343207555,173.23299626859026,130.161684521909,7.944573990793967,155.10308478131344,0
