Mora,Mean,Max,Min,Std,Median,Accent
キ,292.2146488212978,303.83167661714054,274.90202452117063,8.491451740455979,293.8990136065603,0
バ,308.23965209322387,368.54052792258,238.7812211898681,45.48095459573608,310.3492623045194,1
モ,279.65325691116897,341.8716833996473,228.40798435167386,35.35304623460571,273.1762087686293,0
ナ,208.17247755214382,226.12676744285523,195.46975107295398,9.752688375978451,210.4747331431351,0
イ,191.4063065283899,194.5614738365364,182.6438529182662,4.042359001333388,193.5602271625642,2
ク,179.86247734085424,188.87251673135165,165.74719324749373,6.1821354592222555,180.4788139024975,0
セ,203.63404532304315,223.9221282701441,186.6579707371831,13.502440351658983,199.98270775744726,0
ニ,170.08091873932435,183.81034086327597,155.519806549535,7.912347823781244,171.6690849055188,1
ホ,166.4840684641717,211.1374455609052,121.9629241829366,29.57282827507133,153.73755665698872,0
エ,217.19845890408334,234.11552261223613,201.29370125853822,10.068206137029716,217.2123814540234,2
マ,270.1354619624351,297.1125638357694,236.65213253171166,19.598093286279873,271.034947748557,0
ク,270.7828539105589,291.6069621532519,234.61616944717122,17.03288828809809,277.0417317841945,0
ル,210.82447315716948,266.1409510560175,165.7952402891149,31.744916918932304,203.16910430809588,1
イ,158.10009396476653,164.74190126218795,153.8157240045743,3.2059665421647208,157.17748887038863,0
ヌ,179.5048097665653,194.25387887411534,156.1116635187711,12.43029222026216,182.7090543339265,2
ト,197.857260092273,217.9244206563026,183.81050910802801,10.731346734161994,195.65661192301815,1
ワ,157.03254689706068,186.27844705104533,142.82677918265068,14.02962555095845,151.73977712875683,0
チ,176.36401507787443,211.09971731542055,152.17334140815993,19.001795931883166,187.01125769825558,0
ガ,190.6867393112617,212.267647995424,180.90979388332698,9.656882749974514,187.44278519625857,2
ウ,226.33870228125554,237.67378533085804,214.04931713572995,8.095922879202746,225.1861636910709,0
ン,217.37348645139915,234.37358329012983,195.3617163057742,11.856634755492015,217.0391747432152,1
ダ,155.88759530488846,192.27681411393897,131.33160776778834,14.686556015558798,150.96929897104357,0
