Mora,Mean,Max,Min,Std,Median,Accent
サ,200.39068867972267,223.51485711901884,171.99394993170034,15.134895387273506,203.3835384597254,0
ク,172.8969199368988,174.59442491388646,171.19941495991114,1.6975049769876591,172.8969199368988,2
ヒ,294.14603697850663,308.3977208438883,258.546752079962,14.471519907770517,296.8047158933089,0
ン,307.32485182843766,309.5647068686767,302.53246088836187,2.3885285971950947,307.8363082039907,0
ノ,316.6823164115482,328.7370366094673,307.53348950920537,8.547946724579205,311.9010703041011,0
ブ,306.05795356654437,338.66066653470614,262.06460336791224,27.576226574678266,317.23749079358726,0
タ,284.7507531687404,331.3559141739222,255.11751363049765,22.221968381246384,280.4520970618015,1
イ,243.30677352870634,252.09974990961908,235.2876206645345,5.760594917536684,243.06588520572694,0
ワ,187.25906546673167,231.8321036677749,158.43273530308159,23.15378179606235,182.99576748868338,0
ダ,146.252050324087,165.8768012269776,128.84184347798222,10.2981827825045,144.60312464740133,0
イ,177.2169291254069,184.29643095268847,169.32413783688267,5.006394848128048,177.57769859709825,2
ガ,206.84216240716296,213.8991079689393,186.64769243573406,8.05592813106379,210.2015361355006,0
ク,196.84680161770592,202.86033715127652,193.2601894293222,3.3857222156233746,196.39952832230335,0
シュ,212.28607940435168,216.8744795432939,207.62715768146685,3.018922053606687,212.8605117670072,0
ウ,198.28238695108593,205.46584582039705,194.06406046752147,3.569911705703072,197.0941369296826,0
ヘ,181.59842274689026,197.76962209878332,159.7623397107574,11.687535579067738,182.37272043753495,0
ン,181.70836663894013,185.28509010263284,173.17128069128944,3.972795159662355,184.0074445406863,0
デ,178.01656498201768,186.72458605899175,158.911449015362,5.4549399158485015,178.0005577351699,0
、,0.0,0,0,0.0,0.0,0
ブ,250.49143259105702,312.36853124938574,188.6143339327283,61.87709865832872,250.49143259105702,0
タ,273.3957243873769,288.23654393238576,258.05995371657536,10.010321558950578,272.82968637943065,0
イ,295.6684790050023,303.4933057183043,289.4514114974749,5.218343601422314,294.7468006955656,2
ジョ,298.5429351908234,322.22671939807014,268.54444501732326,19.18038870447515,303.55157174872045,0
オ,313.45636909129877,318.0991968070905,309.22873583758457,2.755464173540657,313.82654011526574,0
デ,287.76213627641874,310.81530608658846,250.59890336283405,24.005162506549436,300.7247116561573,0
ワ,261.2524645198916,305.40520067173804,195.85570776862664,34.93309978975115,270.5481462681181,0
ハ,156.5997381915585,188.8267669426913,131.5893707627681,17.247837163933823,158.3442157532806,0
ジ,172.17189364300592,190.927199218367,163.2110719249378,7.967412949816098,168.26232807980944,1
メ,192.5699027523174,211.18492252665388,170.57465828737912,8.53700939021706,192.5969193694883,0
、,0.0,0,0,0.0,0.0,2
ダ,175.06081573397046,208.6336379562609,152.5636734134706,17.486204366688778,171.43172018261885,0
イ,222.62719297242882,231.49180986142778,212.2557900079452,6.676922795859597,223.6398647365566,0
ガ,271.176569540141,296.7289978432307,235.03613740595688,19.397178429162512,276.5856163485754,0
ク,263.0491019922027,303.20912994925345,223.8635758760181,34.255119660440755,262.56185107176964,2
ノ,278.9786916418348,295.5859256339685,274.3803599463762,5.114723706029484,277.4878049464487,0
キュ,244.4709889183859,273.29834520246544,193.29343231400443,28.13683240690136,258.9258439804122,0
ウ,261.8155306026293,266.48360349645554,229.30505262041444,9.10805202327401,265.31330734781807,0
ケ,246.79156293742167,294.4369488520028,202.81120944218497,24.99067771345711,249.51307666086566,0
エ,261.8398188982364,262.64211874487694,261.0841808129347,0.4300538173128089,261.8224183120565,0
ジョ,242.31879802870847,264.42856890218656,204.76940136556647,22.584342425560088,253.65948658990158,2
ヤ,216.16775531937643,260.4786693024273,157.0298337607878,34.76599737387641,219.48180926241434,0
ダ,153.35310919313582,187.63471920071882,124.03357462339208,15.788518660270054,150.70733043888214,0
イ,205.81513156883267,226.61193692385905,190.40396269861068,11.680740714125099,204.76547250601874,0
ガ,254.44284671886658,274.13025987988385,225.5992435691263,14.329016674847251,259.86217789857665,0
ク,229.13062720589477,234.93879114331511,221.47565834173813,5.845394481584891,230.0540296692629,1
チ,0,0,0,0,0,0
カ,277.0285443043162,299.5434589529886,258.27175203193804,11.74413751463361,274.4117296568465,2
ク,226.75758528256867,234.0451399033689,220.00647478892859,5.743800064708861,226.2211411554085,0
ノ,179.20330791687562,212.43038305154948,153.1893332107804,17.714360470355526,178.38343267518192,0
キ,162.805690610151,175.95914171259483,147.31107838188828,9.39154292406406,163.48300466886548,0
ッ,123.72226220127877,140.80157042584523,100.72639666033113,14.793508014003853,126.68054085946936,1
サ,182.50333490627733,202.91363454166608,169.85984113354357,9.458896220265324,179.1870890977736,0
テ,168.8985069191563,191.87703578706805,144.03015429357913,8.572162165784677,168.16671042136034,0
ン,163.52661349970583,184.61333326199488,154.76263757843435,9.023121676510963,160.638563917232,0
、,0.0,0,0,0.0,0.0,2
