Mora,Mean,Max,Min,Std,Median,Accent
エ,152.90838460170366,182.56184344009208,106.48439350980334,25.004841780396465,155.93373320393215,0
メ,217.7339198325702,284.77007219543833,171.63779834915775,29.407356905132765,210.68692554210065,2
ッ,289.4343993566992,289.4343993566992,289.4343993566992,0.0,289.4343993566992,0
ト,316.23281908008846,336.2358869790529,308.9985620741437,10.168100212613048,311.44368872043066,0
リ,305.8739616975804,325.5482775108646,251.47894327815894,23.95332529080219,314.3779524815555,0
ロ,300.93391339574663,323.933295214303,272.90095115981535,17.231646519782448,302.6386980659138,1
ン,239.7439138770374,267.1128185719346,211.08817855515298,17.475085211891106,241.4969437589399,0
ガ,179.74432588958337,206.08535411466684,163.5135245818711,13.111936985772221,178.94342650228418,0
セ,180.02304702048644,213.14637410428256,156.48198573006917,23.466069163965123,163.15335406978045,0
エ,228.65204496447157,255.18263336397266,206.06021975794846,15.570391843030187,228.10974981038487,2
カ,282.1173682373548,292.771752974981,257.14878598215483,13.433581416762197,288.6701821068175,0
ガ,293.4887764669633,303.0251630464941,277.484845884664,7.685585344806005,296.5961593516537,1
ク,227.60460105920131,259.3894208419059,204.28437554655042,15.388655941628128,229.2528517708546,0
ニ,202.8000678914524,227.35026250625674,185.09682185294722,10.983345411791014,201.11589450603645,0
モ,166.7822126918221,181.51466589801146,154.18556873743753,7.165932331493949,166.21154932536388,0
テ,148.8298501538275,175.48904078350853,124.20742943111527,15.064413847851439,149.7802776527909,0
キ,161.5083670074234,205.29720783860137,109.81893033708336,35.793502630007346,156.42000951486364,2
ヨ,217.92572520941087,226.00275605209143,204.07295283384033,6.723702919218515,219.65561878986142,0
オ,224.8340855173398,229.9765305030257,219.62377711207807,2.778751610905406,225.25360052348947,0
デ,217.64271478206948,235.08531396233488,198.95213843035543,13.049747052691014,221.33916216237313,0
キ,238.93055784029542,282.16768826089685,195.96350693170075,34.32918140506507,266.5762143344929,0
ル,260.60370599852087,270.06869308129507,208.82446582660086,14.19986971054628,265.5240966234977,1
ト,201.87802135151225,217.4470629812745,184.25640260948043,11.115219634792131,204.68700099706177,0
ユ,162.36790828848265,180.46138002516867,158.30449280462432,4.77880475947196,161.11150673993205,0
ウ,168.32238294336628,170.69436327261437,165.32944257826358,1.935584725300449,168.59504778619396,2
コ,177.66626800084137,187.20204870099263,161.16731242015544,8.659424478398526,180.37718036186848,0
ト,175.37196440656706,175.37196440656706,175.37196440656706,0.0,175.37196440656706,0
カ,144.52090366279296,165.39714260264924,130.91800316264013,7.545292083354385,143.0787854257556,1
、,0.0,0,0,0.0,0.0,0
サ,180.21696900451977,212.6027109794644,170.1947600949442,12.275414465481493,173.45886466704505,0
イ,191.21434021849018,207.70805933940744,174.16140088407414,10.71429524592257,192.05888664753306,2
キ,227.0921476793729,246.70465741230845,206.41093692454,12.30163563677094,233.11273091375122,0
ン,228.09487466209728,232.3280310165353,222.60839835635994,2.7743385960466576,228.35492368901777,0
ノ,223.1661122840832,231.8727850397346,214.7305746766689,4.813213070540728,224.99929367502236,0
ケ,213.9150578097035,225.30143877441228,190.59306438679997,9.928626425072768,216.02094515830692,0
ン,209.13519998547537,217.12126565420584,191.23172041415484,7.029736874507206,210.1775740015612,2
キュ,211.59406647196494,234.16227448392476,191.51534725930594,10.663295856938953,213.61850050272983,0
ウ,210.7841111157403,213.7723150784774,205.5933960036819,2.9346791064355893,212.0807640905848,0
ノ,204.63943598838316,218.52056190359647,193.43394564021008,5.449737265993488,204.6268833366586,0
、,0.0,0,0,0.0,0.0,0
シュ,193.85324230751675,200.16330634044112,182.0706446765411,5.89455576436818,195.18074367407831,0
ヨ,196.38316707869686,223.57448222806775,185.0781127856325,10.233661519728614,194.13727892507478,0
オ,253.9740448557583,273.9271686737318,229.0906859390793,14.071119925330716,255.91080353781012,0
ナ,273.94677158664894,282.1948478656006,259.4823753927107,5.619536534411635,274.8116816476457,2
セ,274.51189560556406,287.20447809726414,252.93185838593007,13.185432523906078,278.6959939726779,0
エ,283.33611961486315,284.7156378334106,280.34176365471086,1.295852702895853,283.79076014144346,0
カ,227.4035565186317,277.91025993662805,194.42797288088323,27.663216310485122,219.88346025707312,0
デ,177.04554926533075,189.89730837229638,166.83322822499292,6.6117672043832165,176.30409690284188,1
ア,159.36346351403432,173.7231670621898,150.82956038309896,6.554380369877803,158.26745917721286,0
ル,146.69282410698202,164.53044311415965,131.36102956683663,7.42553416956156,147.95813173326587,0
