Mora,Mean,Max,Min,Std,Median,Accent
ク,229.79407918016793,232.52485736260823,225.23196437598156,2.779920012782533,230.70974749104096,0
ル,223.80792594843334,252.41607194537343,194.59659997742352,18.397640157639128,223.0860949075344,2
マ,260.0522641549979,270.3045550052423,248.07499669332262,6.158285291860693,258.2883897164925,0
モ,261.30485661775265,270.74295263130375,254.9219619783929,5.369181342892327,261.1029935262012,0
ナ,235.07843860382573,258.9492988275624,218.0916110188681,12.496912501690776,235.75074089335143,0
ニ,229.01668176304312,242.46694530917205,210.12079117622713,8.280474651578869,228.40351016154068,2
モ,249.13477722542243,256.79952322484377,240.71598943953046,4.514920684771961,247.10912791832365,0
ナ,254.51856604674012,264.44154694579163,245.69879817244137,4.446151126448248,254.62371359119905,0
ク,179.7162198118954,237.3389802117351,152.31752153266717,22.749772582506058,173.093247333641,1
、,0.0,0,0,0.0,0.0,0
セ,228.8314964468981,240.40429540433087,218.60620328514128,8.567447048632777,228.15774354906017,0
エ,256.17465742997535,273.8728871073271,234.28861028772818,13.26177025267572,257.97000722604787,2
カ,303.77369796774457,329.7917087951843,257.4991460646984,21.754267673492354,309.50154990127623,0
ツ,301.4866123275028,306.1948180323846,296.7784066226211,4.708205704881749,301.4866123275028,0
ホ,311.858698924737,324.3391354087776,283.87105989499463,11.117816503795876,315.0839256514493,0
ゴ,288.51046492415594,300.10067383233036,273.33023162896205,7.332590009649208,290.37006108898106,1
デ,213.87976939842207,268.61094301483575,181.91454436089114,29.39313519428821,201.84197676999037,0
イ,180.72551308528023,190.7762172733001,171.80196281082758,6.580379559640688,179.56207010621688,0
キ,189.79689139857155,209.25146194274419,178.422796881712,10.1020287255067,188.42846241162357,1
テ,200.26597707599635,211.41444938229765,185.86666779543506,9.778910132487304,201.8913955631263,0
マ,158.85452823372688,183.20159482319917,138.5627781590175,11.82100963797955,157.458066858366,0
ス,130.9307131256603,142.23474194408456,110.65669589978285,12.174344983423614,135.4157073293869,0
